Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Q_fec	28.7		41.8783
1_4	4	Q_fec	28.8		41.8783
1_4	4	Q_fec	28.9		41.8783
1_4	4	Q_fec	29		41.8783
1_4	4	Q_fec	29.1		41.8783
1_4	4	Q_fec	29.2		41.8783
1_4	4	Q_fec	29.3		41.8783
1_4	4	Q_fec	29.4		41.8783
1_4	4	Q_fec	29.5		41.8783
1_4	4	Q_fec	29.6		41.8783
1_4	4	Q_fec	29.7		41.8783
1_4	4	Q_fec	29.8		41.8783
1_4	4	Q_fec	29.9		41.8783
1_4	4	Q_fec	30		41.8783
1_4	4	Q_fec	30.1		41.8783
1_4	4	Q_fec	30.2		41.8783
1_4	4	Q_fec	30.3		41.8783
1_4	4	Q_fec	30.4		41.8783
1_4	4	Q_fec	30.5		41.8783
1_4	4	Q_fec	30.6		41.8783
1_4	4	Q_fec	30.7		41.8783
1_4	4	Q_fec	30.8		41.8783
1_4	4	Q_fec	30.9		41.8783
1_4	4	Q_fec	31		41.8783
1_4	4	Q_fec	31.1		41.8783
1_4	4	Q_fec	31.2		41.8783
1_4	4	Q_fec	31.3		41.8783
1_4	4	Q_fec	31.4		41.8783
1_4	4	Q_fec	31.5		41.8783
1_4	4	Q_fec	31.6		41.8783
1_4	4	Q_fec	31.7		41.8783
1_4	4	Q_fec	31.8		41.8783
1_4	4	Q_fec	31.9		41.8783
1_4	4	Q_fec	32		41.8783
1_4	4	Q_fec	32.1		41.8783
1_4	4	Q_fec	32.2		41.8783
1_4	4	Q_fec	32.3		41.8783
1_4	4	Q_fec	32.4		41.8783
1_4	4	Q_fec	32.5		41.8783
1_4	4	Q_fec	32.6		41.8783
1_4	4	Q_fec	32.7		41.8783
1_4	4	Q_fec	32.8		41.8783
1_4	4	Q_fec	32.9		41.8783
1_4	4	Q_fec	33		41.8783
1_4	4	Q_fec	33.1		41.8783
1_4	4	Q_fec	33.2		41.8783
1_4	4	Q_fec	33.3		41.8783
1_4	4	Q_fec	33.4		41.8783
1_4	4	Q_fec	33.5		41.8783
1_4	4	Q_fec	33.6		41.8783
1_4	4	Q_fec	33.7		41.8783
1_4	4	Q_fec	33.8		41.8783
1_4	4	Q_fec	33.9		41.8783
1_4	4	Q_fec	34		41.8783
1_4	4	Q_fec	34.1		41.8783
1_4	4	Q_fec	34.2		41.8783
1_4	4	Q_fec	34.3		41.8783
1_4	4	Q_fec	34.4		41.8783
1_4	4	Q_fec	34.5		41.8783
1_4	4	Q_fec	34.6		41.8783
1_4	4	Q_fec	34.7		41.8783
1_4	4	Q_fec	34.8		41.8783
1_4	4	Q_fec	34.9		41.8783
1_4	4	Q_fec	35		41.8783
1_4	4	Q_fec	35.1		41.8783
1_4	4	Q_fec	35.2		41.8783
1_4	4	Q_fec	35.3		41.8783
1_4	4	Q_fec	35.4		41.8783
1_4	4	Q_fec	35.5		41.8783
1_4	4	Q_fec	35.6		41.8783
1_4	4	Q_fec	35.7		41.8783
1_4	4	Q_fec	35.8		41.8783
1_4	4	Q_fec	35.9		41.8783
1_4	4	Q_fec	36		41.8783
1_4	4	Q_fec	36.1		41.8783
1_4	4	Q_fec	36.2		41.8783
1_4	4	Q_fec	36.3		41.8783
1_4	4	Q_fec	36.4		41.8783
1_4	4	Q_fec	36.5		41.8783
1_4	4	Q_fec	36.6		41.8783
1_4	4	Q_fec	36.7		41.8783
1_4	4	Q_fec	36.8		41.8783
1_4	4	Q_fec	36.9		41.8783
1_4	4	Q_fec	37		41.8783
1_4	4	Q_fec	37.1		41.8783
1_4	4	Q_fec	37.2		41.8783
1_4	4	Q_fec	37.3		41.8783
1_4	4	Q_fec	37.4		41.8783
1_4	4	Q_fec	37.5		41.8783
1_4	4	Q_fec	37.6		41.8783
1_4	4	Q_fec	37.7		41.8783
1_4	4	Q_fec	37.8		41.8783
1_4	4	Q_fec	37.9		41.8783
1_4	4	Q_fec	38		41.8783
1_4	4	Q_fec	38.1		41.8783
1_4	4	Q_fec	38.2		41.8783
1_4	4	Q_fec	38.3		41.8783
1_4	4	Q_fec	38.4		41.8783
1_4	4	Q_fec	38.5		41.8783
1_4	4	Q_fec	38.6		41.8783
1_4	4	Q_fec	38.7		41.8783
1_4	4	Q_fec	38.8		41.8783
1_4	4	Q_fec	38.9		41.8783
1_4	4	Q_fec	39		41.8783
1_4	4	Q_fec	39.1		41.8783
1_4	4	Q_fec	39.2		41.8783
1_4	4	Q_fec	39.3		41.8783
1_4	4	Q_fec	39.4		41.8783
1_4	4	Q_fec	39.5		41.8783
1_4	4	Q_fec	39.6		41.8783
1_4	4	Q_fec	39.7		41.8783
1_4	4	Q_fec	39.8		41.8783
1_4	4	Q_fec	39.9		41.8783
1_4	4	Q_fec	40		41.8783
1_4	4	Q_fec	40.1		41.8783
1_4	4	Q_fec	40.2		41.8783
1_4	4	Q_fec	40.3		41.8783
1_4	4	Q_fec	40.4		41.8783
1_4	4	Q_fec	40.5		41.8783
1_4	4	Q_fec	40.6		41.8783
1_4	4	Q_fec	40.7		41.8783
1_4	4	Q_fec	40.8		41.8783
1_4	4	Q_fec	40.9		41.8783
1_4	4	Q_fec	41		41.8783
1_4	4	Q_fec	41.1		41.8783
1_4	4	Q_fec	41.2		41.8783
1_4	4	Q_fec	41.3		41.8783
1_4	4	Q_fec	41.4		41.8783
1_4	4	Q_fec	41.5		41.8783
1_4	4	Q_fec	41.6		41.8783
1_4	4	Q_fec	41.7		41.8783
1_4	4	Q_fec	41.8		41.8783
1_4	4	Q_fec	41.9		41.8783
1_4	4	Q_fec	42		41.8783
1_4	4	Q_fec	42.1		41.8783
1_4	4	Q_fec	42.2		41.8783
1_4	4	Q_fec	42.3		41.8783
1_4	4	Q_fec	42.4		41.8783
1_4	4	Q_fec	42.5		41.8783
1_4	4	Q_fec	42.6		41.8783
1_4	4	Q_fec	42.7		41.8783
1_4	4	Q_fec	42.8		41.8783
1_4	4	Q_fec	42.9		41.8783
1_4	4	Q_fec	43		41.8783
1_4	4	Q_fec	43.1		41.8783
1_4	4	Q_fec	43.2		41.8783
1_4	4	Q_fec	43.3		41.8783
1_4	4	Q_fec	43.4		41.8783
1_4	4	Q_fec	43.5		41.8783
1_4	4	Q_fec	43.6		41.8783
1_4	4	Q_fec	43.7		41.8783
1_4	4	Q_fec	43.8		41.8783
1_4	4	Q_fec	43.9		41.8783
1_4	4	Q_fec	44		41.8783
1_4	4	Q_fec	44.1		41.8783
1_4	4	Q_fec	44.2		41.8783
1_4	4	Q_fec	44.3		41.8783
1_4	4	Q_fec	44.4		41.8783
1_4	4	Q_fec	44.5		41.8783
1_4	4	Q_fec	44.6		41.8783
1_4	4	Q_fec	44.7		41.8783
1_4	4	Q_fec	44.8		41.8783
1_4	4	Q_fec	44.9		41.8783
1_4	4	Q_fec	45		41.8783
1_4	4	Q_fec	45.1		41.8783
1_4	4	Q_fec	45.2		41.8783
1_4	4	Q_fec	45.3		41.8783
1_4	4	Q_fec	45.4		41.8783
1_4	4	Q_fec	45.5		41.8783
1_4	4	Q_fec	45.6		41.8783
1_4	4	Q_fec	45.7		41.8783
1_4	4	Q_fec	45.8		41.8783
1_4	4	Q_fec	45.9		41.8783
1_4	4	Q_fec	46		41.8783
1_4	4	Q_fec	46.1		41.8783
1_4	4	Q_fec	46.2		41.8783
1_4	4	Q_fec	46.3		41.8783
1_4	4	Q_fec	46.4		41.8783
1_4	4	Q_fec	46.5		41.8783
1_4	4	Q_fec	46.6		41.8783
1_4	4	Q_fec	46.7		41.8783
1_4	4	Q_fec	46.8		41.8783
1_4	4	Q_fec	46.9		41.8783
1_4	4	Q_fec	47		41.8783
1_4	4	Q_fec	47.1		41.8783
1_4	4	Q_fec	47.2		41.8783
1_4	4	Q_fec	47.3		41.8783
1_4	4	Q_fec	47.4		41.8783
1_4	4	Q_fec	47.5		41.8783
1_4	4	Q_fec	47.6		41.8783
1_4	4	Q_fec	47.7		41.8783
1_4	4	Q_fec	47.8		41.8783
1_4	4	Q_fec	47.9		41.8783
1_4	4	Q_fec	48		41.8783

1_4	4	Qu_met	0		0
1_4	4	Qu_met	0.1		0.000624661
1_4	4	Qu_met	0.2		0.00481336
1_4	4	Qu_met	0.3		0.0156513
1_4	4	Qu_met	0.4		0.0357431
1_4	4	Qu_met	0.5		0.0672703
1_4	4	Qu_met	0.6		0.112027
1_4	4	Qu_met	0.7		0.171465
1_4	4	Qu_met	0.8		0.246731
1_4	4	Qu_met	0.9		0.3387
1_4	4	Qu_met	1		0.448011
1_4	4	Qu_met	1.1		0.575082
1_4	4	Qu_met	1.2		0.720147
1_4	4	Qu_met	1.3		0.883271
1_4	4	Qu_met	1.4		1.06439
1_4	4	Qu_met	1.5		1.26329
1_4	4	Qu_met	1.6		1.47969
1_4	4	Qu_met	1.7		1.71316
1_4	4	Qu_met	1.8		1.96324
1_4	4	Qu_met	1.9		2.22939
1_4	4	Qu_met	2		2.51101
1_4	4	Qu_met	2.1		2.80745
1_4	4	Qu_met	2.2		3.11804
1_4	4	Qu_met	2.3		3.44208
1_4	4	Qu_met	2.4		3.77884
1_4	4	Qu_met	2.5		4.12759
1_4	4	Qu_met	2.6		4.48757
1_4	4	Qu_met	2.7		4.85804
1_4	4	Qu_met	2.8		5.23826
1_4	4	Qu_met	2.9		5.62747
1_4	4	Qu_met	3		6.02495
1_4	4	Qu_met	3.1		6.42997
1_4	4	Qu_met	3.2		6.84183
1_4	4	Qu_met	3.3		7.25982
1_4	4	Qu_met	3.4		7.68328
1_4	4	Qu_met	3.5		8.11155
1_4	4	Qu_met	3.6		8.54398
1_4	4	Qu_met	3.7		8.97997
1_4	4	Qu_met	3.8		9.41893
1_4	4	Qu_met	3.9		9.86027
1_4	4	Qu_met	4		10.3035
1_4	4	Qu_met	4.1		10.748
1_4	4	Qu_met	4.2		11.1933
1_4	4	Qu_met	4.3		11.6389
1_4	4	Qu_met	4.4		12.0845
1_4	4	Qu_met	4.5		12.5294
1_4	4	Qu_met	4.6		12.9735
1_4	4	Qu_met	4.7		13.4161
1_4	4	Qu_met	4.8		13.8571
1_4	4	Qu_met	4.9		14.2959
1_4	4	Qu_met	5		14.7324
1_4	4	Qu_met	5.1		15.1662
1_4	4	Qu_met	5.2		15.597
1_4	4	Qu_met	5.3		16.0246
1_4	4	Qu_met	5.4		16.4487
1_4	4	Qu_met	5.5		16.869
1_4	4	Qu_met	5.6		17.2854
1_4	4	Qu_met	5.7		17.6977
1_4	4	Qu_met	5.8		18.1057
1_4	4	Qu_met	5.9		18.5091
1_4	4	Qu_met	6		18.908
1_4	4	Qu_met	6.1		19.3021
1_4	4	Qu_met	6.2		19.6913
1_4	4	Qu_met	6.3		20.0755
1_4	4	Qu_met	6.4		20.4546
1_4	4	Qu_met	6.5		20.8285
1_4	4	Qu_met	6.6		21.1971
1_4	4	Qu_met	6.7		21.5604
1_4	4	Qu_met	6.8		21.9184
1_4	4	Qu_met	6.9		22.2709
1_4	4	Qu_met	7		22.6179
1_4	4	Qu_met	7.1		22.9595
1_4	4	Qu_met	7.2		23.2955
1_4	4	Qu_met	7.3		23.626
1_4	4	Qu_met	7.4		23.951
1_4	4	Qu_met	7.5		24.2704
1_4	4	Qu_met	7.6		24.5843
1_4	4	Qu_met	7.7		24.8927
1_4	4	Qu_met	7.8		25.1956
1_4	4	Qu_met	7.9		25.493
1_4	4	Qu_met	8		25.785
1_4	4	Qu_met	8.1		26.0715
1_4	4	Qu_met	8.2		26.3527
1_4	4	Qu_met	8.3		26.6286
1_4	4	Qu_met	8.4		26.8991
1_4	4	Qu_met	8.5		27.1644
1_4	4	Qu_met	8.6		27.4245
1_4	4	Qu_met	8.7		27.6795
1_4	4	Qu_met	8.8		27.9293
1_4	4	Qu_met	8.9		28.1741
1_4	4	Qu_met	9		28.414
1_4	4	Qu_met	9.1		28.6489
1_4	4	Qu_met	9.2		28.879
1_4	4	Qu_met	9.3		29.1043
1_4	4	Qu_met	9.4		29.3248
1_4	4	Qu_met	9.5		29.5407
1_4	4	Qu_met	9.6		29.752
1_4	4	Qu_met	9.7		29.9588
1_4	4	Qu_met	9.8		30.1612
1_4	4	Qu_met	9.9		30.3591
1_4	4	Qu_met	10		30.5528
1_4	4	Qu_met	10.1		30.7422
1_4	4	Qu_met	10.2		30.9274
1_4	4	Qu_met	10.3		31.1085
1_4	4	Qu_met	10.4		31.2856
1_4	4	Qu_met	10.5		31.4587
1_4	4	Qu_met	10.6		31.6279
1_4	4	Qu_met	10.7		31.7933
1_4	4	Qu_met	10.8		31.955
1_4	4	Qu_met	10.9		32.1129
1_4	4	Qu_met	11		32.2673
1_4	4	Qu_met	11.1		32.4181
1_4	4	Qu_met	11.2		32.5654
1_4	4	Qu_met	11.3		32.7093
1_4	4	Qu_met	11.4		32.8499
1_4	4	Qu_met	11.5		32.9872
1_4	4	Qu_met	11.6		33.1213
1_4	4	Qu_met	11.7		33.2522
1_4	4	Qu_met	11.8		33.3801
1_4	4	Qu_met	11.9		33.5049
1_4	4	Qu_met	12		33.6268
1_4	4	Qu_met	12.1		33.7458
1_4	4	Qu_met	12.2		33.8619
1_4	4	Qu_met	12.3		33.9753
1_4	4	Qu_met	12.4		34.0859
1_4	4	Qu_met	12.5		34.1939
1_4	4	Qu_met	12.6		34.2993
1_4	4	Qu_met	12.7		34.4021
1_4	4	Qu_met	12.8		34.5025
1_4	4	Qu_met	12.9		34.6004
1_4	4	Qu_met	13		34.6959
1_4	4	Qu_met	13.1		34.7892
1_4	4	Qu_met	13.2		34.8801
1_4	4	Qu_met	13.3		34.9688
1_4	4	Qu_met	13.4		35.0554
1_4	4	Qu_met	13.5		35.1398
1_4	4	Qu_met	13.6		35.2221
1_4	4	Qu_met	13.7		35.3024
1_4	4	Qu_met	13.8		35.3807
1_4	4	Qu_met	13.9		35.4571
1_4	4	Qu_met	14		35.5316
1_4	4	Qu_met	14.1		35.6043
1_4	4	Qu_met	14.2		35.6751
1_4	4	Qu_met	14.3		35.7442
1_4	4	Qu_met	14.4		35.8116
1_4	4	Qu_met	14.5		35.8773
1_4	4	Qu_met	14.6		35.9413
1_4	4	Qu_met	14.7		36.0037
1_4	4	Qu_met	14.8		36.0646
1_4	4	Qu_met	14.9		36.1239
1_4	4	Qu_met	15		36.1818
1_4	4	Qu_met	15.1		36.2382
1_4	4	Qu_met	15.2		36.2932
1_4	4	Qu_met	15.3		36.3468
1_4	4	Qu_met	15.4		36.399
1_4	4	Qu_met	15.5		36.4499
1_4	4	Qu_met	15.6		36.4996
1_4	4	Qu_met	15.7		36.548
1_4	4	Qu_met	15.8		36.5951
1_4	4	Qu_met	15.9		36.6411
1_4	4	Qu_met	16		36.6859
1_4	4	Qu_met	16.1		36.7295
1_4	4	Qu_met	16.2		36.7721
1_4	4	Qu_met	16.3		36.8135
1_4	4	Qu_met	16.4		36.8539
1_4	4	Qu_met	16.5		36.8933
1_4	4	Qu_met	16.6		36.9317
1_4	4	Qu_met	16.7		36.9691
1_4	4	Qu_met	16.8		37.0055
1_4	4	Qu_met	16.9		37.041
1_4	4	Qu_met	17		37.0756
1_4	4	Qu_met	17.1		37.1093
1_4	4	Qu_met	17.2		37.1422
1_4	4	Qu_met	17.3		37.1742
1_4	4	Qu_met	17.4		37.2053
1_4	4	Qu_met	17.5		37.2357
1_4	4	Qu_met	17.6		37.2653
1_4	4	Qu_met	17.7		37.2942
1_4	4	Qu_met	17.8		37.3223
1_4	4	Qu_met	17.9		37.3496
1_4	4	Qu_met	18		37.3763
1_4	4	Qu_met	18.1		37.4023
1_4	4	Qu_met	18.2		37.4276
1_4	4	Qu_met	18.3		37.4523
1_4	4	Qu_met	18.4		37.4763
1_4	4	Qu_met	18.5		37.4997
1_4	4	Qu_met	18.6		37.5225
1_4	4	Qu_met	18.7		37.5447
1_4	4	Qu_met	18.8		37.5664
1_4	4	Qu_met	18.9		37.5875
1_4	4	Qu_met	19		37.608
1_4	4	Qu_met	19.1		37.628
1_4	4	Qu_met	19.2		37.6475
1_4	4	Qu_met	19.3		37.6665
1_4	4	Qu_met	19.4		37.685
1_4	4	Qu_met	19.5		37.703
1_4	4	Qu_met	19.6		37.7205
1_4	4	Qu_met	19.7		37.7376
1_4	4	Qu_met	19.8		37.7543
1_4	4	Qu_met	19.9		37.7705
1_4	4	Qu_met	20		37.7863
1_4	4	Qu_met	20.1		37.8017
1_4	4	Qu_met	20.2		37.8167
1_4	4	Qu_met	20.3		37.8313
1_4	4	Qu_met	20.4		37.8455
1_4	4	Qu_met	20.5		37.8594
1_4	4	Qu_met	20.6		37.8728
1_4	4	Qu_met	20.7		37.886
1_4	4	Qu_met	20.8		37.8988
1_4	4	Qu_met	20.9		37.9112
1_4	4	Qu_met	21		37.9234
1_4	4	Qu_met	21.1		37.9352
1_4	4	Qu_met	21.2		37.9467
1_4	4	Qu_met	21.3		37.958
1_4	4	Qu_met	21.4		37.9689
1_4	4	Qu_met	21.5		37.9795
1_4	4	Qu_met	21.6		37.9899
1_4	4	Qu_met	21.7		38
1_4	4	Qu_met	21.8		38.0098
1_4	4	Qu_met	21.9		38.0194
1_4	4	Qu_met	22		38.0287
1_4	4	Qu_met	22.1		38.0378
1_4	4	Qu_met	22.2		38.0466
1_4	4	Qu_met	22.3		38.0553
1_4	4	Qu_met	22.4		38.0637
1_4	4	Qu_met	22.5		38.0718
1_4	4	Qu_met	22.6		38.0798
1_4	4	Qu_met	22.7		38.0875
1_4	4	Qu_met	22.8		38.0951
1_4	4	Qu_met	22.9		38.1024
1_4	4	Qu_met	23		38.1096
1_4	4	Qu_met	23.1		38.1166
1_4	4	Qu_met	23.2		38.1234
1_4	4	Qu_met	23.3		38.13
1_4	4	Qu_met	23.4		38.1364
1_4	4	Qu_met	23.5		38.1427
1_4	4	Qu_met	23.6		38.1488
1_4	4	Qu_met	23.7		38.1548
1_4	4	Qu_met	23.8		38.1606
1_4	4	Qu_met	23.9		38.1662
1_4	4	Qu_met	24		38.1717
1_4	4	Qu_met	24.1		38.177
1_4	4	Qu_met	24.2		38.1823
1_4	4	Qu_met	24.3		38.1873
1_4	4	Qu_met	24.4		38.1923
1_4	4	Qu_met	24.5		38.1971
1_4	4	Qu_met	24.6		38.2018
1_4	4	Qu_met	24.7		38.2063
1_4	4	Qu_met	24.8		38.2108
1_4	4	Qu_met	24.9		38.2151
1_4	4	Qu_met	25		38.2193
1_4	4	Qu_met	25.1		38.2235
1_4	4	Qu_met	25.2		38.2275
1_4	4	Qu_met	25.3		38.2313
1_4	4	Qu_met	25.4		38.2351
1_4	4	Qu_met	25.5		38.2388
1_4	4	Qu_met	25.6		38.2424
1_4	4	Qu_met	25.7		38.2459
1_4	4	Qu_met	25.8		38.2493
1_4	4	Qu_met	25.9		38.2527
1_4	4	Qu_met	26		38.2559
1_4	4	Qu_met	26.1		38.2591
1_4	4	Qu_met	26.2		38.2621
1_4	4	Qu_met	26.3		38.2651
1_4	4	Qu_met	26.4		38.268
1_4	4	Qu_met	26.5		38.2709
1_4	4	Qu_met	26.6		38.2736
1_4	4	Qu_met	26.7		38.2763
1_4	4	Qu_met	26.8		38.2789
1_4	4	Qu_met	26.9		38.2815
1_4	4	Qu_met	27		38.284
1_4	4	Qu_met	27.1		38.2864
1_4	4	Qu_met	27.2		38.2887
1_4	4	Qu_met	27.3		38.291
1_4	4	Qu_met	27.4		38.2932
1_4	4	Qu_met	27.5		38.2954
1_4	4	Qu_met	27.6		38.2975
1_4	4	Qu_met	27.7		38.2996
1_4	4	Qu_met	27.8		38.3016
1_4	4	Qu_met	27.9		38.3036
1_4	4	Qu_met	28		38.3055
1_4	4	Qu_met	28.1		38.3073
1_4	4	Qu_met	28.2		38.3091
1_4	4	Qu_met	28.3		38.3109
1_4	4	Qu_met	28.4		38.3126
1_4	4	Qu_met	28.5		38.3143
1_4	4	Qu_met	28.6		38.3159
1_4	4	Qu_met	28.7		38.3175
1_4	4	Qu_met	28.8		38.319
1_4	4	Qu_met	28.9		38.3205
1_4	4	Qu_met	29		38.322
1_4	4	Qu_met	29.1		38.3234
1_4	4	Qu_met	29.2		38.3248
1_4	4	Qu_met	29.3		38.3261
1_4	4	Qu_met	29.4		38.3274
1_4	4	Qu_met	29.5		38.3287
1_4	4	Qu_met	29.6		38.33
1_4	4	Qu_met	29.7		38.3312
1_4	4	Qu_met	29.8		38.3323
1_4	4	Qu_met	29.9		38.3335
1_4	4	Qu_met	30		38.3346
1_4	4	Qu_met	30.1		38.3357
1_4	4	Qu_met	30.2		38.3368
1_4	4	Qu_met	30.3		38.3378
1_4	4	Qu_met	30.4		38.3388
1_4	4	Qu_met	30.5		38.3398
1_4	4	Qu_met	30.6		38.3407
1_4	4	Qu_met	30.7		38.3417
1_4	4	Qu_met	30.8		38.3426
1_4	4	Qu_met	30.9		38.3435
1_4	4	Qu_met	31		38.3443
1_4	4	Qu_met	31.1		38.3452
1_4	4	Qu_met	31.2		38.346
1_4	4	Qu_met	31.3		38.3468
1_4	4	Qu_met	31.4		38.3475
1_4	4	Qu_met	31.5		38.3483
1_4	4	Qu_met	31.6		38.349
1_4	4	Qu_met	31.7		38.3497
1_4	4	Qu_met	31.8		38.3504
1_4	4	Qu_met	31.9		38.3511
1_4	4	Qu_met	32		38.3518
1_4	4	Qu_met	32.1		38.3524
1_4	4	Qu_met	32.2		38.353
1_4	4	Qu_met	32.3		38.3536
1_4	4	Qu_met	32.4		38.3542
1_4	4	Qu_met	32.5		38.3548
1_4	4	Qu_met	32.6		38.3554
1_4	4	Qu_met	32.7		38.3559
1_4	4	Qu_met	32.8		38.3564
1_4	4	Qu_met	32.9		38.357
1_4	4	Qu_met	33		38.3575
1_4	4	Qu_met	33.1		38.358
1_4	4	Qu_met	33.2		38.3584
1_4	4	Qu_met	33.3		38.3589
1_4	4	Qu_met	33.4		38.3594
1_4	4	Qu_met	33.5		38.3598
1_4	4	Qu_met	33.6		38.3602
1_4	4	Qu_met	33.7		38.3606
1_4	4	Qu_met	33.8		38.3611
1_4	4	Qu_met	33.9		38.3615
1_4	4	Qu_met	34		38.3618
1_4	4	Qu_met	34.1		38.3622
1_4	4	Qu_met	34.2		38.3626
1_4	4	Qu_met	34.3		38.3629
1_4	4	Qu_met	34.4		38.3633
1_4	4	Qu_met	34.5		38.3636
1_4	4	Qu_met	34.6		38.364
1_4	4	Qu_met	34.7		38.3643
1_4	4	Qu_met	34.8		38.3646
1_4	4	Qu_met	34.9		38.3649
1_4	4	Qu_met	35		38.3652
1_4	4	Qu_met	35.1		38.3655
1_4	4	Qu_met	35.2		38.3658
1_4	4	Qu_met	35.3		38.366
1_4	4	Qu_met	35.4		38.3663
1_4	4	Qu_met	35.5		38.3666
1_4	4	Qu_met	35.6		38.3668
1_4	4	Qu_met	35.7		38.3671
1_4	4	Qu_met	35.8		38.3673
1_4	4	Qu_met	35.9		38.3675
1_4	4	Qu_met	36		38.3678
1_4	4	Qu_met	36.1		38.368
1_4	4	Qu_met	36.2		38.3682
1_4	4	Qu_met	36.3		38.3684
1_4	4	Qu_met	36.4		38.3686
1_4	4	Qu_met	36.5		38.3688
1_4	4	Qu_met	36.6		38.369
1_4	4	Qu_met	36.7		38.3692
1_4	4	Qu_met	36.8		38.3694
1_4	4	Qu_met	36.9		38.3696
1_4	4	Qu_met	37		38.3697
1_4	4	Qu_met	37.1		38.3699
1_4	4	Qu_met	37.2		38.3701
1_4	4	Qu_met	37.3		38.3702
1_4	4	Qu_met	37.4		38.3704
1_4	4	Qu_met	37.5		38.3705
1_4	4	Qu_met	37.6		38.3707
1_4	4	Qu_met	37.7		38.3708
1_4	4	Qu_met	37.8		38.371
1_4	4	Qu_met	37.9		38.3711
1_4	4	Qu_met	38		38.3713
1_4	4	Qu_met	38.1		38.3714
1_4	4	Qu_met	38.2		38.3715
1_4	4	Qu_met	38.3		38.3716
1_4	4	Qu_met	38.4		38.3718
1_4	4	Qu_met	38.5		38.3719
1_4	4	Qu_met	38.6		38.372
1_4	4	Qu_met	38.7		38.3721
1_4	4	Qu_met	38.8		38.3722
1_4	4	Qu_met	38.9		38.3723
1_4	4	Qu_met	39		38.3724
1_4	4	Qu_met	39.1		38.3725
1_4	4	Qu_met	39.2		38.3726
1_4	4	Qu_met	39.3		38.3727
1_4	4	Qu_met	39.4		38.3728
1_4	4	Qu_met	39.5		38.3729
1_4	4	Qu_met	39.6		38.373
1_4	4	Qu_met	39.7		38.3731
1_4	4	Qu_met	39.8		38.3731
1_4	4	Qu_met	39.9		38.3732
1_4	4	Qu_met	40		38.3733
1_4	4	Qu_met	40.1		38.3734
1_4	4	Qu_met	40.2		38.3735
1_4	4	Qu_met	40.3		38.3735
1_4	4	Qu_met	40.4		38.3736
1_4	4	Qu_met	40.5		38.3737
1_4	4	Qu_met	40.6		38.3737
1_4	4	Qu_met	40.7		38.3738
1_4	4	Qu_met	40.8		38.3739
1_4	4	Qu_met	40.9		38.3739
1_4	4	Qu_met	41		38.374
1_4	4	Qu_met	41.1		38.374
1_4	4	Qu_met	41.2		38.3741
1_4	4	Qu_met	41.3		38.3742
1_4	4	Qu_met	41.4		38.3742
1_4	4	Qu_met	41.5		38.3743
1_4	4	Qu_met	41.6		38.3743
1_4	4	Qu_met	41.7		38.3744
1_4	4	Qu_met	41.8		38.3744
1_4	4	Qu_met	41.9		38.3745
1_4	4	Qu_met	42		38.3745
1_4	4	Qu_met	42.1		38.3746
1_4	4	Qu_met	42.2		38.3746
1_4	4	Qu_met	42.3		38.3746
1_4	4	Qu_met	42.4		38.3747
1_4	4	Qu_met	42.5		38.3747
1_4	4	Qu_met	42.6		38.3748
1_4	4	Qu_met	42.7		38.3748
1_4	4	Qu_met	42.8		38.3748
1_4	4	Qu_met	42.9		38.3749
1_4	4	Qu_met	43		38.3749
1_4	4	Qu_met	43.1		38.3749
1_4	4	Qu_met	43.2		38.375
1_4	4	Qu_met	43.3		38.375
1_4	4	Qu_met	43.4		38.375
1_4	4	Qu_met	43.5		38.3751
1_4	4	Qu_met	43.6		38.3751
1_4	4	Qu_met	43.7		38.3751
1_4	4	Qu_met	43.8		38.3752
1_4	4	Qu_met	43.9		38.3752
1_4	4	Qu_met	44		38.3752
1_4	4	Qu_met	44.1		38.3752
1_4	4	Qu_met	44.2		38.3753
1_4	4	Qu_met	44.3		38.3753
1_4	4	Qu_met	44.4		38.3753
1_4	4	Qu_met	44.5		38.3753
1_4	4	Qu_met	44.6		38.3754
1_4	4	Qu_met	44.7		38.3754
1_4	4	Qu_met	44.8		38.3754
1_4	4	Qu_met	44.9		38.3754
1_4	4	Qu_met	45		38.3754
1_4	4	Qu_met	45.1		38.3755
1_4	4	Qu_met	45.2		38.3755
1_4	4	Qu_met	45.3		38.3755
1_4	4	Qu_met	45.4		38.3755
1_4	4	Qu_met	45.5		38.3755
1_4	4	Qu_met	45.6		38.3756
1_4	4	Qu_met	45.7		38.3756
1_4	4	Qu_met	45.8		38.3756
1_4	4	Qu_met	45.9		38.3756
1_4	4	Qu_met	46		38.3756
1_4	4	Qu_met	46.1		38.3756
1_4	4	Qu_met	46.2		38.3757
1_4	4	Qu_met	46.3		38.3757
1_4	4	Qu_met	46.4		38.3757
1_4	4	Qu_met	46.5		38.3757
1_4	4	Qu_met	46.6		38.3757
1_4	4	Qu_met	46.7		38.3757
1_4	4	Qu_met	46.8		38.3757
1_4	4	Qu_met	46.9		38.3758
1_4	4	Qu_met	47		38.3758
1_4	4	Qu_met	47.1		38.3758
1_4	4	Qu_met	47.2		38.3758
1_4	4	Qu_met	47.3		38.3758
1_4	4	Qu_met	47.4		38.3758
1_4	4	Qu_met	47.5		38.3758
1_4	4	Qu_met	47.6		38.3758
1_4	4	Qu_met	47.7		38.3758
1_4	4	Qu_met	47.8		38.3759
1_4	4	Qu_met	47.9		38.3759
