Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Qu_met	30.9		37.1065
1_4	4	Qu_met	31		37.1073
1_4	4	Qu_met	31.1		37.1081
1_4	4	Qu_met	31.2		37.1089
1_4	4	Qu_met	31.3		37.1097
1_4	4	Qu_met	31.4		37.1104
1_4	4	Qu_met	31.5		37.1111
1_4	4	Qu_met	31.6		37.1118
1_4	4	Qu_met	31.7		37.1125
1_4	4	Qu_met	31.8		37.1132
1_4	4	Qu_met	31.9		37.1138
1_4	4	Qu_met	32		37.1145
1_4	4	Qu_met	32.1		37.1151
1_4	4	Qu_met	32.2		37.1157
1_4	4	Qu_met	32.3		37.1163
1_4	4	Qu_met	32.4		37.1168
1_4	4	Qu_met	32.5		37.1174
1_4	4	Qu_met	32.6		37.1179
1_4	4	Qu_met	32.7		37.1184
1_4	4	Qu_met	32.8		37.1189
1_4	4	Qu_met	32.9		37.1194
1_4	4	Qu_met	33		37.1199
1_4	4	Qu_met	33.1		37.1204
1_4	4	Qu_met	33.2		37.1209
1_4	4	Qu_met	33.3		37.1213
1_4	4	Qu_met	33.4		37.1217
1_4	4	Qu_met	33.5		37.1222
1_4	4	Qu_met	33.6		37.1226
1_4	4	Qu_met	33.7		37.123
1_4	4	Qu_met	33.8		37.1234
1_4	4	Qu_met	33.9		37.1237
1_4	4	Qu_met	34		37.1241
1_4	4	Qu_met	34.1		37.1245
1_4	4	Qu_met	34.2		37.1248
1_4	4	Qu_met	34.3		37.1252
1_4	4	Qu_met	34.4		37.1255
1_4	4	Qu_met	34.5		37.1258
1_4	4	Qu_met	34.6		37.1261
1_4	4	Qu_met	34.7		37.1265
1_4	4	Qu_met	34.8		37.1268
1_4	4	Qu_met	34.9		37.127
1_4	4	Qu_met	35		37.1273
1_4	4	Qu_met	35.1		37.1276
1_4	4	Qu_met	35.2		37.1279
1_4	4	Qu_met	35.3		37.1281
1_4	4	Qu_met	35.4		37.1284
1_4	4	Qu_met	35.5		37.1286
1_4	4	Qu_met	35.6		37.1289
1_4	4	Qu_met	35.7		37.1291
1_4	4	Qu_met	35.8		37.1293
1_4	4	Qu_met	35.9		37.1296
1_4	4	Qu_met	36		37.1298
1_4	4	Qu_met	36.1		37.13
1_4	4	Qu_met	36.2		37.1302
1_4	4	Qu_met	36.3		37.1304
1_4	4	Qu_met	36.4		37.1306
1_4	4	Qu_met	36.5		37.1308
1_4	4	Qu_met	36.6		37.131
1_4	4	Qu_met	36.7		37.1312
1_4	4	Qu_met	36.8		37.1313
1_4	4	Qu_met	36.9		37.1315
1_4	4	Qu_met	37		37.1317
1_4	4	Qu_met	37.1		37.1318
1_4	4	Qu_met	37.2		37.132
1_4	4	Qu_met	37.3		37.1321
1_4	4	Qu_met	37.4		37.1323
1_4	4	Qu_met	37.5		37.1324
1_4	4	Qu_met	37.6		37.1326
1_4	4	Qu_met	37.7		37.1327
1_4	4	Qu_met	37.8		37.1328
1_4	4	Qu_met	37.9		37.133
1_4	4	Qu_met	38		37.1331
1_4	4	Qu_met	38.1		37.1332
1_4	4	Qu_met	38.2		37.1334
1_4	4	Qu_met	38.3		37.1335
1_4	4	Qu_met	38.4		37.1336
1_4	4	Qu_met	38.5		37.1337
1_4	4	Qu_met	38.6		37.1338
1_4	4	Qu_met	38.7		37.1339
1_4	4	Qu_met	38.8		37.134
1_4	4	Qu_met	38.9		37.1341
1_4	4	Qu_met	39		37.1342
1_4	4	Qu_met	39.1		37.1343
1_4	4	Qu_met	39.2		37.1344
1_4	4	Qu_met	39.3		37.1345
1_4	4	Qu_met	39.4		37.1346
1_4	4	Qu_met	39.5		37.1347
1_4	4	Qu_met	39.6		37.1347
1_4	4	Qu_met	39.7		37.1348
1_4	4	Qu_met	39.8		37.1349
1_4	4	Qu_met	39.9		37.135
1_4	4	Qu_met	40		37.1351
1_4	4	Qu_met	40.1		37.1351
1_4	4	Qu_met	40.2		37.1352
1_4	4	Qu_met	40.3		37.1353
1_4	4	Qu_met	40.4		37.1353
1_4	4	Qu_met	40.5		37.1354
1_4	4	Qu_met	40.6		37.1355
1_4	4	Qu_met	40.7		37.1355
1_4	4	Qu_met	40.8		37.1356
1_4	4	Qu_met	40.9		37.1356
1_4	4	Qu_met	41		37.1357
1_4	4	Qu_met	41.1		37.1358
1_4	4	Qu_met	41.2		37.1358
1_4	4	Qu_met	41.3		37.1359
1_4	4	Qu_met	41.4		37.1359
1_4	4	Qu_met	41.5		37.136
1_4	4	Qu_met	41.6		37.136
1_4	4	Qu_met	41.7		37.1361
1_4	4	Qu_met	41.8		37.1361
1_4	4	Qu_met	41.9		37.1362
1_4	4	Qu_met	42		37.1362
1_4	4	Qu_met	42.1		37.1362
1_4	4	Qu_met	42.2		37.1363
1_4	4	Qu_met	42.3		37.1363
1_4	4	Qu_met	42.4		37.1364
1_4	4	Qu_met	42.5		37.1364
1_4	4	Qu_met	42.6		37.1364
1_4	4	Qu_met	42.7		37.1365
1_4	4	Qu_met	42.8		37.1365
1_4	4	Qu_met	42.9		37.1365
1_4	4	Qu_met	43		37.1366
1_4	4	Qu_met	43.1		37.1366
1_4	4	Qu_met	43.2		37.1366
1_4	4	Qu_met	43.3		37.1367
1_4	4	Qu_met	43.4		37.1367
1_4	4	Qu_met	43.5		37.1367
1_4	4	Qu_met	43.6		37.1368
1_4	4	Qu_met	43.7		37.1368
1_4	4	Qu_met	43.8		37.1368
1_4	4	Qu_met	43.9		37.1368
1_4	4	Qu_met	44		37.1369
1_4	4	Qu_met	44.1		37.1369
1_4	4	Qu_met	44.2		37.1369
1_4	4	Qu_met	44.3		37.1369
1_4	4	Qu_met	44.4		37.137
1_4	4	Qu_met	44.5		37.137
1_4	4	Qu_met	44.6		37.137
1_4	4	Qu_met	44.7		37.137
1_4	4	Qu_met	44.8		37.1371
1_4	4	Qu_met	44.9		37.1371
1_4	4	Qu_met	45		37.1371
1_4	4	Qu_met	45.1		37.1371
1_4	4	Qu_met	45.2		37.1371
1_4	4	Qu_met	45.3		37.1372
1_4	4	Qu_met	45.4		37.1372
1_4	4	Qu_met	45.5		37.1372
1_4	4	Qu_met	45.6		37.1372
1_4	4	Qu_met	45.7		37.1372
1_4	4	Qu_met	45.8		37.1372
1_4	4	Qu_met	45.9		37.1373
1_4	4	Qu_met	46		37.1373
1_4	4	Qu_met	46.1		37.1373
1_4	4	Qu_met	46.2		37.1373
1_4	4	Qu_met	46.3		37.1373
1_4	4	Qu_met	46.4		37.1373
1_4	4	Qu_met	46.5		37.1373
1_4	4	Qu_met	46.6		37.1374
1_4	4	Qu_met	46.7		37.1374
1_4	4	Qu_met	46.8		37.1374
1_4	4	Qu_met	46.9		37.1374
1_4	4	Qu_met	47		37.1374
1_4	4	Qu_met	47.1		37.1374
1_4	4	Qu_met	47.2		37.1374
1_4	4	Qu_met	47.3		37.1374
1_4	4	Qu_met	47.4		37.1374
1_4	4	Qu_met	47.5		37.1375
1_4	4	Qu_met	47.6		37.1375
1_4	4	Qu_met	47.7		37.1375
1_4	4	Qu_met	47.8		37.1375
1_4	4	Qu_met	47.9		37.1375
1_4	4	Qu_met	48		37.1375

1_4	4	AUC	48		2.57656


1_5	5	Ccpt_out	0.25	0.144	0.117816
1_5	5	Ccpt_out	0.5	0.229	0.210316
1_5	5	Ccpt_out	1	0.32	0.335307
1_5	5	Ccpt_out	2	0.347	0.427192
1_5	5	Ccpt_out	4	0.323	0.350095
1_5	5	Ccpt_out	6	0.171	0.217939
1_5	5	Ccpt_out	8	0.106	0.122079
1_5	5	Ccpt_out	12	0.0368	0.0334415
1_5	5	Ccpt_out	24	0.000444	0.000505967
1_5	5	Ccpt_out	36	5.53e-06	7.06283e-06
1_5	5	Ccpt_out	48	1.08e-07	9.78849e-08

1_5	5	Cmet_out	0.25	0.00195	0.00239917
1_5	5	Cmet_out	0.5	0.00927	0.00835292
1_5	5	Cmet_out	1	0.0233	0.0253452
1_5	5	Cmet_out	2	0.0522	0.0586356
1_5	5	Cmet_out	4	0.0845	0.0800567
1_5	5	Cmet_out	6	0.0446	0.0631206
1_5	5	Cmet_out	8	0.04	0.0403246
1_5	5	Cmet_out	12	0.011	0.0125637
1_5	5	Cmet_out	24	0.000292	0.000207083
1_5	5	Cmet_out	36	2.25e-06	2.91241e-06
1_5	5	Cmet_out	48	4.5e-08	4.03913e-08

1_5	5	Qu_out	0.25	0.093	0.102419
1_5	5	Qu_out	0.5	0.25	0.380175
1_5	5	Qu_out	1	1.3	1.31287
1_5	5	Qu_out	2	4.09	3.95416
1_5	5	Qu_out	4	9.92	9.34554
1_5	5	Qu_out	6	13.3	13.1255
1_5	5	Qu_out	8	15.5	15.3528
1_5	5	Qu_out	12	16.8	17.204
1_5	5	Qu_out	24	17.2	17.8449
1_5	5	Qu_out	36	17.2	17.8543
1_5	5	Qu_out	48	17.2	17.8544

1_5	5	Q_fec_out	0.25	7.06	6.79265
1_5	5	Q_fec_out	0.5	14	12.7051
1_5	5	Q_fec_out	1	21.8	22.3307
1_5	5	Q_fec_out	2	37.3	35.1482
1_5	5	Q_fec_out	4	47.6	46.7282
1_5	5	Q_fec_out	6	50.6	50.5434
1_5	5	Q_fec_out	8	51.7	51.8004
1_5	5	Q_fec_out	12	52	52.3509
1_5	5	Q_fec_out	24	52	52.4178
1_5	5	Q_fec_out	36	52	52.4179
1_5	5	Q_fec_out	48	52	52.4179

1_5	5	Qu_met_out	0.25	0.011	0.0105165
1_5	5	Qu_met_out	0.5	0.0816	0.0758966
1_5	5	Qu_met_out	1	0.487	0.495534
1_5	5	Qu_met_out	2	2.62	2.673
1_5	5	Qu_met_out	4	10.6	10.221
1_5	5	Qu_met_out	6	18.3	17.6442
1_5	5	Qu_met_out	8	25.6	22.8731
1_5	5	Qu_met_out	12	29.7	27.8067
1_5	5	Qu_met_out	24	31.5	29.698
1_5	5	Qu_met_out	36	31.6	29.7273
1_5	5	Qu_met_out	48	31.6	29.7277

1_5	5	Ccpt	0		0
1_5	5	Ccpt	0.1		0.0504574
1_5	5	Ccpt	0.2		0.0964223
1_5	5	Ccpt	0.3		0.138199
1_5	5	Ccpt	0.4		0.176074
1_5	5	Ccpt	0.5		0.210316
1_5	5	Ccpt	0.6		0.241175
1_5	5	Ccpt	0.7		0.268889
1_5	5	Ccpt	0.8		0.293679
1_5	5	Ccpt	0.9		0.315754
1_5	5	Ccpt	1		0.335307
1_5	5	Ccpt	1.1		0.352523
1_5	5	Ccpt	1.2		0.367571
1_5	5	Ccpt	1.3		0.380612
1_5	5	Ccpt	1.4		0.391797
1_5	5	Ccpt	1.5		0.401266
1_5	5	Ccpt	1.6		0.409151
1_5	5	Ccpt	1.7		0.415574
1_5	5	Ccpt	1.8		0.420652
1_5	5	Ccpt	1.9		0.424491
1_5	5	Ccpt	2		0.427192
1_5	5	Ccpt	2.1		0.42885
1_5	5	Ccpt	2.2		0.429553
1_5	5	Ccpt	2.3		0.429381
1_5	5	Ccpt	2.4		0.428412
1_5	5	Ccpt	2.5		0.426717
1_5	5	Ccpt	2.6		0.424362
1_5	5	Ccpt	2.7		0.42141
1_5	5	Ccpt	2.8		0.417918
1_5	5	Ccpt	2.9		0.413939
1_5	5	Ccpt	3		0.409524
1_5	5	Ccpt	3.1		0.404719
1_5	5	Ccpt	3.2		0.399568
1_5	5	Ccpt	3.3		0.394109
1_5	5	Ccpt	3.4		0.38838
1_5	5	Ccpt	3.5		0.382416
1_5	5	Ccpt	3.6		0.376248
1_5	5	Ccpt	3.7		0.369906
1_5	5	Ccpt	3.8		0.363416
1_5	5	Ccpt	3.9		0.356805
1_5	5	Ccpt	4		0.350095
1_5	5	Ccpt	4.1		0.343307
1_5	5	Ccpt	4.2		0.336461
1_5	5	Ccpt	4.3		0.329575
1_5	5	Ccpt	4.4		0.322666
1_5	5	Ccpt	4.5		0.315748
1_5	5	Ccpt	4.6		0.308836
1_5	5	Ccpt	4.7		0.301942
1_5	5	Ccpt	4.8		0.295078
1_5	5	Ccpt	4.9		0.288253
1_5	5	Ccpt	5		0.281478
1_5	5	Ccpt	5.1		0.274761
1_5	5	Ccpt	5.2		0.268109
1_5	5	Ccpt	5.3		0.26153
1_5	5	Ccpt	5.4		0.25503
1_5	5	Ccpt	5.5		0.248613
1_5	5	Ccpt	5.6		0.242285
1_5	5	Ccpt	5.7		0.236051
1_5	5	Ccpt	5.8		0.229913
1_5	5	Ccpt	5.9		0.223875
1_5	5	Ccpt	6		0.217939
1_5	5	Ccpt	6.1		0.212108
1_5	5	Ccpt	6.2		0.206385
1_5	5	Ccpt	6.3		0.200769
1_5	5	Ccpt	6.4		0.195263
1_5	5	Ccpt	6.5		0.189868
1_5	5	Ccpt	6.6		0.184583
1_5	5	Ccpt	6.7		0.17941
1_5	5	Ccpt	6.8		0.174348
1_5	5	Ccpt	6.9		0.169397
1_5	5	Ccpt	7		0.164557
1_5	5	Ccpt	7.1		0.159828
1_5	5	Ccpt	7.2		0.155209
1_5	5	Ccpt	7.3		0.150698
1_5	5	Ccpt	7.4		0.146295
1_5	5	Ccpt	7.5		0.141999
1_5	5	Ccpt	7.6		0.137809
1_5	5	Ccpt	7.7		0.133723
1_5	5	Ccpt	7.8		0.129741
1_5	5	Ccpt	7.9		0.12586
1_5	5	Ccpt	8		0.122079
1_5	5	Ccpt	8.1		0.118396
1_5	5	Ccpt	8.2		0.114811
1_5	5	Ccpt	8.3		0.111321
1_5	5	Ccpt	8.4		0.107924
1_5	5	Ccpt	8.5		0.104619
1_5	5	Ccpt	8.6		0.101404
1_5	5	Ccpt	8.7		0.0982776
1_5	5	Ccpt	8.8		0.0952376
1_5	5	Ccpt	8.9		0.0922823
1_5	5	Ccpt	9		0.0894099
1_5	5	Ccpt	9.1		0.0866187
1_5	5	Ccpt	9.2		0.0839068
1_5	5	Ccpt	9.3		0.0812725
1_5	5	Ccpt	9.4		0.078714
1_5	5	Ccpt	9.5		0.0762296
1_5	5	Ccpt	9.6		0.0738175
1_5	5	Ccpt	9.7		0.0714758
1_5	5	Ccpt	9.8		0.0692029
1_5	5	Ccpt	9.9		0.0669972
1_5	5	Ccpt	10		0.064857
1_5	5	Ccpt	10.1		0.0627805
1_5	5	Ccpt	10.2		0.0607663
1_5	5	Ccpt	10.3		0.0588127
1_5	5	Ccpt	10.4		0.0569181
1_5	5	Ccpt	10.5		0.0550809
1_5	5	Ccpt	10.6		0.0532996
1_5	5	Ccpt	10.7		0.0515727
1_5	5	Ccpt	10.8		0.0498987
1_5	5	Ccpt	10.9		0.0482762
1_5	5	Ccpt	11		0.0467037
1_5	5	Ccpt	11.1		0.04518
1_5	5	Ccpt	11.2		0.0437035
1_5	5	Ccpt	11.3		0.042273
1_5	5	Ccpt	11.4		0.0408872
1_5	5	Ccpt	11.5		0.0395448
1_5	5	Ccpt	11.6		0.0382446
1_5	5	Ccpt	11.7		0.0369854
1_5	5	Ccpt	11.8		0.0357658
1_5	5	Ccpt	11.9		0.034585
1_5	5	Ccpt	12		0.0334415
1_5	5	Ccpt	12.1		0.0323345
1_5	5	Ccpt	12.2		0.0312628
1_5	5	Ccpt	12.3		0.0302253
1_5	5	Ccpt	12.4		0.029221
1_5	5	Ccpt	12.5		0.028249
1_5	5	Ccpt	12.6		0.0273082
1_5	5	Ccpt	12.7		0.0263978
1_5	5	Ccpt	12.8		0.0255167
1_5	5	Ccpt	12.9		0.0246642
1_5	5	Ccpt	13		0.0238392
1_5	5	Ccpt	13.1		0.0230411
1_5	5	Ccpt	13.2		0.022269
1_5	5	Ccpt	13.3		0.0215219
1_5	5	Ccpt	13.4		0.0207993
1_5	5	Ccpt	13.5		0.0201003
1_5	5	Ccpt	13.6		0.0194242
1_5	5	Ccpt	13.7		0.0187703
1_5	5	Ccpt	13.8		0.0181378
1_5	5	Ccpt	13.9		0.0175261
1_5	5	Ccpt	14		0.0169346
1_5	5	Ccpt	14.1		0.0163626
1_5	5	Ccpt	14.2		0.0158095
1_5	5	Ccpt	14.3		0.0152746
1_5	5	Ccpt	14.4		0.0147575
1_5	5	Ccpt	14.5		0.0142575
1_5	5	Ccpt	14.6		0.0137741
1_5	5	Ccpt	14.7		0.0133067
1_5	5	Ccpt	14.8		0.0128549
1_5	5	Ccpt	14.9		0.0124182
1_5	5	Ccpt	15		0.011996
1_5	5	Ccpt	15.1		0.0115879
1_5	5	Ccpt	15.2		0.0111935
1_5	5	Ccpt	15.3		0.0108122
1_5	5	Ccpt	15.4		0.0104438
1_5	5	Ccpt	15.5		0.0100876
1_5	5	Ccpt	15.6		0.00974344
1_5	5	Ccpt	15.7		0.00941085
1_5	5	Ccpt	15.8		0.00908943
1_5	5	Ccpt	15.9		0.00877883
1_5	5	Ccpt	16		0.00847868
1_5	5	Ccpt	16.1		0.00818865
1_5	5	Ccpt	16.2		0.0079084
1_5	5	Ccpt	16.3		0.00763762
1_5	5	Ccpt	16.4		0.00737598
1_5	5	Ccpt	16.5		0.00712318
1_5	5	Ccpt	16.6		0.00687894
1_5	5	Ccpt	16.7		0.00664297
1_5	5	Ccpt	16.8		0.006415
1_5	5	Ccpt	16.9		0.00619476
1_5	5	Ccpt	17		0.00598199
1_5	5	Ccpt	17.1		0.00577644
1_5	5	Ccpt	17.2		0.00557788
1_5	5	Ccpt	17.3		0.00538606
1_5	5	Ccpt	17.4		0.00520078
1_5	5	Ccpt	17.5		0.0050218
1_5	5	Ccpt	17.6		0.00484892
1_5	5	Ccpt	17.7		0.00468193
1_5	5	Ccpt	17.8		0.00452063
1_5	5	Ccpt	17.9		0.00436484
1_5	5	Ccpt	18		0.00421436
1_5	5	Ccpt	18.1		0.00406903
1_5	5	Ccpt	18.2		0.00392866
1_5	5	Ccpt	18.3		0.0037931
1_5	5	Ccpt	18.4		0.00366217
1_5	5	Ccpt	18.5		0.00353572
1_5	5	Ccpt	18.6		0.0034136
1_5	5	Ccpt	18.7		0.00329567
1_5	5	Ccpt	18.8		0.00318177
1_5	5	Ccpt	18.9		0.00307177
1_5	5	Ccpt	19		0.00296555
1_5	5	Ccpt	19.1		0.00286298
1_5	5	Ccpt	19.2		0.00276394
1_5	5	Ccpt	19.3		0.00266829
1_5	5	Ccpt	19.4		0.00257594
1_5	5	Ccpt	19.5		0.00248676
1_5	5	Ccpt	19.6		0.00240064
1_5	5	Ccpt	19.7		0.00231749
1_5	5	Ccpt	19.8		0.0022372
1_5	5	Ccpt	19.9		0.00215967
1_5	5	Ccpt	20		0.00208482
1_5	5	Ccpt	20.1		0.00201254
1_5	5	Ccpt	20.2		0.00194276
1_5	5	Ccpt	20.3		0.00187538
1_5	5	Ccpt	20.4		0.00181032
1_5	5	Ccpt	20.5		0.00174751
1_5	5	Ccpt	20.6		0.00168686
1_5	5	Ccpt	20.7		0.00162831
1_5	5	Ccpt	20.8		0.00157178
1_5	5	Ccpt	20.9		0.00151721
1_5	5	Ccpt	21		0.00146452
1_5	5	Ccpt	21.1		0.00141365
1_5	5	Ccpt	21.2		0.00136454
1_5	5	Ccpt	21.3		0.00131712
1_5	5	Ccpt	21.4		0.00127135
1_5	5	Ccpt	21.5		0.00122716
1_5	5	Ccpt	21.6		0.0011845
1_5	5	Ccpt	21.7		0.00114332
1_5	5	Ccpt	21.8		0.00110356
1_5	5	Ccpt	21.9		0.00106518
1_5	5	Ccpt	22		0.00102813
1_5	5	Ccpt	22.1		0.000992359
1_5	5	Ccpt	22.2		0.000957831
1_5	5	Ccpt	22.3		0.0009245
1_5	5	Ccpt	22.4		0.000892324
1_5	5	Ccpt	22.5		0.000861264
1_5	5	Ccpt	22.6		0.000831281
1_5	5	Ccpt	22.7		0.000802339
1_5	5	Ccpt	22.8		0.000774401
1_5	5	Ccpt	22.9		0.000747432
1_5	5	Ccpt	23		0.000721399
1_5	5	Ccpt	23.1		0.00069627
1_5	5	Ccpt	23.2		0.000672014
1_5	5	Ccpt	23.3		0.0006486
1_5	5	Ccpt	23.4		0.000626
1_5	5	Ccpt	23.5		0.000604184
1_5	5	Ccpt	23.6		0.000583127
1_5	5	Ccpt	23.7		0.000562802
1_5	5	Ccpt	23.8		0.000543183
1_5	5	Ccpt	23.9		0.000524246
1_5	5	Ccpt	24		0.000505967
1_5	5	Ccpt	24.1		0.000488324
1_5	5	Ccpt	24.2		0.000471295
1_5	5	Ccpt	24.3		0.000454858
1_5	5	Ccpt	24.4		0.000438993
1_5	5	Ccpt	24.5		0.00042368
1_5	5	Ccpt	24.6		0.0004089
1_5	5	Ccpt	24.7		0.000394634
1_5	5	Ccpt	24.8		0.000380865
1_5	5	Ccpt	24.9		0.000367575
1_5	5	Ccpt	25		0.000354748
1_5	5	Ccpt	25.1		0.000342368
1_5	5	Ccpt	25.2		0.000330419
1_5	5	Ccpt	25.3		0.000318885
1_5	5	Ccpt	25.4		0.000307754
1_5	5	Ccpt	25.5		0.000297011
1_5	5	Ccpt	25.6		0.000286641
1_5	5	Ccpt	25.7		0.000276634
1_5	5	Ccpt	25.8		0.000266974
1_5	5	Ccpt	25.9		0.000257652
1_5	5	Ccpt	26		0.000248655
1_5	5	Ccpt	26.1		0.000239971
1_5	5	Ccpt	26.2		0.00023159
1_5	5	Ccpt	26.3		0.000223501
1_5	5	Ccpt	26.4		0.000215694
1_5	5	Ccpt	26.5		0.000208159
1_5	5	Ccpt	26.6		0.000200888
1_5	5	Ccpt	26.7		0.000193869
1_5	5	Ccpt	26.8		0.000187096
1_5	5	Ccpt	26.9		0.000180559
1_5	5	Ccpt	27		0.00017425
1_5	5	Ccpt	27.1		0.000168161
1_5	5	Ccpt	27.2		0.000162285
1_5	5	Ccpt	27.3		0.000156614
1_5	5	Ccpt	27.4		0.00015114
1_5	5	Ccpt	27.5		0.000145858
1_5	5	Ccpt	27.6		0.00014076
1_5	5	Ccpt	27.7		0.00013584
1_5	5	Ccpt	27.8		0.000131092
1_5	5	Ccpt	27.9		0.000126509
1_5	5	Ccpt	28		0.000122087
1_5	5	Ccpt	28.1		0.000117819
1_5	5	Ccpt	28.2		0.0001137
1_5	5	Ccpt	28.3		0.000109724
1_5	5	Ccpt	28.4		0.000105888
1_5	5	Ccpt	28.5		0.000102186
1_5	5	Ccpt	28.6		9.86126e-05
1_5	5	Ccpt	28.7		9.51643e-05
1_5	5	Ccpt	28.8		9.18365e-05
1_5	5	Ccpt	28.9		8.8625e-05
1_5	5	Ccpt	29		8.55257e-05
1_5	5	Ccpt	29.1		8.25346e-05
1_5	5	Ccpt	29.2		7.96481e-05
1_5	5	Ccpt	29.3		7.68624e-05
1_5	5	Ccpt	29.4		7.4174e-05
1_5	5	Ccpt	29.5		7.15796e-05
1_5	5	Ccpt	29.6		6.90759e-05
1_5	5	Ccpt	29.7		6.66597e-05
1_5	5	Ccpt	29.8		6.43279e-05
1_5	5	Ccpt	29.9		6.20776e-05
1_5	5	Ccpt	30		5.9906e-05
1_5	5	Ccpt	30.1		5.78103e-05
1_5	5	Ccpt	30.2		5.57878e-05
1_5	5	Ccpt	30.3		5.38361e-05
1_5	5	Ccpt	30.4		5.19525e-05
1_5	5	Ccpt	30.5		5.01349e-05
1_5	5	Ccpt	30.6		4.83807e-05
1_5	5	Ccpt	30.7		4.6688e-05
1_5	5	Ccpt	30.8		4.50544e-05
1_5	5	Ccpt	30.9		4.34779e-05
1_5	5	Ccpt	31		4.19565e-05
1_5	5	Ccpt	31.1		4.04884e-05
1_5	5	Ccpt	31.2		3.90716e-05
1_5	5	Ccpt	31.3		3.77043e-05
1_5	5	Ccpt	31.4		3.63848e-05
1_5	5	Ccpt	31.5		3.51115e-05
1_5	5	Ccpt	31.6		3.38827e-05
1_5	5	Ccpt	31.7		3.26967e-05
1_5	5	Ccpt	31.8		3.15524e-05
1_5	5	Ccpt	31.9		3.0448e-05
1_5	5	Ccpt	32		2.93824e-05
1_5	5	Ccpt	32.1		2.8354e-05
1_5	5	Ccpt	32.2		2.73615e-05
1_5	5	Ccpt	32.3		2.64038e-05
1_5	5	Ccpt	32.4		2.54795e-05
1_5	5	Ccpt	32.5		2.45876e-05
1_5	5	Ccpt	32.6		2.37269e-05
1_5	5	Ccpt	32.7		2.28964e-05
1_5	5	Ccpt	32.8		2.20949e-05
1_5	5	Ccpt	32.9		2.13215e-05
1_5	5	Ccpt	33		2.05751e-05
1_5	5	Ccpt	33.1		1.98549e-05
1_5	5	Ccpt	33.2		1.91598e-05
1_5	5	Ccpt	33.3		1.8489e-05
1_5	5	Ccpt	33.4		1.78417e-05
1_5	5	Ccpt	33.5		1.7217e-05
1_5	5	Ccpt	33.6		1.66143e-05
1_5	5	Ccpt	33.7		1.60326e-05
1_5	5	Ccpt	33.8		1.54713e-05
1_5	5	Ccpt	33.9		1.49296e-05
1_5	5	Ccpt	34		1.44069e-05
1_5	5	Ccpt	34.1		1.39024e-05
1_5	5	Ccpt	34.2		1.34157e-05
1_5	5	Ccpt	34.3		1.2946e-05
1_5	5	Ccpt	34.4		1.24927e-05
1_5	5	Ccpt	34.5		1.20553e-05
1_5	5	Ccpt	34.6		1.16332e-05
1_5	5	Ccpt	34.7		1.12258e-05
1_5	5	Ccpt	34.8		1.08328e-05
1_5	5	Ccpt	34.9		1.04534e-05
1_5	5	Ccpt	35		1.00874e-05
1_5	5	Ccpt	35.1		9.73416e-06
1_5	5	Ccpt	35.2		9.39331e-06
1_5	5	Ccpt	35.3		9.0644e-06
1_5	5	Ccpt	35.4		8.74701e-06
1_5	5	Ccpt	35.5		8.44072e-06
1_5	5	Ccpt	35.6		8.14516e-06
1_5	5	Ccpt	35.7		7.85995e-06
1_5	5	Ccpt	35.8		7.58472e-06
1_5	5	Ccpt	35.9		7.31912e-06
1_5	5	Ccpt	36		7.06283e-06
1_5	5	Ccpt	36.1		6.8155e-06
1_5	5	Ccpt	36.2		6.57684e-06
1_5	5	Ccpt	36.3		6.34653e-06
1_5	5	Ccpt	36.4		6.12428e-06
1_5	5	Ccpt	36.5		5.90982e-06
1_5	5	Ccpt	36.6		5.70286e-06
1_5	5	Ccpt	36.7		5.50315e-06
1_5	5	Ccpt	36.8		5.31043e-06
1_5	5	Ccpt	36.9		5.12446e-06
1_5	5	Ccpt	37		4.945e-06
1_5	5	Ccpt	37.1		4.77182e-06
1_5	5	Ccpt	37.2		4.60471e-06
1_5	5	Ccpt	37.3		4.44345e-06
1_5	5	Ccpt	37.4		4.28784e-06
1_5	5	Ccpt	37.5		4.13767e-06
1_5	5	Ccpt	37.6		3.99276e-06
1_5	5	Ccpt	37.7		3.85293e-06
1_5	5	Ccpt	37.8		3.71799e-06
1_5	5	Ccpt	37.9		3.58778e-06
1_5	5	Ccpt	38		3.46213e-06
1_5	5	Ccpt	38.1		3.34087e-06
1_5	5	Ccpt	38.2		3.22387e-06
1_5	5	Ccpt	38.3		3.11095e-06
1_5	5	Ccpt	38.4		3.00199e-06
1_5	5	Ccpt	38.5		2.89684e-06
1_5	5	Ccpt	38.6		2.79536e-06
1_5	5	Ccpt	38.7		2.69745e-06
1_5	5	Ccpt	38.8		2.60296e-06
1_5	5	Ccpt	38.9		2.51179e-06
1_5	5	Ccpt	39		2.42381e-06
1_5	5	Ccpt	39.1		2.33891e-06
1_5	5	Ccpt	39.2		2.25698e-06
1_5	5	Ccpt	39.3		2.17793e-06
1_5	5	Ccpt	39.4		2.10164e-06
1_5	5	Ccpt	39.5		2.02802e-06
1_5	5	Ccpt	39.6		1.95698e-06
1_5	5	Ccpt	39.7		1.88843e-06
1_5	5	Ccpt	39.8		1.82228e-06
1_5	5	Ccpt	39.9		1.75845e-06
1_5	5	Ccpt	40		1.69685e-06
1_5	5	Ccpt	40.1		1.63742e-06
1_5	5	Ccpt	40.2		1.58006e-06
1_5	5	Ccpt	40.3		1.52472e-06
1_5	5	Ccpt	40.4		1.47131e-06
1_5	5	Ccpt	40.5		1.41977e-06
