Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Cmet	28.3		3.93621e-05
1_5	5	Cmet	28.4		3.79768e-05
1_5	5	Cmet	28.5		3.664e-05
1_5	5	Cmet	28.6		3.53501e-05
1_5	5	Cmet	28.7		3.41055e-05
1_5	5	Cmet	28.8		3.29046e-05
1_5	5	Cmet	28.9		3.17457e-05
1_5	5	Cmet	29		3.06273e-05
1_5	5	Cmet	29.1		2.95484e-05
1_5	5	Cmet	29.2		2.85073e-05
1_5	5	Cmet	29.3		2.75028e-05
1_5	5	Cmet	29.4		2.65336e-05
1_5	5	Cmet	29.5		2.55984e-05
1_5	5	Cmet	29.6		2.46961e-05
1_5	5	Cmet	29.7		2.38254e-05
1_5	5	Cmet	29.8		2.29853e-05
1_5	5	Cmet	29.9		2.21748e-05
1_5	5	Cmet	30		2.13928e-05
1_5	5	Cmet	30.1		2.06383e-05
1_5	5	Cmet	30.2		1.99103e-05
1_5	5	Cmet	30.3		1.92079e-05
1_5	5	Cmet	30.4		1.85303e-05
1_5	5	Cmet	30.5		1.78764e-05
1_5	5	Cmet	30.6		1.72455e-05
1_5	5	Cmet	30.7		1.66369e-05
1_5	5	Cmet	30.8		1.60497e-05
1_5	5	Cmet	30.9		1.54831e-05
1_5	5	Cmet	31		1.49366e-05
1_5	5	Cmet	31.1		1.44092e-05
1_5	5	Cmet	31.2		1.39004e-05
1_5	5	Cmet	31.3		1.34095e-05
1_5	5	Cmet	31.4		1.2936e-05
1_5	5	Cmet	31.5		1.24791e-05
1_5	5	Cmet	31.6		1.20383e-05
1_5	5	Cmet	31.7		1.1613e-05
1_5	5	Cmet	31.8		1.12027e-05
1_5	5	Cmet	31.9		1.08069e-05
1_5	5	Cmet	32		1.04251e-05
1_5	5	Cmet	32.1		1.00567e-05
1_5	5	Cmet	32.2		9.70127e-06
1_5	5	Cmet	32.3		9.35837e-06
1_5	5	Cmet	32.4		9.02759e-06
1_5	5	Cmet	32.5		8.70847e-06
1_5	5	Cmet	32.6		8.4006e-06
1_5	5	Cmet	32.7		8.1036e-06
1_5	5	Cmet	32.8		7.81708e-06
1_5	5	Cmet	32.9		7.54066e-06
1_5	5	Cmet	33		7.274e-06
1_5	5	Cmet	33.1		7.01676e-06
1_5	5	Cmet	33.2		6.76859e-06
1_5	5	Cmet	33.3		6.52918e-06
1_5	5	Cmet	33.4		6.2982e-06
1_5	5	Cmet	33.5		6.07541e-06
1_5	5	Cmet	33.6		5.86047e-06
1_5	5	Cmet	33.7		5.65312e-06
1_5	5	Cmet	33.8		5.45311e-06
1_5	5	Cmet	33.9		5.26016e-06
1_5	5	Cmet	34		5.07402e-06
1_5	5	Cmet	34.1		4.89447e-06
1_5	5	Cmet	34.2		4.72126e-06
1_5	5	Cmet	34.3		4.55415e-06
1_5	5	Cmet	34.4		4.39295e-06
1_5	5	Cmet	34.5		4.23745e-06
1_5	5	Cmet	34.6		4.08744e-06
1_5	5	Cmet	34.7		3.94274e-06
1_5	5	Cmet	34.8		3.80315e-06
1_5	5	Cmet	34.9		3.6685e-06
1_5	5	Cmet	35		3.53859e-06
1_5	5	Cmet	35.1		3.4133e-06
1_5	5	Cmet	35.2		3.29242e-06
1_5	5	Cmet	35.3		3.17583e-06
1_5	5	Cmet	35.4		3.06336e-06
1_5	5	Cmet	35.5		2.95487e-06
1_5	5	Cmet	35.6		2.85022e-06
1_5	5	Cmet	35.7		2.74926e-06
1_5	5	Cmet	35.8		2.65187e-06
1_5	5	Cmet	35.9		2.55793e-06
1_5	5	Cmet	36		2.46732e-06
1_5	5	Cmet	36.1		2.3799e-06
1_5	5	Cmet	36.2		2.29559e-06
1_5	5	Cmet	36.3		2.21425e-06
1_5	5	Cmet	36.4		2.13579e-06
1_5	5	Cmet	36.5		2.06012e-06
1_5	5	Cmet	36.6		1.98712e-06
1_5	5	Cmet	36.7		1.9167e-06
1_5	5	Cmet	36.8		1.84878e-06
1_5	5	Cmet	36.9		1.78326e-06
1_5	5	Cmet	37		1.72005e-06
1_5	5	Cmet	37.1		1.65909e-06
1_5	5	Cmet	37.2		1.60029e-06
1_5	5	Cmet	37.3		1.54357e-06
1_5	5	Cmet	37.4		1.48886e-06
1_5	5	Cmet	37.5		1.43609e-06
1_5	5	Cmet	37.6		1.38518e-06
1_5	5	Cmet	37.7		1.33608e-06
1_5	5	Cmet	37.8		1.28871e-06
1_5	5	Cmet	37.9		1.24302e-06
1_5	5	Cmet	38		1.19895e-06
1_5	5	Cmet	38.1		1.15644e-06
1_5	5	Cmet	38.2		1.11544e-06
1_5	5	Cmet	38.3		1.07589e-06
1_5	5	Cmet	38.4		1.03774e-06
1_5	5	Cmet	38.5		1.00094e-06
1_5	5	Cmet	38.6		9.6544e-07
1_5	5	Cmet	38.7		9.31203e-07
1_5	5	Cmet	38.8		8.98177e-07
1_5	5	Cmet	38.9		8.66324e-07
1_5	5	Cmet	39		8.356e-07
1_5	5	Cmet	39.1		8.05964e-07
1_5	5	Cmet	39.2		7.77377e-07
1_5	5	Cmet	39.3		7.49801e-07
1_5	5	Cmet	39.4		7.23206e-07
1_5	5	Cmet	39.5		6.97552e-07
1_5	5	Cmet	39.6		6.72809e-07
1_5	5	Cmet	39.7		6.48942e-07
1_5	5	Cmet	39.8		6.2592e-07
1_5	5	Cmet	39.9		6.03716e-07
1_5	5	Cmet	40		5.82299e-07
1_5	5	Cmet	40.1		5.61642e-07
1_5	5	Cmet	40.2		5.41717e-07
1_5	5	Cmet	40.3		5.22499e-07
1_5	5	Cmet	40.4		5.03962e-07
1_5	5	Cmet	40.5		4.86083e-07
1_5	5	Cmet	40.6		4.68838e-07
1_5	5	Cmet	40.7		4.52204e-07
1_5	5	Cmet	40.8		4.36159e-07
1_5	5	Cmet	40.9		4.20683e-07
1_5	5	Cmet	41		4.05756e-07
1_5	5	Cmet	41.1		3.91357e-07
1_5	5	Cmet	41.2		3.77469e-07
1_5	5	Cmet	41.3		3.64073e-07
1_5	5	Cmet	41.4		3.51152e-07
1_5	5	Cmet	41.5		3.3869e-07
1_5	5	Cmet	41.6		3.2667e-07
1_5	5	Cmet	41.7		3.15077e-07
1_5	5	Cmet	41.8		3.03894e-07
1_5	5	Cmet	41.9		2.93109e-07
1_5	5	Cmet	42		2.82706e-07
1_5	5	Cmet	42.1		2.72671e-07
1_5	5	Cmet	42.2		2.62993e-07
1_5	5	Cmet	42.3		2.53658e-07
1_5	5	Cmet	42.4		2.44654e-07
1_5	5	Cmet	42.5		2.3597e-07
1_5	5	Cmet	42.6		2.27594e-07
1_5	5	Cmet	42.7		2.19515e-07
1_5	5	Cmet	42.8		2.11723e-07
1_5	5	Cmet	42.9		2.04207e-07
1_5	5	Cmet	43		1.96958e-07
1_5	5	Cmet	43.1		1.89966e-07
1_5	5	Cmet	43.2		1.83222e-07
1_5	5	Cmet	43.3		1.76717e-07
1_5	5	Cmet	43.4		1.70444e-07
1_5	5	Cmet	43.5		1.64392e-07
1_5	5	Cmet	43.6		1.58556e-07
1_5	5	Cmet	43.7		1.52927e-07
1_5	5	Cmet	43.8		1.47497e-07
1_5	5	Cmet	43.9		1.42261e-07
1_5	5	Cmet	44		1.3721e-07
1_5	5	Cmet	44.1		1.32338e-07
1_5	5	Cmet	44.2		1.2764e-07
1_5	5	Cmet	44.3		1.23108e-07
1_5	5	Cmet	44.4		1.18736e-07
1_5	5	Cmet	44.5		1.1452e-07
1_5	5	Cmet	44.6		1.10454e-07
1_5	5	Cmet	44.7		1.06532e-07
1_5	5	Cmet	44.8		1.02749e-07
1_5	5	Cmet	44.9		9.91005e-08
1_5	5	Cmet	45		9.55816e-08
1_5	5	Cmet	45.1		9.21876e-08
1_5	5	Cmet	45.2		8.89139e-08
1_5	5	Cmet	45.3		8.57594e-08
1_5	5	Cmet	45.4		8.27139e-08
1_5	5	Cmet	45.5		7.97766e-08
1_5	5	Cmet	45.6		7.69437e-08
1_5	5	Cmet	45.7		7.42113e-08
1_5	5	Cmet	45.8		7.15759e-08
1_5	5	Cmet	45.9		6.90339e-08
1_5	5	Cmet	46		6.65823e-08
1_5	5	Cmet	46.1		6.42177e-08
1_5	5	Cmet	46.2		6.19369e-08
1_5	5	Cmet	46.3		5.97373e-08
1_5	5	Cmet	46.4		5.76158e-08
1_5	5	Cmet	46.5		5.55695e-08
1_5	5	Cmet	46.6		5.3596e-08
1_5	5	Cmet	46.7		5.16925e-08
1_5	5	Cmet	46.8		4.98566e-08
1_5	5	Cmet	46.9		4.80859e-08
1_5	5	Cmet	47		4.6378e-08
1_5	5	Cmet	47.1		4.47306e-08
1_5	5	Cmet	47.2		4.31419e-08
1_5	5	Cmet	47.3		4.16096e-08
1_5	5	Cmet	47.4		4.01316e-08
1_5	5	Cmet	47.5		3.87061e-08
1_5	5	Cmet	47.6		3.73313e-08
1_5	5	Cmet	47.7		3.60053e-08
1_5	5	Cmet	47.8		3.47264e-08
1_5	5	Cmet	47.9		3.34927e-08
1_5	5	Cmet	48		3.23031e-08

1_5	5	Qu	0		0
1_5	5	Qu	0.1		0.0145797
1_5	5	Qu	0.2		0.0566701
1_5	5	Qu	0.3		0.123917
1_5	5	Qu	0.4		0.214117
1_5	5	Qu	0.5		0.325208
1_5	5	Qu	0.6		0.455264
1_5	5	Qu	0.7		0.602486
1_5	5	Qu	0.8		0.765194
1_5	5	Qu	0.9		0.941819
1_5	5	Qu	1		1.1309
1_5	5	Qu	1.1		1.33107
1_5	5	Qu	1.2		1.54107
1_5	5	Qu	1.3		1.7597
1_5	5	Qu	1.4		1.98589
1_5	5	Qu	1.5		2.21859
1_5	5	Qu	1.6		2.45687
1_5	5	Qu	1.7		2.69985
1_5	5	Qu	1.8		2.94671
1_5	5	Qu	1.9		3.1967
1_5	5	Qu	2		3.44913
1_5	5	Qu	2.1		3.70335
1_5	5	Qu	2.2		3.95877
1_5	5	Qu	2.3		4.21484
1_5	5	Qu	2.4		4.47107
1_5	5	Qu	2.5		4.72698
1_5	5	Qu	2.6		4.98218
1_5	5	Qu	2.7		5.23625
1_5	5	Qu	2.8		5.48887
1_5	5	Qu	2.9		5.7397
1_5	5	Qu	3		5.98845
1_5	5	Qu	3.1		6.23487
1_5	5	Qu	3.2		6.47871
1_5	5	Qu	3.3		6.71977
1_5	5	Qu	3.4		6.95785
1_5	5	Qu	3.5		7.19279
1_5	5	Qu	3.6		7.42444
1_5	5	Qu	3.7		7.65266
1_5	5	Qu	3.8		7.87734
1_5	5	Qu	3.9		8.09838
1_5	5	Qu	4		8.3157
1_5	5	Qu	4.1		8.52923
1_5	5	Qu	4.2		8.7389
1_5	5	Qu	4.3		8.94468
1_5	5	Qu	4.4		9.14652
1_5	5	Qu	4.5		9.34441
1_5	5	Qu	4.6		9.53831
1_5	5	Qu	4.7		9.72823
1_5	5	Qu	4.8		9.91416
1_5	5	Qu	4.9		10.0961
1_5	5	Qu	5		10.2741
1_5	5	Qu	5.1		10.4481
1_5	5	Qu	5.2		10.6182
1_5	5	Qu	5.3		10.7844
1_5	5	Qu	5.4		10.9468
1_5	5	Qu	5.5		11.1053
1_5	5	Qu	5.6		11.26
1_5	5	Qu	5.7		11.411
1_5	5	Qu	5.8		11.5583
1_5	5	Qu	5.9		11.7019
1_5	5	Qu	6		11.842
1_5	5	Qu	6.1		11.9785
1_5	5	Qu	6.2		12.1115
1_5	5	Qu	6.3		12.2411
1_5	5	Qu	6.4		12.3673
1_5	5	Qu	6.5		12.4902
1_5	5	Qu	6.6		12.6099
1_5	5	Qu	6.7		12.7263
1_5	5	Qu	6.8		12.8397
1_5	5	Qu	6.9		12.9499
1_5	5	Qu	7		13.0572
1_5	5	Qu	7.1		13.1615
1_5	5	Qu	7.2		13.2629
1_5	5	Qu	7.3		13.3615
1_5	5	Qu	7.4		13.4574
1_5	5	Qu	7.5		13.5505
1_5	5	Qu	7.6		13.641
1_5	5	Qu	7.7		13.729
1_5	5	Qu	7.8		13.8144
1_5	5	Qu	7.9		13.8973
1_5	5	Qu	8		13.9779
1_5	5	Qu	8.1		14.0561
1_5	5	Qu	8.2		14.1321
1_5	5	Qu	8.3		14.2058
1_5	5	Qu	8.4		14.2774
1_5	5	Qu	8.5		14.3468
1_5	5	Qu	8.6		14.4142
1_5	5	Qu	8.7		14.4795
1_5	5	Qu	8.8		14.543
1_5	5	Qu	8.9		14.6045
1_5	5	Qu	9		14.6641
1_5	5	Qu	9.1		14.722
1_5	5	Qu	9.2		14.7781
1_5	5	Qu	9.3		14.8325
1_5	5	Qu	9.4		14.8852
1_5	5	Qu	9.5		14.9363
1_5	5	Qu	9.6		14.9859
1_5	5	Qu	9.7		15.0339
1_5	5	Qu	9.8		15.0804
1_5	5	Qu	9.9		15.1255
1_5	5	Qu	10		15.1692
1_5	5	Qu	10.1		15.2115
1_5	5	Qu	10.2		15.2526
1_5	5	Qu	10.3		15.2923
1_5	5	Qu	10.4		15.3308
1_5	5	Qu	10.5		15.368
1_5	5	Qu	10.6		15.4041
1_5	5	Qu	10.7		15.439
1_5	5	Qu	10.8		15.4729
1_5	5	Qu	10.9		15.5057
1_5	5	Qu	11		15.5374
1_5	5	Qu	11.1		15.5681
1_5	5	Qu	11.2		15.5978
1_5	5	Qu	11.3		15.6266
1_5	5	Qu	11.4		15.6544
1_5	5	Qu	11.5		15.6814
1_5	5	Qu	11.6		15.7075
1_5	5	Qu	11.7		15.7327
1_5	5	Qu	11.8		15.7572
1_5	5	Qu	11.9		15.7808
1_5	5	Qu	12		15.8037
1_5	5	Qu	12.1		15.8258
1_5	5	Qu	12.2		15.8472
1_5	5	Qu	12.3		15.8679
1_5	5	Qu	12.4		15.888
1_5	5	Qu	12.5		15.9074
1_5	5	Qu	12.6		15.9261
1_5	5	Qu	12.7		15.9442
1_5	5	Qu	12.8		15.9618
1_5	5	Qu	12.9		15.9787
1_5	5	Qu	13		15.9951
1_5	5	Qu	13.1		16.011
1_5	5	Qu	13.2		16.0263
1_5	5	Qu	13.3		16.0412
1_5	5	Qu	13.4		16.0555
1_5	5	Qu	13.5		16.0694
1_5	5	Qu	13.6		16.0828
1_5	5	Qu	13.7		16.0957
1_5	5	Qu	13.8		16.1083
1_5	5	Qu	13.9		16.1204
1_5	5	Qu	14		16.1321
1_5	5	Qu	14.1		16.1434
1_5	5	Qu	14.2		16.1543
1_5	5	Qu	14.3		16.1649
1_5	5	Qu	14.4		16.1751
1_5	5	Qu	14.5		16.185
1_5	5	Qu	14.6		16.1946
1_5	5	Qu	14.7		16.2038
1_5	5	Qu	14.8		16.2127
1_5	5	Qu	14.9		16.2213
1_5	5	Qu	15		16.2296
1_5	5	Qu	15.1		16.2377
1_5	5	Qu	15.2		16.2455
1_5	5	Qu	15.3		16.253
1_5	5	Qu	15.4		16.2602
1_5	5	Qu	15.5		16.2673
1_5	5	Qu	15.6		16.274
1_5	5	Qu	15.7		16.2806
1_5	5	Qu	15.8		16.2869
1_5	5	Qu	15.9		16.293
1_5	5	Qu	16		16.2989
1_5	5	Qu	16.1		16.3046
1_5	5	Qu	16.2		16.3101
1_5	5	Qu	16.3		16.3154
1_5	5	Qu	16.4		16.3206
1_5	5	Qu	16.5		16.3255
1_5	5	Qu	16.6		16.3303
1_5	5	Qu	16.7		16.335
1_5	5	Qu	16.8		16.3395
1_5	5	Qu	16.9		16.3438
1_5	5	Qu	17		16.3479
1_5	5	Qu	17.1		16.352
1_5	5	Qu	17.2		16.3559
1_5	5	Qu	17.3		16.3596
1_5	5	Qu	17.4		16.3633
1_5	5	Qu	17.5		16.3668
1_5	5	Qu	17.6		16.3702
1_5	5	Qu	17.7		16.3734
1_5	5	Qu	17.8		16.3766
1_5	5	Qu	17.9		16.3796
1_5	5	Qu	18		16.3826
1_5	5	Qu	18.1		16.3854
1_5	5	Qu	18.2		16.3882
1_5	5	Qu	18.3		16.3908
1_5	5	Qu	18.4		16.3934
1_5	5	Qu	18.5		16.3958
1_5	5	Qu	18.6		16.3982
1_5	5	Qu	18.7		16.4005
1_5	5	Qu	18.8		16.4028
1_5	5	Qu	18.9		16.4049
1_5	5	Qu	19		16.407
1_5	5	Qu	19.1		16.409
1_5	5	Qu	19.2		16.4109
1_5	5	Qu	19.3		16.4128
1_5	5	Qu	19.4		16.4146
1_5	5	Qu	19.5		16.4163
1_5	5	Qu	19.6		16.418
1_5	5	Qu	19.7		16.4196
1_5	5	Qu	19.8		16.4212
1_5	5	Qu	19.9		16.4227
1_5	5	Qu	20		16.4242
1_5	5	Qu	20.1		16.4256
1_5	5	Qu	20.2		16.4269
1_5	5	Qu	20.3		16.4282
1_5	5	Qu	20.4		16.4295
1_5	5	Qu	20.5		16.4307
1_5	5	Qu	20.6		16.4319
1_5	5	Qu	20.7		16.433
1_5	5	Qu	20.8		16.4341
1_5	5	Qu	20.9		16.4352
1_5	5	Qu	21		16.4362
1_5	5	Qu	21.1		16.4372
1_5	5	Qu	21.2		16.4382
1_5	5	Qu	21.3		16.4391
1_5	5	Qu	21.4		16.44
1_5	5	Qu	21.5		16.4408
1_5	5	Qu	21.6		16.4417
1_5	5	Qu	21.7		16.4425
1_5	5	Qu	21.8		16.4432
1_5	5	Qu	21.9		16.444
1_5	5	Qu	22		16.4447
1_5	5	Qu	22.1		16.4454
1_5	5	Qu	22.2		16.4461
1_5	5	Qu	22.3		16.4467
1_5	5	Qu	22.4		16.4473
1_5	5	Qu	22.5		16.4479
1_5	5	Qu	22.6		16.4485
1_5	5	Qu	22.7		16.4491
1_5	5	Qu	22.8		16.4496
1_5	5	Qu	22.9		16.4501
1_5	5	Qu	23		16.4506
1_5	5	Qu	23.1		16.4511
1_5	5	Qu	23.2		16.4516
1_5	5	Qu	23.3		16.452
1_5	5	Qu	23.4		16.4525
1_5	5	Qu	23.5		16.4529
1_5	5	Qu	23.6		16.4533
1_5	5	Qu	23.7		16.4537
1_5	5	Qu	23.8		16.4541
1_5	5	Qu	23.9		16.4544
1_5	5	Qu	24		16.4548
1_5	5	Qu	24.1		16.4551
1_5	5	Qu	24.2		16.4555
1_5	5	Qu	24.3		16.4558
1_5	5	Qu	24.4		16.4561
1_5	5	Qu	24.5		16.4564
1_5	5	Qu	24.6		16.4567
1_5	5	Qu	24.7		16.4569
1_5	5	Qu	24.8		16.4572
1_5	5	Qu	24.9		16.4574
1_5	5	Qu	25		16.4577
1_5	5	Qu	25.1		16.4579
1_5	5	Qu	25.2		16.4582
1_5	5	Qu	25.3		16.4584
1_5	5	Qu	25.4		16.4586
1_5	5	Qu	25.5		16.4588
1_5	5	Qu	25.6		16.459
1_5	5	Qu	25.7		16.4592
1_5	5	Qu	25.8		16.4594
1_5	5	Qu	25.9		16.4596
1_5	5	Qu	26		16.4597
1_5	5	Qu	26.1		16.4599
1_5	5	Qu	26.2		16.4601
1_5	5	Qu	26.3		16.4602
1_5	5	Qu	26.4		16.4604
1_5	5	Qu	26.5		16.4605
1_5	5	Qu	26.6		16.4606
1_5	5	Qu	26.7		16.4608
1_5	5	Qu	26.8		16.4609
1_5	5	Qu	26.9		16.461
1_5	5	Qu	27		16.4612
1_5	5	Qu	27.1		16.4613
1_5	5	Qu	27.2		16.4614
1_5	5	Qu	27.3		16.4615
1_5	5	Qu	27.4		16.4616
1_5	5	Qu	27.5		16.4617
1_5	5	Qu	27.6		16.4618
1_5	5	Qu	27.7		16.4619
1_5	5	Qu	27.8		16.462
1_5	5	Qu	27.9		16.4621
1_5	5	Qu	28		16.4621
1_5	5	Qu	28.1		16.4622
1_5	5	Qu	28.2		16.4623
1_5	5	Qu	28.3		16.4624
1_5	5	Qu	28.4		16.4625
1_5	5	Qu	28.5		16.4625
1_5	5	Qu	28.6		16.4626
1_5	5	Qu	28.7		16.4627
1_5	5	Qu	28.8		16.4627
1_5	5	Qu	28.9		16.4628
1_5	5	Qu	29		16.4628
1_5	5	Qu	29.1		16.4629
1_5	5	Qu	29.2		16.463
1_5	5	Qu	29.3		16.463
1_5	5	Qu	29.4		16.4631
1_5	5	Qu	29.5		16.4631
1_5	5	Qu	29.6		16.4632
1_5	5	Qu	29.7		16.4632
1_5	5	Qu	29.8		16.4632
1_5	5	Qu	29.9		16.4633
1_5	5	Qu	30		16.4633
1_5	5	Qu	30.1		16.4634
1_5	5	Qu	30.2		16.4634
1_5	5	Qu	30.3		16.4634
1_5	5	Qu	30.4		16.4635
1_5	5	Qu	30.5		16.4635
1_5	5	Qu	30.6		16.4635
1_5	5	Qu	30.7		16.4636
1_5	5	Qu	30.8		16.4636
1_5	5	Qu	30.9		16.4636
1_5	5	Qu	31		16.4637
1_5	5	Qu	31.1		16.4637
1_5	5	Qu	31.2		16.4637
1_5	5	Qu	31.3		16.4637
1_5	5	Qu	31.4		16.4638
1_5	5	Qu	31.5		16.4638
1_5	5	Qu	31.6		16.4638
1_5	5	Qu	31.7		16.4638
1_5	5	Qu	31.8		16.4639
1_5	5	Qu	31.9		16.4639
1_5	5	Qu	32		16.4639
1_5	5	Qu	32.1		16.4639
1_5	5	Qu	32.2		16.4639
1_5	5	Qu	32.3		16.464
1_5	5	Qu	32.4		16.464
1_5	5	Qu	32.5		16.464
1_5	5	Qu	32.6		16.464
1_5	5	Qu	32.7		16.464
1_5	5	Qu	32.8		16.464
1_5	5	Qu	32.9		16.464
1_5	5	Qu	33		16.4641
1_5	5	Qu	33.1		16.4641
1_5	5	Qu	33.2		16.4641
1_5	5	Qu	33.3		16.4641
1_5	5	Qu	33.4		16.4641
1_5	5	Qu	33.5		16.4641
1_5	5	Qu	33.6		16.4641
1_5	5	Qu	33.7		16.4641
1_5	5	Qu	33.8		16.4642
1_5	5	Qu	33.9		16.4642
1_5	5	Qu	34		16.4642
1_5	5	Qu	34.1		16.4642
1_5	5	Qu	34.2		16.4642
1_5	5	Qu	34.3		16.4642
1_5	5	Qu	34.4		16.4642
1_5	5	Qu	34.5		16.4642
1_5	5	Qu	34.6		16.4642
1_5	5	Qu	34.7		16.4642
1_5	5	Qu	34.8		16.4642
1_5	5	Qu	34.9		16.4642
1_5	5	Qu	35		16.4643
1_5	5	Qu	35.1		16.4643
1_5	5	Qu	35.2		16.4643
1_5	5	Qu	35.3		16.4643
1_5	5	Qu	35.4		16.4643
1_5	5	Qu	35.5		16.4643
1_5	5	Qu	35.6		16.4643
1_5	5	Qu	35.7		16.4643
1_5	5	Qu	35.8		16.4643
1_5	5	Qu	35.9		16.4643
1_5	5	Qu	36		16.4643
1_5	5	Qu	36.1		16.4643
1_5	5	Qu	36.2		16.4643
1_5	5	Qu	36.3		16.4643
1_5	5	Qu	36.4		16.4643
1_5	5	Qu	36.5		16.4643
1_5	5	Qu	36.6		16.4643
1_5	5	Qu	36.7		16.4643
1_5	5	Qu	36.8		16.4643
1_5	5	Qu	36.9		16.4643
1_5	5	Qu	37		16.4644
1_5	5	Qu	37.1		16.4644
1_5	5	Qu	37.2		16.4644
1_5	5	Qu	37.3		16.4644
1_5	5	Qu	37.4		16.4644
1_5	5	Qu	37.5		16.4644
1_5	5	Qu	37.6		16.4644
1_5	5	Qu	37.7		16.4644
1_5	5	Qu	37.8		16.4644
1_5	5	Qu	37.9		16.4644
1_5	5	Qu	38		16.4644
1_5	5	Qu	38.1		16.4644
1_5	5	Qu	38.2		16.4644
1_5	5	Qu	38.3		16.4644
1_5	5	Qu	38.4		16.4644
1_5	5	Qu	38.5		16.4644
1_5	5	Qu	38.6		16.4644
1_5	5	Qu	38.7		16.4644
1_5	5	Qu	38.8		16.4644
1_5	5	Qu	38.9		16.4644
1_5	5	Qu	39		16.4644
1_5	5	Qu	39.1		16.4644
1_5	5	Qu	39.2		16.4644
1_5	5	Qu	39.3		16.4644
1_5	5	Qu	39.4		16.4644
1_5	5	Qu	39.5		16.4644
1_5	5	Qu	39.6		16.4644
1_5	5	Qu	39.7		16.4644
1_5	5	Qu	39.8		16.4644
1_5	5	Qu	39.9		16.4644
1_5	5	Qu	40		16.4644
1_5	5	Qu	40.1		16.4644
1_5	5	Qu	40.2		16.4644
1_5	5	Qu	40.3		16.4644
1_5	5	Qu	40.4		16.4644
1_5	5	Qu	40.5		16.4644
1_5	5	Qu	40.6		16.4644
1_5	5	Qu	40.7		16.4644
1_5	5	Qu	40.8		16.4644
1_5	5	Qu	40.9		16.4644
1_5	5	Qu	41		16.4644
1_5	5	Qu	41.1		16.4644
1_5	5	Qu	41.2		16.4644
1_5	5	Qu	41.3		16.4644
1_5	5	Qu	41.4		16.4644
1_5	5	Qu	41.5		16.4644
1_5	5	Qu	41.6		16.4644
1_5	5	Qu	41.7		16.4644
1_5	5	Qu	41.8		16.4644
1_5	5	Qu	41.9		16.4644
1_5	5	Qu	42		16.4644
1_5	5	Qu	42.1		16.4644
1_5	5	Qu	42.2		16.4644
1_5	5	Qu	42.3		16.4644
1_5	5	Qu	42.4		16.4644
1_5	5	Qu	42.5		16.4644
1_5	5	Qu	42.6		16.4644
1_5	5	Qu	42.7		16.4644
1_5	5	Qu	42.8		16.4644
1_5	5	Qu	42.9		16.4644
1_5	5	Qu	43		16.4644
1_5	5	Qu	43.1		16.4644
1_5	5	Qu	43.2		16.4644
1_5	5	Qu	43.3		16.4644
1_5	5	Qu	43.4		16.4644
1_5	5	Qu	43.5		16.4644
1_5	5	Qu	43.6		16.4644
1_5	5	Qu	43.7		16.4644
1_5	5	Qu	43.8		16.4644
1_5	5	Qu	43.9		16.4644
1_5	5	Qu	44		16.4644
1_5	5	Qu	44.1		16.4644
1_5	5	Qu	44.2		16.4644
1_5	5	Qu	44.3		16.4644
1_5	5	Qu	44.4		16.4644
1_5	5	Qu	44.5		16.4644
1_5	5	Qu	44.6		16.4644
1_5	5	Qu	44.7		16.4644
1_5	5	Qu	44.8		16.4644
1_5	5	Qu	44.9		16.4644
1_5	5	Qu	45		16.4644
1_5	5	Qu	45.1		16.4644
1_5	5	Qu	45.2		16.4644
1_5	5	Qu	45.3		16.4644
1_5	5	Qu	45.4		16.4644
1_5	5	Qu	45.5		16.4644
1_5	5	Qu	45.6		16.4644
1_5	5	Qu	45.7		16.4644
1_5	5	Qu	45.8		16.4644
1_5	5	Qu	45.9		16.4644
1_5	5	Qu	46		16.4644
1_5	5	Qu	46.1		16.4644
1_5	5	Qu	46.2		16.4644
1_5	5	Qu	46.3		16.4644
1_5	5	Qu	46.4		16.4644
1_5	5	Qu	46.5		16.4644
1_5	5	Qu	46.6		16.4644
1_5	5	Qu	46.7		16.4644
1_5	5	Qu	46.8		16.4644
1_5	5	Qu	46.9		16.4644
1_5	5	Qu	47		16.4644
1_5	5	Qu	47.1		16.4644
1_5	5	Qu	47.2		16.4644
1_5	5	Qu	47.3		16.4644
1_5	5	Qu	47.4		16.4644
1_5	5	Qu	47.5		16.4644
1_5	5	Qu	47.6		16.4644
1_5	5	Qu	47.7		16.4644
1_5	5	Qu	47.8		16.4644
1_5	5	Qu	47.9		16.4644
1_5	5	Qu	48		16.4644

1_5	5	Q_fec	0		0
1_5	5	Q_fec	0.1		2.61954
1_5	5	Q_fec	0.2		5.11039
1_5	5	Q_fec	0.3		7.47887
1_5	5	Q_fec	0.4		9.731
1_5	5	Q_fec	0.5		11.8725
1_5	5	Q_fec	0.6		13.9088
1_5	5	Q_fec	0.7		15.845
1_5	5	Q_fec	0.8		17.6862
1_5	5	Q_fec	0.9		19.4369
1_5	5	Q_fec	1		21.1015
1_5	5	Q_fec	1.1		22.6844
1_5	5	Q_fec	1.2		24.1896
1_5	5	Q_fec	1.3		25.6208
1_5	5	Q_fec	1.4		26.9817
1_5	5	Q_fec	1.5		28.2757
1_5	5	Q_fec	1.6		29.5062
1_5	5	Q_fec	1.7		30.6762
1_5	5	Q_fec	1.8		31.7887
1_5	5	Q_fec	1.9		32.8466
1_5	5	Q_fec	2		33.8525
1_5	5	Q_fec	2.1		34.809
