Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Q_fec	46.2		43.4478
1_4	4	Q_fec	46.3		43.4478
1_4	4	Q_fec	46.4		43.4478
1_4	4	Q_fec	46.5		43.4478
1_4	4	Q_fec	46.6		43.4478
1_4	4	Q_fec	46.7		43.4478
1_4	4	Q_fec	46.8		43.4478
1_4	4	Q_fec	46.9		43.4478
1_4	4	Q_fec	47		43.4478
1_4	4	Q_fec	47.1		43.4478
1_4	4	Q_fec	47.2		43.4478
1_4	4	Q_fec	47.3		43.4478
1_4	4	Q_fec	47.4		43.4478
1_4	4	Q_fec	47.5		43.4478
1_4	4	Q_fec	47.6		43.4478
1_4	4	Q_fec	47.7		43.4478
1_4	4	Q_fec	47.8		43.4478
1_4	4	Q_fec	47.9		43.4478
1_4	4	Q_fec	48		43.4478

1_4	4	Qu_met	0		0
1_4	4	Qu_met	0.1		0.000620746
1_4	4	Qu_met	0.2		0.00478221
1_4	4	Qu_met	0.3		0.0155485
1_4	4	Qu_met	0.4		0.035503
1_4	4	Qu_met	0.5		0.0668103
1_4	4	Qu_met	0.6		0.111249
1_4	4	Qu_met	0.7		0.170253
1_4	4	Qu_met	0.8		0.244956
1_4	4	Qu_met	0.9		0.336218
1_4	4	Qu_met	1		0.444662
1_4	4	Qu_met	1.1		0.570699
1_4	4	Qu_met	1.2		0.71455
1_4	4	Qu_met	1.3		0.876275
1_4	4	Qu_met	1.4		1.05579
1_4	4	Qu_met	1.5		1.25289
1_4	4	Qu_met	1.6		1.46726
1_4	4	Qu_met	1.7		1.6985
1_4	4	Qu_met	1.8		1.94611
1_4	4	Qu_met	1.9		2.20957
1_4	4	Qu_met	2		2.48825
1_4	4	Qu_met	2.1		2.78153
1_4	4	Qu_met	2.2		3.08871
1_4	4	Qu_met	2.3		3.4091
1_4	4	Qu_met	2.4		3.74196
1_4	4	Qu_met	2.5		4.08656
1_4	4	Qu_met	2.6		4.44216
1_4	4	Qu_met	2.7		4.808
1_4	4	Qu_met	2.8		5.18334
1_4	4	Qu_met	2.9		5.56744
1_4	4	Qu_met	3		5.95956
1_4	4	Qu_met	3.1		6.35899
1_4	4	Qu_met	3.2		6.76501
1_4	4	Qu_met	3.3		7.17694
1_4	4	Qu_met	3.4		7.59411
1_4	4	Qu_met	3.5		8.01586
1_4	4	Qu_met	3.6		8.44156
1_4	4	Qu_met	3.7		8.8706
1_4	4	Qu_met	3.8		9.3024
1_4	4	Qu_met	3.9		9.73638
1_4	4	Qu_met	4		10.172
1_4	4	Qu_met	4.1		10.6088
1_4	4	Qu_met	4.2		11.0461
1_4	4	Qu_met	4.3		11.4837
1_4	4	Qu_met	4.4		11.9209
1_4	4	Qu_met	4.5		12.3574
1_4	4	Qu_met	4.6		12.7928
1_4	4	Qu_met	4.7		13.2267
1_4	4	Qu_met	4.8		13.6587
1_4	4	Qu_met	4.9		14.0886
1_4	4	Qu_met	5		14.5159
1_4	4	Qu_met	5.1		14.9404
1_4	4	Qu_met	5.2		15.3617
1_4	4	Qu_met	5.3		15.7798
1_4	4	Qu_met	5.4		16.1942
1_4	4	Qu_met	5.5		16.6048
1_4	4	Qu_met	5.6		17.0114
1_4	4	Qu_met	5.7		17.4138
1_4	4	Qu_met	5.8		17.8118
1_4	4	Qu_met	5.9		18.2052
1_4	4	Qu_met	6		18.5939
1_4	4	Qu_met	6.1		18.9779
1_4	4	Qu_met	6.2		19.3568
1_4	4	Qu_met	6.3		19.7308
1_4	4	Qu_met	6.4		20.0996
1_4	4	Qu_met	6.5		20.4632
1_4	4	Qu_met	6.6		20.8215
1_4	4	Qu_met	6.7		21.1744
1_4	4	Qu_met	6.8		21.522
1_4	4	Qu_met	6.9		21.8642
1_4	4	Qu_met	7		22.2008
1_4	4	Qu_met	7.1		22.532
1_4	4	Qu_met	7.2		22.8577
1_4	4	Qu_met	7.3		23.1778
1_4	4	Qu_met	7.4		23.4925
1_4	4	Qu_met	7.5		23.8016
1_4	4	Qu_met	7.6		24.1053
1_4	4	Qu_met	7.7		24.4035
1_4	4	Qu_met	7.8		24.6962
1_4	4	Qu_met	7.9		24.9834
1_4	4	Qu_met	8		25.2653
1_4	4	Qu_met	8.1		25.5418
1_4	4	Qu_met	8.2		25.813
1_4	4	Qu_met	8.3		26.0789
1_4	4	Qu_met	8.4		26.3396
1_4	4	Qu_met	8.5		26.5951
1_4	4	Qu_met	8.6		26.8455
1_4	4	Qu_met	8.7		27.0908
1_4	4	Qu_met	8.8		27.331
1_4	4	Qu_met	8.9		27.5663
1_4	4	Qu_met	9		27.7968
1_4	4	Qu_met	9.1		28.0223
1_4	4	Qu_met	9.2		28.2431
1_4	4	Qu_met	9.3		28.4592
1_4	4	Qu_met	9.4		28.6707
1_4	4	Qu_met	9.5		28.8776
1_4	4	Qu_met	9.6		29.08
1_4	4	Qu_met	9.7		29.2779
1_4	4	Qu_met	9.8		29.4715
1_4	4	Qu_met	9.9		29.6608
1_4	4	Qu_met	10		29.8459
1_4	4	Qu_met	10.1		30.0269
1_4	4	Qu_met	10.2		30.2037
1_4	4	Qu_met	10.3		30.3766
1_4	4	Qu_met	10.4		30.5455
1_4	4	Qu_met	10.5		30.7106
1_4	4	Qu_met	10.6		30.8719
1_4	4	Qu_met	10.7		31.0294
1_4	4	Qu_met	10.8		31.1833
1_4	4	Qu_met	10.9		31.3336
1_4	4	Qu_met	11		31.4804
1_4	4	Qu_met	11.1		31.6237
1_4	4	Qu_met	11.2		31.7637
1_4	4	Qu_met	11.3		31.9004
1_4	4	Qu_met	11.4		32.0338
1_4	4	Qu_met	11.5		32.164
1_4	4	Qu_met	11.6		32.2912
1_4	4	Qu_met	11.7		32.4153
1_4	4	Qu_met	11.8		32.5364
1_4	4	Qu_met	11.9		32.6545
1_4	4	Qu_met	12		32.7699
1_4	4	Qu_met	12.1		32.8824
1_4	4	Qu_met	12.2		32.9922
1_4	4	Qu_met	12.3		33.0993
1_4	4	Qu_met	12.4		33.2038
1_4	4	Qu_met	12.5		33.3057
1_4	4	Qu_met	12.6		33.4052
1_4	4	Qu_met	12.7		33.5021
1_4	4	Qu_met	12.8		33.5967
1_4	4	Qu_met	12.9		33.689
1_4	4	Qu_met	13		33.7789
1_4	4	Qu_met	13.1		33.8667
1_4	4	Qu_met	13.2		33.9522
1_4	4	Qu_met	13.3		34.0356
1_4	4	Qu_met	13.4		34.117
1_4	4	Qu_met	13.5		34.1963
1_4	4	Qu_met	13.6		34.2736
1_4	4	Qu_met	13.7		34.3489
1_4	4	Qu_met	13.8		34.4224
1_4	4	Qu_met	13.9		34.494
1_4	4	Qu_met	14		34.5638
1_4	4	Qu_met	14.1		34.6319
1_4	4	Qu_met	14.2		34.6982
1_4	4	Qu_met	14.3		34.7628
1_4	4	Qu_met	14.4		34.8258
1_4	4	Qu_met	14.5		34.8872
1_4	4	Qu_met	14.6		34.947
1_4	4	Qu_met	14.7		35.0053
1_4	4	Qu_met	14.8		35.0622
1_4	4	Qu_met	14.9		35.1175
1_4	4	Qu_met	15		35.1715
1_4	4	Qu_met	15.1		35.2241
1_4	4	Qu_met	15.2		35.2753
1_4	4	Qu_met	15.3		35.3252
1_4	4	Qu_met	15.4		35.3738
1_4	4	Qu_met	15.5		35.4212
1_4	4	Qu_met	15.6		35.4673
1_4	4	Qu_met	15.7		35.5123
1_4	4	Qu_met	15.8		35.5561
1_4	4	Qu_met	15.9		35.5988
1_4	4	Qu_met	16		35.6403
1_4	4	Qu_met	16.1		35.6808
1_4	4	Qu_met	16.2		35.7203
1_4	4	Qu_met	16.3		35.7587
1_4	4	Qu_met	16.4		35.7961
1_4	4	Qu_met	16.5		35.8326
1_4	4	Qu_met	16.6		35.8681
1_4	4	Qu_met	16.7		35.9027
1_4	4	Qu_met	16.8		35.9364
1_4	4	Qu_met	16.9		35.9692
1_4	4	Qu_met	17		36.0012
1_4	4	Qu_met	17.1		36.0323
1_4	4	Qu_met	17.2		36.0626
1_4	4	Qu_met	17.3		36.0921
1_4	4	Qu_met	17.4		36.1209
1_4	4	Qu_met	17.5		36.1489
1_4	4	Qu_met	17.6		36.1762
1_4	4	Qu_met	17.7		36.2027
1_4	4	Qu_met	17.8		36.2286
1_4	4	Qu_met	17.9		36.2538
1_4	4	Qu_met	18		36.2783
1_4	4	Qu_met	18.1		36.3022
1_4	4	Qu_met	18.2		36.3255
1_4	4	Qu_met	18.3		36.3481
1_4	4	Qu_met	18.4		36.3702
1_4	4	Qu_met	18.5		36.3917
1_4	4	Qu_met	18.6		36.4126
1_4	4	Qu_met	18.7		36.433
1_4	4	Qu_met	18.8		36.4528
1_4	4	Qu_met	18.9		36.4721
1_4	4	Qu_met	19		36.4909
1_4	4	Qu_met	19.1		36.5092
1_4	4	Qu_met	19.2		36.527
1_4	4	Qu_met	19.3		36.5444
1_4	4	Qu_met	19.4		36.5613
1_4	4	Qu_met	19.5		36.5778
1_4	4	Qu_met	19.6		36.5938
1_4	4	Qu_met	19.7		36.6094
1_4	4	Qu_met	19.8		36.6246
1_4	4	Qu_met	19.9		36.6394
1_4	4	Qu_met	20		36.6538
1_4	4	Qu_met	20.1		36.6678
1_4	4	Qu_met	20.2		36.6814
1_4	4	Qu_met	20.3		36.6947
1_4	4	Qu_met	20.4		36.7077
1_4	4	Qu_met	20.5		36.7203
1_4	4	Qu_met	20.6		36.7325
1_4	4	Qu_met	20.7		36.7445
1_4	4	Qu_met	20.8		36.7561
1_4	4	Qu_met	20.9		36.7674
1_4	4	Qu_met	21		36.7784
1_4	4	Qu_met	21.1		36.7892
1_4	4	Qu_met	21.2		36.7996
1_4	4	Qu_met	21.3		36.8098
1_4	4	Qu_met	21.4		36.8197
1_4	4	Qu_met	21.5		36.8293
1_4	4	Qu_met	21.6		36.8387
1_4	4	Qu_met	21.7		36.8478
1_4	4	Qu_met	21.8		36.8567
1_4	4	Qu_met	21.9		36.8654
1_4	4	Qu_met	22		36.8738
1_4	4	Qu_met	22.1		36.882
1_4	4	Qu_met	22.2		36.89
1_4	4	Qu_met	22.3		36.8978
1_4	4	Qu_met	22.4		36.9054
1_4	4	Qu_met	22.5		36.9127
1_4	4	Qu_met	22.6		36.9199
1_4	4	Qu_met	22.7		36.9269
1_4	4	Qu_met	22.8		36.9337
1_4	4	Qu_met	22.9		36.9403
1_4	4	Qu_met	23		36.9467
1_4	4	Qu_met	23.1		36.953
1_4	4	Qu_met	23.2		36.9591
1_4	4	Qu_met	23.3		36.9651
1_4	4	Qu_met	23.4		36.9709
1_4	4	Qu_met	23.5		36.9765
1_4	4	Qu_met	23.6		36.982
1_4	4	Qu_met	23.7		36.9873
1_4	4	Qu_met	23.8		36.9925
1_4	4	Qu_met	23.9		36.9976
1_4	4	Qu_met	24		37.0025
1_4	4	Qu_met	24.1		37.0073
1_4	4	Qu_met	24.2		37.012
1_4	4	Qu_met	24.3		37.0165
1_4	4	Qu_met	24.4		37.0209
1_4	4	Qu_met	24.5		37.0252
1_4	4	Qu_met	24.6		37.0294
1_4	4	Qu_met	24.7		37.0335
1_4	4	Qu_met	24.8		37.0375
1_4	4	Qu_met	24.9		37.0413
1_4	4	Qu_met	25		37.0451
1_4	4	Qu_met	25.1		37.0488
1_4	4	Qu_met	25.2		37.0523
1_4	4	Qu_met	25.3		37.0558
1_4	4	Qu_met	25.4		37.0592
1_4	4	Qu_met	25.5		37.0625
1_4	4	Qu_met	25.6		37.0657
1_4	4	Qu_met	25.7		37.0688
1_4	4	Qu_met	25.8		37.0718
1_4	4	Qu_met	25.9		37.0748
1_4	4	Qu_met	26		37.0777
1_4	4	Qu_met	26.1		37.0805
1_4	4	Qu_met	26.2		37.0832
1_4	4	Qu_met	26.3		37.0858
1_4	4	Qu_met	26.4		37.0884
1_4	4	Qu_met	26.5		37.0909
1_4	4	Qu_met	26.6		37.0934
1_4	4	Qu_met	26.7		37.0958
1_4	4	Qu_met	26.8		37.0981
1_4	4	Qu_met	26.9		37.1003
1_4	4	Qu_met	27		37.1025
1_4	4	Qu_met	27.1		37.1047
1_4	4	Qu_met	27.2		37.1068
1_4	4	Qu_met	27.3		37.1088
1_4	4	Qu_met	27.4		37.1108
1_4	4	Qu_met	27.5		37.1127
1_4	4	Qu_met	27.6		37.1146
1_4	4	Qu_met	27.7		37.1164
1_4	4	Qu_met	27.8		37.1181
1_4	4	Qu_met	27.9		37.1199
1_4	4	Qu_met	28		37.1215
1_4	4	Qu_met	28.1		37.1232
1_4	4	Qu_met	28.2		37.1248
1_4	4	Qu_met	28.3		37.1263
1_4	4	Qu_met	28.4		37.1278
1_4	4	Qu_met	28.5		37.1293
1_4	4	Qu_met	28.6		37.1307
1_4	4	Qu_met	28.7		37.1321
1_4	4	Qu_met	28.8		37.1335
1_4	4	Qu_met	28.9		37.1348
1_4	4	Qu_met	29		37.1361
1_4	4	Qu_met	29.1		37.1373
1_4	4	Qu_met	29.2		37.1385
1_4	4	Qu_met	29.3		37.1397
1_4	4	Qu_met	29.4		37.1409
1_4	4	Qu_met	29.5		37.142
1_4	4	Qu_met	29.6		37.1431
1_4	4	Qu_met	29.7		37.1441
1_4	4	Qu_met	29.8		37.1452
1_4	4	Qu_met	29.9		37.1462
1_4	4	Qu_met	30		37.1471
1_4	4	Qu_met	30.1		37.1481
1_4	4	Qu_met	30.2		37.149
1_4	4	Qu_met	30.3		37.1499
1_4	4	Qu_met	30.4		37.1508
1_4	4	Qu_met	30.5		37.1517
1_4	4	Qu_met	30.6		37.1525
1_4	4	Qu_met	30.7		37.1533
1_4	4	Qu_met	30.8		37.1541
1_4	4	Qu_met	30.9		37.1549
1_4	4	Qu_met	31		37.1556
1_4	4	Qu_met	31.1		37.1563
1_4	4	Qu_met	31.2		37.157
1_4	4	Qu_met	31.3		37.1577
1_4	4	Qu_met	31.4		37.1584
1_4	4	Qu_met	31.5		37.1591
1_4	4	Qu_met	31.6		37.1597
1_4	4	Qu_met	31.7		37.1603
1_4	4	Qu_met	31.8		37.1609
1_4	4	Qu_met	31.9		37.1615
1_4	4	Qu_met	32		37.1621
1_4	4	Qu_met	32.1		37.1626
1_4	4	Qu_met	32.2		37.1632
1_4	4	Qu_met	32.3		37.1637
1_4	4	Qu_met	32.4		37.1642
1_4	4	Qu_met	32.5		37.1647
1_4	4	Qu_met	32.6		37.1652
1_4	4	Qu_met	32.7		37.1657
1_4	4	Qu_met	32.8		37.1661
1_4	4	Qu_met	32.9		37.1666
1_4	4	Qu_met	33		37.167
1_4	4	Qu_met	33.1		37.1674
1_4	4	Qu_met	33.2		37.1679
1_4	4	Qu_met	33.3		37.1683
1_4	4	Qu_met	33.4		37.1687
1_4	4	Qu_met	33.5		37.169
1_4	4	Qu_met	33.6		37.1694
1_4	4	Qu_met	33.7		37.1698
1_4	4	Qu_met	33.8		37.1701
1_4	4	Qu_met	33.9		37.1705
1_4	4	Qu_met	34		37.1708
1_4	4	Qu_met	34.1		37.1711
1_4	4	Qu_met	34.2		37.1714
1_4	4	Qu_met	34.3		37.1717
1_4	4	Qu_met	34.4		37.172
1_4	4	Qu_met	34.5		37.1723
1_4	4	Qu_met	34.6		37.1726
1_4	4	Qu_met	34.7		37.1729
1_4	4	Qu_met	34.8		37.1732
1_4	4	Qu_met	34.9		37.1734
1_4	4	Qu_met	35		37.1737
1_4	4	Qu_met	35.1		37.1739
1_4	4	Qu_met	35.2		37.1742
1_4	4	Qu_met	35.3		37.1744
1_4	4	Qu_met	35.4		37.1746
1_4	4	Qu_met	35.5		37.1748
1_4	4	Qu_met	35.6		37.1751
1_4	4	Qu_met	35.7		37.1753
1_4	4	Qu_met	35.8		37.1755
1_4	4	Qu_met	35.9		37.1757
1_4	4	Qu_met	36		37.1759
1_4	4	Qu_met	36.1		37.1761
1_4	4	Qu_met	36.2		37.1762
1_4	4	Qu_met	36.3		37.1764
1_4	4	Qu_met	36.4		37.1766
1_4	4	Qu_met	36.5		37.1768
1_4	4	Qu_met	36.6		37.1769
1_4	4	Qu_met	36.7		37.1771
1_4	4	Qu_met	36.8		37.1773
1_4	4	Qu_met	36.9		37.1774
1_4	4	Qu_met	37		37.1776
1_4	4	Qu_met	37.1		37.1777
1_4	4	Qu_met	37.2		37.1778
1_4	4	Qu_met	37.3		37.178
1_4	4	Qu_met	37.4		37.1781
1_4	4	Qu_met	37.5		37.1782
1_4	4	Qu_met	37.6		37.1784
1_4	4	Qu_met	37.7		37.1785
1_4	4	Qu_met	37.8		37.1786
1_4	4	Qu_met	37.9		37.1787
1_4	4	Qu_met	38		37.1788
1_4	4	Qu_met	38.1		37.1789
1_4	4	Qu_met	38.2		37.1791
1_4	4	Qu_met	38.3		37.1792
1_4	4	Qu_met	38.4		37.1793
1_4	4	Qu_met	38.5		37.1794
1_4	4	Qu_met	38.6		37.1795
1_4	4	Qu_met	38.7		37.1795
1_4	4	Qu_met	38.8		37.1796
1_4	4	Qu_met	38.9		37.1797
1_4	4	Qu_met	39		37.1798
1_4	4	Qu_met	39.1		37.1799
1_4	4	Qu_met	39.2		37.18
1_4	4	Qu_met	39.3		37.1801
1_4	4	Qu_met	39.4		37.1801
1_4	4	Qu_met	39.5		37.1802
1_4	4	Qu_met	39.6		37.1803
1_4	4	Qu_met	39.7		37.1804
1_4	4	Qu_met	39.8		37.1804
1_4	4	Qu_met	39.9		37.1805
1_4	4	Qu_met	40		37.1806
1_4	4	Qu_met	40.1		37.1806
1_4	4	Qu_met	40.2		37.1807
1_4	4	Qu_met	40.3		37.1808
1_4	4	Qu_met	40.4		37.1808
1_4	4	Qu_met	40.5		37.1809
1_4	4	Qu_met	40.6		37.1809
1_4	4	Qu_met	40.7		37.181
1_4	4	Qu_met	40.8		37.181
1_4	4	Qu_met	40.9		37.1811
1_4	4	Qu_met	41		37.1811
1_4	4	Qu_met	41.1		37.1812
1_4	4	Qu_met	41.2		37.1812
1_4	4	Qu_met	41.3		37.1813
1_4	4	Qu_met	41.4		37.1813
1_4	4	Qu_met	41.5		37.1814
1_4	4	Qu_met	41.6		37.1814
1_4	4	Qu_met	41.7		37.1815
1_4	4	Qu_met	41.8		37.1815
1_4	4	Qu_met	41.9		37.1815
1_4	4	Qu_met	42		37.1816
1_4	4	Qu_met	42.1		37.1816
1_4	4	Qu_met	42.2		37.1816
1_4	4	Qu_met	42.3		37.1817
1_4	4	Qu_met	42.4		37.1817
1_4	4	Qu_met	42.5		37.1817
1_4	4	Qu_met	42.6		37.1818
1_4	4	Qu_met	42.7		37.1818
1_4	4	Qu_met	42.8		37.1818
1_4	4	Qu_met	42.9		37.1819
1_4	4	Qu_met	43		37.1819
1_4	4	Qu_met	43.1		37.1819
1_4	4	Qu_met	43.2		37.182
1_4	4	Qu_met	43.3		37.182
1_4	4	Qu_met	43.4		37.182
1_4	4	Qu_met	43.5		37.182
1_4	4	Qu_met	43.6		37.1821
1_4	4	Qu_met	43.7		37.1821
1_4	4	Qu_met	43.8		37.1821
1_4	4	Qu_met	43.9		37.1821
1_4	4	Qu_met	44		37.1822
1_4	4	Qu_met	44.1		37.1822
1_4	4	Qu_met	44.2		37.1822
1_4	4	Qu_met	44.3		37.1822
1_4	4	Qu_met	44.4		37.1822
1_4	4	Qu_met	44.5		37.1823
1_4	4	Qu_met	44.6		37.1823
1_4	4	Qu_met	44.7		37.1823
1_4	4	Qu_met	44.8		37.1823
1_4	4	Qu_met	44.9		37.1823
1_4	4	Qu_met	45		37.1824
1_4	4	Qu_met	45.1		37.1824
1_4	4	Qu_met	45.2		37.1824
1_4	4	Qu_met	45.3		37.1824
1_4	4	Qu_met	45.4		37.1824
1_4	4	Qu_met	45.5		37.1824
1_4	4	Qu_met	45.6		37.1824
1_4	4	Qu_met	45.7		37.1825
1_4	4	Qu_met	45.8		37.1825
1_4	4	Qu_met	45.9		37.1825
1_4	4	Qu_met	46		37.1825
1_4	4	Qu_met	46.1		37.1825
1_4	4	Qu_met	46.2		37.1825
1_4	4	Qu_met	46.3		37.1825
1_4	4	Qu_met	46.4		37.1826
1_4	4	Qu_met	46.5		37.1826
1_4	4	Qu_met	46.6		37.1826
1_4	4	Qu_met	46.7		37.1826
1_4	4	Qu_met	46.8		37.1826
1_4	4	Qu_met	46.9		37.1826
1_4	4	Qu_met	47		37.1826
1_4	4	Qu_met	47.1		37.1826
1_4	4	Qu_met	47.2		37.1826
1_4	4	Qu_met	47.3		37.1826
1_4	4	Qu_met	47.4		37.1827
1_4	4	Qu_met	47.5		37.1827
1_4	4	Qu_met	47.6		37.1827
1_4	4	Qu_met	47.7		37.1827
1_4	4	Qu_met	47.8		37.1827
1_4	4	Qu_met	47.9		37.1827
1_4	4	Qu_met	48		37.1827

1_4	4	AUC	48		2.89536


1_5	5	Ccpt_out	0.25	0.144	0.101137
1_5	5	Ccpt_out	0.5	0.229	0.180618
1_5	5	Ccpt_out	1	0.32	0.288216
1_5	5	Ccpt_out	2	0.347	0.367922
1_5	5	Ccpt_out	4	0.323	0.302936
1_5	5	Ccpt_out	6	0.171	0.189644
1_5	5	Ccpt_out	8	0.106	0.106925
1_5	5	Ccpt_out	12	0.0368	0.0297429
1_5	5	Ccpt_out	24	0.000444	0.000476396
1_5	5	Ccpt_out	36	5.53e-06	7.08207e-06
1_5	5	Ccpt_out	48	1.08e-07	1.04644e-07

1_5	5	Cmet_out	0.25	0.00195	0.00224725
1_5	5	Cmet_out	0.5	0.00927	0.00782157
1_5	5	Cmet_out	1	0.0233	0.0237201
1_5	5	Cmet_out	2	0.0522	0.0548331
1_5	5	Cmet_out	4	0.0845	0.0748497
1_5	5	Cmet_out	6	0.0446	0.0590997
1_5	5	Cmet_out	8	0.04	0.0378696
1_5	5	Cmet_out	12	0.011	0.011919
1_5	5	Cmet_out	24	0.000292	0.000206658
1_5	5	Cmet_out	36	2.25e-06	3.09179e-06
1_5	5	Cmet_out	48	4.5e-08	4.57082e-08

1_5	5	Qu_out	0.25	0.093	0.094614
1_5	5	Qu_out	0.5	0.25	0.351297
1_5	5	Qu_out	1	1.3	1.2138
1_5	5	Qu_out	2	4.09	3.65973
1_5	5	Qu_out	4	9.92	8.66814
1_5	5	Qu_out	6	13.3	12.1973
1_5	5	Qu_out	8	15.5	14.2892
1_5	5	Qu_out	12	16.8	16.0444
1_5	5	Qu_out	24	17.2	16.6654
1_5	5	Qu_out	36	17.2	16.675
1_5	5	Qu_out	48	17.2	16.6752

1_5	5	Q_fec_out	0.25	7.06	6.7629
1_5	5	Q_fec_out	0.5	14	12.6462
1_5	5	Q_fec_out	1	21.8	22.2167
1_5	5	Q_fec_out	2	37.3	34.941
1_5	5	Q_fec_out	4	47.6	46.4024
1_5	5	Q_fec_out	6	50.6	50.1619
1_5	5	Q_fec_out	8	51.7	51.395
1_5	5	Q_fec_out	12	52	51.9322
1_5	5	Q_fec_out	24	52	51.9969
1_5	5	Q_fec_out	36	52	51.997
1_5	5	Q_fec_out	48	52	51.997

1_5	5	Qu_met_out	0.25	0.011	0.0110612
1_5	5	Qu_met_out	0.5	0.0816	0.079815
1_5	5	Qu_met_out	1	0.487	0.520926
1_5	5	Qu_met_out	2	2.62	2.8083
1_5	5	Qu_met_out	4	10.6	10.7329
1_5	5	Qu_met_out	6	18.3	18.5314
1_5	5	Qu_met_out	8	25.6	24.0363
1_5	5	Qu_met_out	12	29.7	29.2587
1_5	5	Qu_met_out	24	31.5	31.2941
1_5	5	Qu_met_out	36	31.6	31.3273
1_5	5	Qu_met_out	48	31.6	31.3278

1_5	5	Ccpt	0		0
1_5	5	Ccpt	0.1		0.0433038
1_5	5	Ccpt	0.2		0.0827655
1_5	5	Ccpt	0.3		0.118645
1_5	5	Ccpt	0.4		0.151186
1_5	5	Ccpt	0.5		0.180618
1_5	5	Ccpt	0.6		0.207156
1_5	5	Ccpt	0.7		0.231001
1_5	5	Ccpt	0.8		0.252343
1_5	5	Ccpt	0.9		0.271359
1_5	5	Ccpt	1		0.288216
1_5	5	Ccpt	1.1		0.303069
1_5	5	Ccpt	1.2		0.316065
1_5	5	Ccpt	1.3		0.327342
1_5	5	Ccpt	1.4		0.337026
1_5	5	Ccpt	1.5		0.345239
1_5	5	Ccpt	1.6		0.352092
1_5	5	Ccpt	1.7		0.357692
1_5	5	Ccpt	1.8		0.362139
1_5	5	Ccpt	1.9		0.36552
1_5	5	Ccpt	2		0.367922
1_5	5	Ccpt	2.1		0.369427
1_5	5	Ccpt	2.2		0.370111
1_5	5	Ccpt	2.3		0.370043
1_5	5	Ccpt	2.4		0.369288
1_5	5	Ccpt	2.5		0.367908
1_5	5	Ccpt	2.6		0.365959
1_5	5	Ccpt	2.7		0.363495
1_5	5	Ccpt	2.8		0.360565
1_5	5	Ccpt	2.9		0.357215
1_5	5	Ccpt	3		0.353487
1_5	5	Ccpt	3.1		0.349421
1_5	5	Ccpt	3.2		0.345055
1_5	5	Ccpt	3.3		0.340423
1_5	5	Ccpt	3.4		0.335558
1_5	5	Ccpt	3.5		0.330488
1_5	5	Ccpt	3.6		0.325238
1_5	5	Ccpt	3.7		0.319835
1_5	5	Ccpt	3.8		0.314303
1_5	5	Ccpt	3.9		0.308664
1_5	5	Ccpt	4		0.302936
1_5	5	Ccpt	4.1		0.29714
1_5	5	Ccpt	4.2		0.291291
1_5	5	Ccpt	4.3		0.285404
1_5	5	Ccpt	4.4		0.279495
1_5	5	Ccpt	4.5		0.273577
1_5	5	Ccpt	4.6		0.26766
1_5	5	Ccpt	4.7		0.261757
1_5	5	Ccpt	4.8		0.255876
1_5	5	Ccpt	4.9		0.250028
1_5	5	Ccpt	5		0.24422
1_5	5	Ccpt	5.1		0.238459
1_5	5	Ccpt	5.2		0.232752
1_5	5	Ccpt	5.3		0.227106
1_5	5	Ccpt	5.4		0.221525
1_5	5	Ccpt	5.5		0.216014
1_5	5	Ccpt	5.6		0.210578
1_5	5	Ccpt	5.7		0.20522
1_5	5	Ccpt	5.8		0.199943
1_5	5	Ccpt	5.9		0.19475
1_5	5	Ccpt	6		0.189644
1_5	5	Ccpt	6.1		0.184627
1_5	5	Ccpt	6.2		0.1797
1_5	5	Ccpt	6.3		0.174865
1_5	5	Ccpt	6.4		0.170122
1_5	5	Ccpt	6.5		0.165473
1_5	5	Ccpt	6.6		0.160919
1_5	5	Ccpt	6.7		0.156459
1_5	5	Ccpt	6.8		0.152093
1_5	5	Ccpt	6.9		0.147822
1_5	5	Ccpt	7		0.143645
1_5	5	Ccpt	7.1		0.139563
1_5	5	Ccpt	7.2		0.135574
1_5	5	Ccpt	7.3		0.131677
1_5	5	Ccpt	7.4		0.127873
1_5	5	Ccpt	7.5		0.12416
1_5	5	Ccpt	7.6		0.120537
1_5	5	Ccpt	7.7		0.117003
1_5	5	Ccpt	7.8		0.113557
1_5	5	Ccpt	7.9		0.110198
1_5	5	Ccpt	8		0.106925
1_5	5	Ccpt	8.1		0.103735
1_5	5	Ccpt	8.2		0.100629
1_5	5	Ccpt	8.3		0.0976044
1_5	5	Ccpt	8.4		0.0946597
1_5	5	Ccpt	8.5		0.0917936
1_5	5	Ccpt	8.6		0.0890047
1_5	5	Ccpt	8.7		0.0862915
1_5	5	Ccpt	8.8		0.0836526
1_5	5	Ccpt	8.9		0.0810863
1_5	5	Ccpt	9		0.0785911
1_5	5	Ccpt	9.1		0.0761657
1_5	5	Ccpt	9.2		0.0738083
1_5	5	Ccpt	9.3		0.0715177
1_5	5	Ccpt	9.4		0.0692921
1_5	5	Ccpt	9.5		0.0671303
1_5	5	Ccpt	9.6		0.0650305
1_5	5	Ccpt	9.7		0.0629915
1_5	5	Ccpt	9.8		0.0610117
1_5	5	Ccpt	9.9		0.0590897
1_5	5	Ccpt	10		0.0572241
1_5	5	Ccpt	10.1		0.0554134
1_5	5	Ccpt	10.2		0.0536564
1_5	5	Ccpt	10.3		0.0519515
