Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Q_fec	33		50.891
1_5	5	Q_fec	33.1		50.891
1_5	5	Q_fec	33.2		50.891
1_5	5	Q_fec	33.3		50.891
1_5	5	Q_fec	33.4		50.891
1_5	5	Q_fec	33.5		50.891
1_5	5	Q_fec	33.6		50.891
1_5	5	Q_fec	33.7		50.891
1_5	5	Q_fec	33.8		50.891
1_5	5	Q_fec	33.9		50.891
1_5	5	Q_fec	34		50.891
1_5	5	Q_fec	34.1		50.891
1_5	5	Q_fec	34.2		50.891
1_5	5	Q_fec	34.3		50.891
1_5	5	Q_fec	34.4		50.891
1_5	5	Q_fec	34.5		50.891
1_5	5	Q_fec	34.6		50.891
1_5	5	Q_fec	34.7		50.891
1_5	5	Q_fec	34.8		50.891
1_5	5	Q_fec	34.9		50.891
1_5	5	Q_fec	35		50.891
1_5	5	Q_fec	35.1		50.891
1_5	5	Q_fec	35.2		50.891
1_5	5	Q_fec	35.3		50.891
1_5	5	Q_fec	35.4		50.891
1_5	5	Q_fec	35.5		50.891
1_5	5	Q_fec	35.6		50.891
1_5	5	Q_fec	35.7		50.891
1_5	5	Q_fec	35.8		50.891
1_5	5	Q_fec	35.9		50.891
1_5	5	Q_fec	36		50.891
1_5	5	Q_fec	36.1		50.891
1_5	5	Q_fec	36.2		50.891
1_5	5	Q_fec	36.3		50.891
1_5	5	Q_fec	36.4		50.891
1_5	5	Q_fec	36.5		50.891
1_5	5	Q_fec	36.6		50.891
1_5	5	Q_fec	36.7		50.891
1_5	5	Q_fec	36.8		50.891
1_5	5	Q_fec	36.9		50.891
1_5	5	Q_fec	37		50.891
1_5	5	Q_fec	37.1		50.891
1_5	5	Q_fec	37.2		50.891
1_5	5	Q_fec	37.3		50.891
1_5	5	Q_fec	37.4		50.891
1_5	5	Q_fec	37.5		50.891
1_5	5	Q_fec	37.6		50.891
1_5	5	Q_fec	37.7		50.891
1_5	5	Q_fec	37.8		50.891
1_5	5	Q_fec	37.9		50.891
1_5	5	Q_fec	38		50.891
1_5	5	Q_fec	38.1		50.891
1_5	5	Q_fec	38.2		50.891
1_5	5	Q_fec	38.3		50.891
1_5	5	Q_fec	38.4		50.891
1_5	5	Q_fec	38.5		50.891
1_5	5	Q_fec	38.6		50.891
1_5	5	Q_fec	38.7		50.891
1_5	5	Q_fec	38.8		50.891
1_5	5	Q_fec	38.9		50.891
1_5	5	Q_fec	39		50.891
1_5	5	Q_fec	39.1		50.891
1_5	5	Q_fec	39.2		50.891
1_5	5	Q_fec	39.3		50.891
1_5	5	Q_fec	39.4		50.891
1_5	5	Q_fec	39.5		50.891
1_5	5	Q_fec	39.6		50.891
1_5	5	Q_fec	39.7		50.891
1_5	5	Q_fec	39.8		50.891
1_5	5	Q_fec	39.9		50.891
1_5	5	Q_fec	40		50.891
1_5	5	Q_fec	40.1		50.891
1_5	5	Q_fec	40.2		50.891
1_5	5	Q_fec	40.3		50.891
1_5	5	Q_fec	40.4		50.891
1_5	5	Q_fec	40.5		50.891
1_5	5	Q_fec	40.6		50.891
1_5	5	Q_fec	40.7		50.891
1_5	5	Q_fec	40.8		50.891
1_5	5	Q_fec	40.9		50.891
1_5	5	Q_fec	41		50.891
1_5	5	Q_fec	41.1		50.891
1_5	5	Q_fec	41.2		50.891
1_5	5	Q_fec	41.3		50.891
1_5	5	Q_fec	41.4		50.891
1_5	5	Q_fec	41.5		50.891
1_5	5	Q_fec	41.6		50.891
1_5	5	Q_fec	41.7		50.891
1_5	5	Q_fec	41.8		50.891
1_5	5	Q_fec	41.9		50.891
1_5	5	Q_fec	42		50.891
1_5	5	Q_fec	42.1		50.891
1_5	5	Q_fec	42.2		50.891
1_5	5	Q_fec	42.3		50.891
1_5	5	Q_fec	42.4		50.891
1_5	5	Q_fec	42.5		50.891
1_5	5	Q_fec	42.6		50.891
1_5	5	Q_fec	42.7		50.891
1_5	5	Q_fec	42.8		50.891
1_5	5	Q_fec	42.9		50.891
1_5	5	Q_fec	43		50.891
1_5	5	Q_fec	43.1		50.891
1_5	5	Q_fec	43.2		50.891
1_5	5	Q_fec	43.3		50.891
1_5	5	Q_fec	43.4		50.891
1_5	5	Q_fec	43.5		50.891
1_5	5	Q_fec	43.6		50.891
1_5	5	Q_fec	43.7		50.891
1_5	5	Q_fec	43.8		50.891
1_5	5	Q_fec	43.9		50.891
1_5	5	Q_fec	44		50.891
1_5	5	Q_fec	44.1		50.891
1_5	5	Q_fec	44.2		50.891
1_5	5	Q_fec	44.3		50.891
1_5	5	Q_fec	44.4		50.891
1_5	5	Q_fec	44.5		50.891
1_5	5	Q_fec	44.6		50.891
1_5	5	Q_fec	44.7		50.891
1_5	5	Q_fec	44.8		50.891
1_5	5	Q_fec	44.9		50.891
1_5	5	Q_fec	45		50.891
1_5	5	Q_fec	45.1		50.891
1_5	5	Q_fec	45.2		50.891
1_5	5	Q_fec	45.3		50.891
1_5	5	Q_fec	45.4		50.891
1_5	5	Q_fec	45.5		50.891
1_5	5	Q_fec	45.6		50.891
1_5	5	Q_fec	45.7		50.891
1_5	5	Q_fec	45.8		50.891
1_5	5	Q_fec	45.9		50.891
1_5	5	Q_fec	46		50.891
1_5	5	Q_fec	46.1		50.891
1_5	5	Q_fec	46.2		50.891
1_5	5	Q_fec	46.3		50.891
1_5	5	Q_fec	46.4		50.891
1_5	5	Q_fec	46.5		50.891
1_5	5	Q_fec	46.6		50.891
1_5	5	Q_fec	46.7		50.891
1_5	5	Q_fec	46.8		50.891
1_5	5	Q_fec	46.9		50.891
1_5	5	Q_fec	47		50.891
1_5	5	Q_fec	47.1		50.891
1_5	5	Q_fec	47.2		50.891
1_5	5	Q_fec	47.3		50.891
1_5	5	Q_fec	47.4		50.891
1_5	5	Q_fec	47.5		50.891
1_5	5	Q_fec	47.6		50.891
1_5	5	Q_fec	47.7		50.891
1_5	5	Q_fec	47.8		50.891
1_5	5	Q_fec	47.9		50.891
1_5	5	Q_fec	48		50.891

1_5	5	Qu_met	0		0
1_5	5	Qu_met	0.1		0.000771927
1_5	5	Qu_met	0.2		0.00592701
1_5	5	Qu_met	0.3		0.0192061
1_5	5	Qu_met	0.4		0.0437118
1_5	5	Qu_met	0.5		0.0819836
1_5	5	Qu_met	0.6		0.13606
1_5	5	Qu_met	0.7		0.207538
1_5	5	Qu_met	0.8		0.297619
1_5	5	Qu_met	0.9		0.407168
1_5	5	Qu_met	1		0.53674
1_5	5	Qu_met	1.1		0.68664
1_5	5	Qu_met	1.2		0.856943
1_5	5	Qu_met	1.3		1.04752
1_5	5	Qu_met	1.4		1.25807
1_5	5	Qu_met	1.5		1.48817
1_5	5	Qu_met	1.6		1.73725
1_5	5	Qu_met	1.7		2.00467
1_5	5	Qu_met	1.8		2.28967
1_5	5	Qu_met	1.9		2.59145
1_5	5	Qu_met	2		2.90916
1_5	5	Qu_met	2.1		3.2419
1_5	5	Qu_met	2.2		3.58875
1_5	5	Qu_met	2.3		3.94875
1_5	5	Qu_met	2.4		4.32097
1_5	5	Qu_met	2.5		4.70443
1_5	5	Qu_met	2.6		5.09819
1_5	5	Qu_met	2.7		5.50131
1_5	5	Qu_met	2.8		5.91285
1_5	5	Qu_met	2.9		6.33191
1_5	5	Qu_met	3		6.7576
1_5	5	Qu_met	3.1		7.18905
1_5	5	Qu_met	3.2		7.62543
1_5	5	Qu_met	3.3		8.06594
1_5	5	Qu_met	3.4		8.50973
1_5	5	Qu_met	3.5		8.95609
1_5	5	Qu_met	3.6		9.4044
1_5	5	Qu_met	3.7		9.85391
1_5	5	Qu_met	3.8		10.304
1_5	5	Qu_met	3.9		10.7541
1_5	5	Qu_met	4		11.2035
1_5	5	Qu_met	4.1		11.6517
1_5	5	Qu_met	4.2		12.0982
1_5	5	Qu_met	4.3		12.5426
1_5	5	Qu_met	4.4		12.9843
1_5	5	Qu_met	4.5		13.4229
1_5	5	Qu_met	4.6		13.8581
1_5	5	Qu_met	4.7		14.2895
1_5	5	Qu_met	4.8		14.7167
1_5	5	Qu_met	4.9		15.1395
1_5	5	Qu_met	5		15.5575
1_5	5	Qu_met	5.1		15.9704
1_5	5	Qu_met	5.2		16.3782
1_5	5	Qu_met	5.3		16.7805
1_5	5	Qu_met	5.4		17.1771
1_5	5	Qu_met	5.5		17.5678
1_5	5	Qu_met	5.6		17.9526
1_5	5	Qu_met	5.7		18.3313
1_5	5	Qu_met	5.8		18.7038
1_5	5	Qu_met	5.9		19.07
1_5	5	Qu_met	6		19.4297
1_5	5	Qu_met	6.1		19.783
1_5	5	Qu_met	6.2		20.1298
1_5	5	Qu_met	6.3		20.47
1_5	5	Qu_met	6.4		20.8035
1_5	5	Qu_met	6.5		21.1305
1_5	5	Qu_met	6.6		21.4509
1_5	5	Qu_met	6.7		21.7646
1_5	5	Qu_met	6.8		22.0718
1_5	5	Qu_met	6.9		22.3724
1_5	5	Qu_met	7		22.6664
1_5	5	Qu_met	7.1		22.954
1_5	5	Qu_met	7.2		23.2351
1_5	5	Qu_met	7.3		23.5098
1_5	5	Qu_met	7.4		23.7781
1_5	5	Qu_met	7.5		24.0402
1_5	5	Qu_met	7.6		24.2961
1_5	5	Qu_met	7.7		24.5458
1_5	5	Qu_met	7.8		24.7895
1_5	5	Qu_met	7.9		25.0272
1_5	5	Qu_met	8		25.259
1_5	5	Qu_met	8.1		25.485
1_5	5	Qu_met	8.2		25.7053
1_5	5	Qu_met	8.3		25.9199
1_5	5	Qu_met	8.4		26.1291
1_5	5	Qu_met	8.5		26.3328
1_5	5	Qu_met	8.6		26.5311
1_5	5	Qu_met	8.7		26.7242
1_5	5	Qu_met	8.8		26.9122
1_5	5	Qu_met	8.9		27.0951
1_5	5	Qu_met	9		27.2731
1_5	5	Qu_met	9.1		27.4463
1_5	5	Qu_met	9.2		27.6147
1_5	5	Qu_met	9.3		27.7784
1_5	5	Qu_met	9.4		27.9376
1_5	5	Qu_met	9.5		28.0924
1_5	5	Qu_met	9.6		28.2428
1_5	5	Qu_met	9.7		28.389
1_5	5	Qu_met	9.8		28.531
1_5	5	Qu_met	9.9		28.6689
1_5	5	Qu_met	10		28.8029
1_5	5	Qu_met	10.1		28.9331
1_5	5	Qu_met	10.2		29.0594
1_5	5	Qu_met	10.3		29.1821
1_5	5	Qu_met	10.4		29.3012
1_5	5	Qu_met	10.5		29.4168
1_5	5	Qu_met	10.6		29.529
1_5	5	Qu_met	10.7		29.6378
1_5	5	Qu_met	10.8		29.7434
1_5	5	Qu_met	10.9		29.8459
1_5	5	Qu_met	11		29.9453
1_5	5	Qu_met	11.1		30.0417
1_5	5	Qu_met	11.2		30.1351
1_5	5	Qu_met	11.3		30.2258
1_5	5	Qu_met	11.4		30.3137
1_5	5	Qu_met	11.5		30.3989
1_5	5	Qu_met	11.6		30.4815
1_5	5	Qu_met	11.7		30.5615
1_5	5	Qu_met	11.8		30.6391
1_5	5	Qu_met	11.9		30.7143
1_5	5	Qu_met	12		30.7871
1_5	5	Qu_met	12.1		30.8577
1_5	5	Qu_met	12.2		30.9261
1_5	5	Qu_met	12.3		30.9924
1_5	5	Qu_met	12.4		31.0566
1_5	5	Qu_met	12.5		31.1187
1_5	5	Qu_met	12.6		31.1789
1_5	5	Qu_met	12.7		31.2373
1_5	5	Qu_met	12.8		31.2937
1_5	5	Qu_met	12.9		31.3484
1_5	5	Qu_met	13		31.4013
1_5	5	Qu_met	13.1		31.4526
1_5	5	Qu_met	13.2		31.5022
1_5	5	Qu_met	13.3		31.5502
1_5	5	Qu_met	13.4		31.5967
1_5	5	Qu_met	13.5		31.6417
1_5	5	Qu_met	13.6		31.6852
1_5	5	Qu_met	13.7		31.7274
1_5	5	Qu_met	13.8		31.7682
1_5	5	Qu_met	13.9		31.8076
1_5	5	Qu_met	14		31.8458
1_5	5	Qu_met	14.1		31.8828
1_5	5	Qu_met	14.2		31.9185
1_5	5	Qu_met	14.3		31.9531
1_5	5	Qu_met	14.4		31.9866
1_5	5	Qu_met	14.5		32.0189
1_5	5	Qu_met	14.6		32.0502
1_5	5	Qu_met	14.7		32.0805
1_5	5	Qu_met	14.8		32.1098
1_5	5	Qu_met	14.9		32.1381
1_5	5	Qu_met	15		32.1655
1_5	5	Qu_met	15.1		32.192
1_5	5	Qu_met	15.2		32.2176
1_5	5	Qu_met	15.3		32.2424
1_5	5	Qu_met	15.4		32.2663
1_5	5	Qu_met	15.5		32.2895
1_5	5	Qu_met	15.6		32.3119
1_5	5	Qu_met	15.7		32.3335
1_5	5	Qu_met	15.8		32.3545
1_5	5	Qu_met	15.9		32.3747
1_5	5	Qu_met	16		32.3943
1_5	5	Qu_met	16.1		32.4132
1_5	5	Qu_met	16.2		32.4314
1_5	5	Qu_met	16.3		32.4491
1_5	5	Qu_met	16.4		32.4662
1_5	5	Qu_met	16.5		32.4827
1_5	5	Qu_met	16.6		32.4986
1_5	5	Qu_met	16.7		32.5141
1_5	5	Qu_met	16.8		32.529
1_5	5	Qu_met	16.9		32.5434
1_5	5	Qu_met	17		32.5573
1_5	5	Qu_met	17.1		32.5707
1_5	5	Qu_met	17.2		32.5837
1_5	5	Qu_met	17.3		32.5963
1_5	5	Qu_met	17.4		32.6084
1_5	5	Qu_met	17.5		32.6202
1_5	5	Qu_met	17.6		32.6315
1_5	5	Qu_met	17.7		32.6424
1_5	5	Qu_met	17.8		32.653
1_5	5	Qu_met	17.9		32.6632
1_5	5	Qu_met	18		32.6731
1_5	5	Qu_met	18.1		32.6827
1_5	5	Qu_met	18.2		32.6919
1_5	5	Qu_met	18.3		32.7008
1_5	5	Qu_met	18.4		32.7094
1_5	5	Qu_met	18.5		32.7177
1_5	5	Qu_met	18.6		32.7257
1_5	5	Qu_met	18.7		32.7335
1_5	5	Qu_met	18.8		32.741
1_5	5	Qu_met	18.9		32.7482
1_5	5	Qu_met	19		32.7552
1_5	5	Qu_met	19.1		32.762
1_5	5	Qu_met	19.2		32.7685
1_5	5	Qu_met	19.3		32.7748
1_5	5	Qu_met	19.4		32.7809
1_5	5	Qu_met	19.5		32.7867
1_5	5	Qu_met	19.6		32.7924
1_5	5	Qu_met	19.7		32.7979
1_5	5	Qu_met	19.8		32.8032
1_5	5	Qu_met	19.9		32.8083
1_5	5	Qu_met	20		32.8133
1_5	5	Qu_met	20.1		32.818
1_5	5	Qu_met	20.2		32.8226
1_5	5	Qu_met	20.3		32.8271
1_5	5	Qu_met	20.4		32.8314
1_5	5	Qu_met	20.5		32.8355
1_5	5	Qu_met	20.6		32.8395
1_5	5	Qu_met	20.7		32.8434
1_5	5	Qu_met	20.8		32.8471
1_5	5	Qu_met	20.9		32.8508
1_5	5	Qu_met	21		32.8542
1_5	5	Qu_met	21.1		32.8576
1_5	5	Qu_met	21.2		32.8609
1_5	5	Qu_met	21.3		32.864
1_5	5	Qu_met	21.4		32.867
1_5	5	Qu_met	21.5		32.8699
1_5	5	Qu_met	21.6		32.8728
1_5	5	Qu_met	21.7		32.8755
1_5	5	Qu_met	21.8		32.8781
1_5	5	Qu_met	21.9		32.8807
1_5	5	Qu_met	22		32.8831
1_5	5	Qu_met	22.1		32.8855
1_5	5	Qu_met	22.2		32.8878
1_5	5	Qu_met	22.3		32.89
1_5	5	Qu_met	22.4		32.8921
1_5	5	Qu_met	22.5		32.8942
1_5	5	Qu_met	22.6		32.8962
1_5	5	Qu_met	22.7		32.8981
1_5	5	Qu_met	22.8		32.9
1_5	5	Qu_met	22.9		32.9018
1_5	5	Qu_met	23		32.9035
1_5	5	Qu_met	23.1		32.9052
1_5	5	Qu_met	23.2		32.9068
1_5	5	Qu_met	23.3		32.9083
1_5	5	Qu_met	23.4		32.9098
1_5	5	Qu_met	23.5		32.9113
1_5	5	Qu_met	23.6		32.9127
1_5	5	Qu_met	23.7		32.914
1_5	5	Qu_met	23.8		32.9153
1_5	5	Qu_met	23.9		32.9166
1_5	5	Qu_met	24		32.9178
1_5	5	Qu_met	24.1		32.919
1_5	5	Qu_met	24.2		32.9201
1_5	5	Qu_met	24.3		32.9212
1_5	5	Qu_met	24.4		32.9223
1_5	5	Qu_met	24.5		32.9233
1_5	5	Qu_met	24.6		32.9243
1_5	5	Qu_met	24.7		32.9252
1_5	5	Qu_met	24.8		32.9261
1_5	5	Qu_met	24.9		32.927
1_5	5	Qu_met	25		32.9279
1_5	5	Qu_met	25.1		32.9287
1_5	5	Qu_met	25.2		32.9295
1_5	5	Qu_met	25.3		32.9303
1_5	5	Qu_met	25.4		32.931
1_5	5	Qu_met	25.5		32.9317
1_5	5	Qu_met	25.6		32.9324
1_5	5	Qu_met	25.7		32.9331
1_5	5	Qu_met	25.8		32.9337
1_5	5	Qu_met	25.9		32.9344
1_5	5	Qu_met	26		32.935
1_5	5	Qu_met	26.1		32.9355
1_5	5	Qu_met	26.2		32.9361
1_5	5	Qu_met	26.3		32.9366
1_5	5	Qu_met	26.4		32.9372
1_5	5	Qu_met	26.5		32.9377
1_5	5	Qu_met	26.6		32.9382
1_5	5	Qu_met	26.7		32.9386
1_5	5	Qu_met	26.8		32.9391
1_5	5	Qu_met	26.9		32.9395
1_5	5	Qu_met	27		32.9399
1_5	5	Qu_met	27.1		32.9403
1_5	5	Qu_met	27.2		32.9407
1_5	5	Qu_met	27.3		32.9411
1_5	5	Qu_met	27.4		32.9415
1_5	5	Qu_met	27.5		32.9418
1_5	5	Qu_met	27.6		32.9422
1_5	5	Qu_met	27.7		32.9425
1_5	5	Qu_met	27.8		32.9428
1_5	5	Qu_met	27.9		32.9431
1_5	5	Qu_met	28		32.9434
1_5	5	Qu_met	28.1		32.9437
1_5	5	Qu_met	28.2		32.944
1_5	5	Qu_met	28.3		32.9443
1_5	5	Qu_met	28.4		32.9445
1_5	5	Qu_met	28.5		32.9448
1_5	5	Qu_met	28.6		32.945
1_5	5	Qu_met	28.7		32.9452
1_5	5	Qu_met	28.8		32.9455
1_5	5	Qu_met	28.9		32.9457
1_5	5	Qu_met	29		32.9459
1_5	5	Qu_met	29.1		32.9461
1_5	5	Qu_met	29.2		32.9463
1_5	5	Qu_met	29.3		32.9465
1_5	5	Qu_met	29.4		32.9466
1_5	5	Qu_met	29.5		32.9468
1_5	5	Qu_met	29.6		32.947
1_5	5	Qu_met	29.7		32.9471
1_5	5	Qu_met	29.8		32.9473
1_5	5	Qu_met	29.9		32.9474
1_5	5	Qu_met	30		32.9476
1_5	5	Qu_met	30.1		32.9477
1_5	5	Qu_met	30.2		32.9479
1_5	5	Qu_met	30.3		32.948
1_5	5	Qu_met	30.4		32.9481
1_5	5	Qu_met	30.5		32.9483
1_5	5	Qu_met	30.6		32.9484
1_5	5	Qu_met	30.7		32.9485
1_5	5	Qu_met	30.8		32.9486
1_5	5	Qu_met	30.9		32.9487
1_5	5	Qu_met	31		32.9488
1_5	5	Qu_met	31.1		32.9489
1_5	5	Qu_met	31.2		32.949
1_5	5	Qu_met	31.3		32.9491
1_5	5	Qu_met	31.4		32.9492
1_5	5	Qu_met	31.5		32.9493
1_5	5	Qu_met	31.6		32.9493
1_5	5	Qu_met	31.7		32.9494
1_5	5	Qu_met	31.8		32.9495
1_5	5	Qu_met	31.9		32.9496
1_5	5	Qu_met	32		32.9497
1_5	5	Qu_met	32.1		32.9497
1_5	5	Qu_met	32.2		32.9498
1_5	5	Qu_met	32.3		32.9499
1_5	5	Qu_met	32.4		32.9499
1_5	5	Qu_met	32.5		32.95
1_5	5	Qu_met	32.6		32.95
1_5	5	Qu_met	32.7		32.9501
1_5	5	Qu_met	32.8		32.9501
1_5	5	Qu_met	32.9		32.9502
1_5	5	Qu_met	33		32.9502
1_5	5	Qu_met	33.1		32.9503
1_5	5	Qu_met	33.2		32.9503
1_5	5	Qu_met	33.3		32.9504
1_5	5	Qu_met	33.4		32.9504
1_5	5	Qu_met	33.5		32.9505
1_5	5	Qu_met	33.6		32.9505
1_5	5	Qu_met	33.7		32.9506
1_5	5	Qu_met	33.8		32.9506
1_5	5	Qu_met	33.9		32.9506
1_5	5	Qu_met	34		32.9507
1_5	5	Qu_met	34.1		32.9507
1_5	5	Qu_met	34.2		32.9507
1_5	5	Qu_met	34.3		32.9508
1_5	5	Qu_met	34.4		32.9508
1_5	5	Qu_met	34.5		32.9508
1_5	5	Qu_met	34.6		32.9508
1_5	5	Qu_met	34.7		32.9509
1_5	5	Qu_met	34.8		32.9509
1_5	5	Qu_met	34.9		32.9509
1_5	5	Qu_met	35		32.951
1_5	5	Qu_met	35.1		32.951
1_5	5	Qu_met	35.2		32.951
1_5	5	Qu_met	35.3		32.951
1_5	5	Qu_met	35.4		32.951
1_5	5	Qu_met	35.5		32.9511
1_5	5	Qu_met	35.6		32.9511
1_5	5	Qu_met	35.7		32.9511
1_5	5	Qu_met	35.8		32.9511
1_5	5	Qu_met	35.9		32.9511
1_5	5	Qu_met	36		32.9512
1_5	5	Qu_met	36.1		32.9512
1_5	5	Qu_met	36.2		32.9512
1_5	5	Qu_met	36.3		32.9512
1_5	5	Qu_met	36.4		32.9512
1_5	5	Qu_met	36.5		32.9512
1_5	5	Qu_met	36.6		32.9513
1_5	5	Qu_met	36.7		32.9513
1_5	5	Qu_met	36.8		32.9513
1_5	5	Qu_met	36.9		32.9513
1_5	5	Qu_met	37		32.9513
1_5	5	Qu_met	37.1		32.9513
1_5	5	Qu_met	37.2		32.9513
1_5	5	Qu_met	37.3		32.9513
1_5	5	Qu_met	37.4		32.9513
1_5	5	Qu_met	37.5		32.9514
1_5	5	Qu_met	37.6		32.9514
1_5	5	Qu_met	37.7		32.9514
1_5	5	Qu_met	37.8		32.9514
1_5	5	Qu_met	37.9		32.9514
1_5	5	Qu_met	38		32.9514
1_5	5	Qu_met	38.1		32.9514
1_5	5	Qu_met	38.2		32.9514
1_5	5	Qu_met	38.3		32.9514
1_5	5	Qu_met	38.4		32.9514
1_5	5	Qu_met	38.5		32.9514
1_5	5	Qu_met	38.6		32.9514
1_5	5	Qu_met	38.7		32.9515
1_5	5	Qu_met	38.8		32.9515
1_5	5	Qu_met	38.9		32.9515
1_5	5	Qu_met	39		32.9515
1_5	5	Qu_met	39.1		32.9515
1_5	5	Qu_met	39.2		32.9515
1_5	5	Qu_met	39.3		32.9515
1_5	5	Qu_met	39.4		32.9515
1_5	5	Qu_met	39.5		32.9515
1_5	5	Qu_met	39.6		32.9515
1_5	5	Qu_met	39.7		32.9515
1_5	5	Qu_met	39.8		32.9515
1_5	5	Qu_met	39.9		32.9515
1_5	5	Qu_met	40		32.9515
1_5	5	Qu_met	40.1		32.9515
1_5	5	Qu_met	40.2		32.9515
1_5	5	Qu_met	40.3		32.9515
1_5	5	Qu_met	40.4		32.9515
1_5	5	Qu_met	40.5		32.9515
1_5	5	Qu_met	40.6		32.9515
1_5	5	Qu_met	40.7		32.9515
1_5	5	Qu_met	40.8		32.9516
1_5	5	Qu_met	40.9		32.9516
1_5	5	Qu_met	41		32.9516
1_5	5	Qu_met	41.1		32.9516
1_5	5	Qu_met	41.2		32.9516
1_5	5	Qu_met	41.3		32.9516
1_5	5	Qu_met	41.4		32.9516
1_5	5	Qu_met	41.5		32.9516
1_5	5	Qu_met	41.6		32.9516
1_5	5	Qu_met	41.7		32.9516
1_5	5	Qu_met	41.8		32.9516
1_5	5	Qu_met	41.9		32.9516
1_5	5	Qu_met	42		32.9516
1_5	5	Qu_met	42.1		32.9516
1_5	5	Qu_met	42.2		32.9516
1_5	5	Qu_met	42.3		32.9516
1_5	5	Qu_met	42.4		32.9516
1_5	5	Qu_met	42.5		32.9516
1_5	5	Qu_met	42.6		32.9516
1_5	5	Qu_met	42.7		32.9516
1_5	5	Qu_met	42.8		32.9516
1_5	5	Qu_met	42.9		32.9516
1_5	5	Qu_met	43		32.9516
1_5	5	Qu_met	43.1		32.9516
1_5	5	Qu_met	43.2		32.9516
1_5	5	Qu_met	43.3		32.9516
1_5	5	Qu_met	43.4		32.9516
1_5	5	Qu_met	43.5		32.9516
1_5	5	Qu_met	43.6		32.9516
1_5	5	Qu_met	43.7		32.9516
1_5	5	Qu_met	43.8		32.9516
1_5	5	Qu_met	43.9		32.9516
1_5	5	Qu_met	44		32.9516
1_5	5	Qu_met	44.1		32.9516
1_5	5	Qu_met	44.2		32.9516
1_5	5	Qu_met	44.3		32.9516
1_5	5	Qu_met	44.4		32.9516
1_5	5	Qu_met	44.5		32.9516
1_5	5	Qu_met	44.6		32.9516
1_5	5	Qu_met	44.7		32.9516
1_5	5	Qu_met	44.8		32.9516
1_5	5	Qu_met	44.9		32.9516
1_5	5	Qu_met	45		32.9516
1_5	5	Qu_met	45.1		32.9516
1_5	5	Qu_met	45.2		32.9516
1_5	5	Qu_met	45.3		32.9516
1_5	5	Qu_met	45.4		32.9516
1_5	5	Qu_met	45.5		32.9516
1_5	5	Qu_met	45.6		32.9516
1_5	5	Qu_met	45.7		32.9516
1_5	5	Qu_met	45.8		32.9516
1_5	5	Qu_met	45.9		32.9516
1_5	5	Qu_met	46		32.9516
1_5	5	Qu_met	46.1		32.9516
1_5	5	Qu_met	46.2		32.9516
1_5	5	Qu_met	46.3		32.9516
1_5	5	Qu_met	46.4		32.9516
1_5	5	Qu_met	46.5		32.9516
1_5	5	Qu_met	46.6		32.9516
1_5	5	Qu_met	46.7		32.9516
1_5	5	Qu_met	46.8		32.9516
1_5	5	Qu_met	46.9		32.9516
1_5	5	Qu_met	47		32.9516
1_5	5	Qu_met	47.1		32.9516
1_5	5	Qu_met	47.2		32.9516
1_5	5	Qu_met	47.3		32.9516
1_5	5	Qu_met	47.4		32.9516
1_5	5	Qu_met	47.5		32.9516
1_5	5	Qu_met	47.6		32.9516
1_5	5	Qu_met	47.7		32.9516
1_5	5	Qu_met	47.8		32.9516
1_5	5	Qu_met	47.9		32.9516
1_5	5	Qu_met	48		32.9516

1_5	5	AUC	48		2.35247


1_6	6	Ccpt_out	0.25	0.148	0.141106
1_6	6	Ccpt_out	0.5	0.234	0.249022
1_6	6	Ccpt_out	1	0.392	0.388992
1_6	6	Ccpt_out	2	0.344	0.480468
1_6	6	Ccpt_out	4	0.34	0.384232
1_6	6	Ccpt_out	6	0.224	0.243973
1_6	6	Ccpt_out	8	0.147	0.144486
1_6	6	Ccpt_out	12	0.0578	0.0476628
1_6	6	Ccpt_out	24	0.00136	0.00160114
1_6	6	Ccpt_out	36	5.04e-05	5.35398e-05
1_6	6	Ccpt_out	48	1.76e-06	1.79014e-06

1_6	6	Cmet_out	0.25	0.00263	0.00375075
1_6	6	Cmet_out	0.5	0.0113	0.0130931
1_6	6	Cmet_out	1	0.0545	0.0399587
1_6	6	Cmet_out	2	0.097	0.0937189
1_6	6	Cmet_out	4	0.112	0.13278
1_6	6	Cmet_out	6	0.112	0.110219
1_6	6	Cmet_out	8	0.0736	0.0752905
1_6	6	Cmet_out	12	0.0269	0.0280422
1_6	6	Cmet_out	24	0.00126	0.000989167
1_6	6	Cmet_out	36	3.95e-05	3.31079e-05
1_6	6	Cmet_out	48	1.05e-06	1.107e-06

1_6	6	Qu_out	0.25	0.117	0.120799
1_6	6	Qu_out	0.5	0.398	0.444994
1_6	6	Qu_out	1	1.39	1.51595
1_6	6	Qu_out	2	3.59	4.47002
1_6	6	Qu_out	4	10.8	10.3235
1_6	6	Qu_out	6	15.8	14.4157
1_6	6	Qu_out	8	18.8	16.917
1_6	6	Qu_out	12	22.2	19.2173
1_6	6	Qu_out	24	23.4	20.2882
1_6	6	Qu_out	36	23.5	20.3241
1_6	6	Qu_out	48	23.5	20.3253

1_6	6	Q_fec_out	0.25	6.43	6.29285
1_6	6	Q_fec_out	0.5	11.1	11.5356
1_6	6	Q_fec_out	1	19.8	19.5424
1_6	6	Q_fec_out	2	29.8	28.9574
1_6	6	Q_fec_out	4	38.9	35.6786
