Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Q_fec	3		42.7107
1_5	5	Q_fec	3.1		43.2077
1_5	5	Q_fec	3.2		43.6759
1_5	5	Q_fec	3.3		44.1171
1_5	5	Q_fec	3.4		44.5328
1_5	5	Q_fec	3.5		44.9244
1_5	5	Q_fec	3.6		45.2934
1_5	5	Q_fec	3.7		45.6411
1_5	5	Q_fec	3.8		45.9687
1_5	5	Q_fec	3.9		46.2773
1_5	5	Q_fec	4		46.5681
1_5	5	Q_fec	4.1		46.8421
1_5	5	Q_fec	4.2		47.1002
1_5	5	Q_fec	4.3		47.3434
1_5	5	Q_fec	4.4		47.5726
1_5	5	Q_fec	4.5		47.7885
1_5	5	Q_fec	4.6		47.9919
1_5	5	Q_fec	4.7		48.1836
1_5	5	Q_fec	4.8		48.3641
1_5	5	Q_fec	4.9		48.5343
1_5	5	Q_fec	5		48.6946
1_5	5	Q_fec	5.1		48.8456
1_5	5	Q_fec	5.2		48.988
1_5	5	Q_fec	5.3		49.122
1_5	5	Q_fec	5.4		49.2484
1_5	5	Q_fec	5.5		49.3674
1_5	5	Q_fec	5.6		49.4795
1_5	5	Q_fec	5.7		49.5852
1_5	5	Q_fec	5.8		49.6848
1_5	5	Q_fec	5.9		49.7786
1_5	5	Q_fec	6		49.8669
1_5	5	Q_fec	6.1		49.9502
1_5	5	Q_fec	6.2		50.0287
1_5	5	Q_fec	6.3		50.1026
1_5	5	Q_fec	6.4		50.1722
1_5	5	Q_fec	6.5		50.2379
1_5	5	Q_fec	6.6		50.2997
1_5	5	Q_fec	6.7		50.3579
1_5	5	Q_fec	6.8		50.4128
1_5	5	Q_fec	6.9		50.4645
1_5	5	Q_fec	7		50.5132
1_5	5	Q_fec	7.1		50.5592
1_5	5	Q_fec	7.2		50.6024
1_5	5	Q_fec	7.3		50.6432
1_5	5	Q_fec	7.4		50.6815
1_5	5	Q_fec	7.5		50.7177
1_5	5	Q_fec	7.6		50.7518
1_5	5	Q_fec	7.7		50.7839
1_5	5	Q_fec	7.8		50.8142
1_5	5	Q_fec	7.9		50.8427
1_5	5	Q_fec	8		50.8695
1_5	5	Q_fec	8.1		50.8949
1_5	5	Q_fec	8.2		50.9187
1_5	5	Q_fec	8.3		50.9412
1_5	5	Q_fec	8.4		50.9623
1_5	5	Q_fec	8.5		50.9823
1_5	5	Q_fec	8.6		51.0011
1_5	5	Q_fec	8.7		51.0188
1_5	5	Q_fec	8.8		51.0355
1_5	5	Q_fec	8.9		51.0512
1_5	5	Q_fec	9		51.066
1_5	5	Q_fec	9.1		51.0799
1_5	5	Q_fec	9.2		51.0931
1_5	5	Q_fec	9.3		51.1055
1_5	5	Q_fec	9.4		51.1171
1_5	5	Q_fec	9.5		51.1281
1_5	5	Q_fec	9.6		51.1385
1_5	5	Q_fec	9.7		51.1482
1_5	5	Q_fec	9.8		51.1574
1_5	5	Q_fec	9.9		51.1661
1_5	5	Q_fec	10		51.1743
1_5	5	Q_fec	10.1		51.182
1_5	5	Q_fec	10.2		51.1892
1_5	5	Q_fec	10.3		51.196
1_5	5	Q_fec	10.4		51.2025
1_5	5	Q_fec	10.5		51.2085
1_5	5	Q_fec	10.6		51.2142
1_5	5	Q_fec	10.7		51.2196
1_5	5	Q_fec	10.8		51.2247
1_5	5	Q_fec	10.9		51.2295
1_5	5	Q_fec	11		51.234
1_5	5	Q_fec	11.1		51.2382
1_5	5	Q_fec	11.2		51.2422
1_5	5	Q_fec	11.3		51.246
1_5	5	Q_fec	11.4		51.2495
1_5	5	Q_fec	11.5		51.2529
1_5	5	Q_fec	11.6		51.256
1_5	5	Q_fec	11.7		51.259
1_5	5	Q_fec	11.8		51.2618
1_5	5	Q_fec	11.9		51.2644
1_5	5	Q_fec	12		51.2669
1_5	5	Q_fec	12.1		51.2692
1_5	5	Q_fec	12.2		51.2714
1_5	5	Q_fec	12.3		51.2735
1_5	5	Q_fec	12.4		51.2754
1_5	5	Q_fec	12.5		51.2773
1_5	5	Q_fec	12.6		51.279
1_5	5	Q_fec	12.7		51.2807
1_5	5	Q_fec	12.8		51.2822
1_5	5	Q_fec	12.9		51.2837
1_5	5	Q_fec	13		51.285
1_5	5	Q_fec	13.1		51.2863
1_5	5	Q_fec	13.2		51.2875
1_5	5	Q_fec	13.3		51.2887
1_5	5	Q_fec	13.4		51.2897
1_5	5	Q_fec	13.5		51.2908
1_5	5	Q_fec	13.6		51.2917
1_5	5	Q_fec	13.7		51.2926
1_5	5	Q_fec	13.8		51.2935
1_5	5	Q_fec	13.9		51.2943
1_5	5	Q_fec	14		51.295
1_5	5	Q_fec	14.1		51.2957
1_5	5	Q_fec	14.2		51.2964
1_5	5	Q_fec	14.3		51.297
1_5	5	Q_fec	14.4		51.2976
1_5	5	Q_fec	14.5		51.2982
1_5	5	Q_fec	14.6		51.2987
1_5	5	Q_fec	14.7		51.2992
1_5	5	Q_fec	14.8		51.2997
1_5	5	Q_fec	14.9		51.3001
1_5	5	Q_fec	15		51.3005
1_5	5	Q_fec	15.1		51.3009
1_5	5	Q_fec	15.2		51.3013
1_5	5	Q_fec	15.3		51.3016
1_5	5	Q_fec	15.4		51.302
1_5	5	Q_fec	15.5		51.3023
1_5	5	Q_fec	15.6		51.3026
1_5	5	Q_fec	15.7		51.3028
1_5	5	Q_fec	15.8		51.3031
1_5	5	Q_fec	15.9		51.3033
1_5	5	Q_fec	16		51.3036
1_5	5	Q_fec	16.1		51.3038
1_5	5	Q_fec	16.2		51.304
1_5	5	Q_fec	16.3		51.3042
1_5	5	Q_fec	16.4		51.3044
1_5	5	Q_fec	16.5		51.3045
1_5	5	Q_fec	16.6		51.3047
1_5	5	Q_fec	16.7		51.3048
1_5	5	Q_fec	16.8		51.305
1_5	5	Q_fec	16.9		51.3051
1_5	5	Q_fec	17		51.3053
1_5	5	Q_fec	17.1		51.3054
1_5	5	Q_fec	17.2		51.3055
1_5	5	Q_fec	17.3		51.3056
1_5	5	Q_fec	17.4		51.3057
1_5	5	Q_fec	17.5		51.3058
1_5	5	Q_fec	17.6		51.3059
1_5	5	Q_fec	17.7		51.306
1_5	5	Q_fec	17.8		51.306
1_5	5	Q_fec	17.9		51.3061
1_5	5	Q_fec	18		51.3062
1_5	5	Q_fec	18.1		51.3062
1_5	5	Q_fec	18.2		51.3063
1_5	5	Q_fec	18.3		51.3064
1_5	5	Q_fec	18.4		51.3064
1_5	5	Q_fec	18.5		51.3065
1_5	5	Q_fec	18.6		51.3065
1_5	5	Q_fec	18.7		51.3066
1_5	5	Q_fec	18.8		51.3066
1_5	5	Q_fec	18.9		51.3066
1_5	5	Q_fec	19		51.3067
1_5	5	Q_fec	19.1		51.3067
1_5	5	Q_fec	19.2		51.3068
1_5	5	Q_fec	19.3		51.3068
1_5	5	Q_fec	19.4		51.3068
1_5	5	Q_fec	19.5		51.3068
1_5	5	Q_fec	19.6		51.3069
1_5	5	Q_fec	19.7		51.3069
1_5	5	Q_fec	19.8		51.3069
1_5	5	Q_fec	19.9		51.3069
1_5	5	Q_fec	20		51.307
1_5	5	Q_fec	20.1		51.307
1_5	5	Q_fec	20.2		51.307
1_5	5	Q_fec	20.3		51.307
1_5	5	Q_fec	20.4		51.307
1_5	5	Q_fec	20.5		51.3071
1_5	5	Q_fec	20.6		51.3071
1_5	5	Q_fec	20.7		51.3071
1_5	5	Q_fec	20.8		51.3071
1_5	5	Q_fec	20.9		51.3071
1_5	5	Q_fec	21		51.3071
1_5	5	Q_fec	21.1		51.3071
1_5	5	Q_fec	21.2		51.3071
1_5	5	Q_fec	21.3		51.3072
1_5	5	Q_fec	21.4		51.3072
1_5	5	Q_fec	21.5		51.3072
1_5	5	Q_fec	21.6		51.3072
1_5	5	Q_fec	21.7		51.3072
1_5	5	Q_fec	21.8		51.3072
1_5	5	Q_fec	21.9		51.3072
1_5	5	Q_fec	22		51.3072
1_5	5	Q_fec	22.1		51.3072
1_5	5	Q_fec	22.2		51.3072
1_5	5	Q_fec	22.3		51.3072
1_5	5	Q_fec	22.4		51.3072
1_5	5	Q_fec	22.5		51.3072
1_5	5	Q_fec	22.6		51.3072
1_5	5	Q_fec	22.7		51.3072
1_5	5	Q_fec	22.8		51.3072
1_5	5	Q_fec	22.9		51.3072
1_5	5	Q_fec	23		51.3073
1_5	5	Q_fec	23.1		51.3073
1_5	5	Q_fec	23.2		51.3073
1_5	5	Q_fec	23.3		51.3073
1_5	5	Q_fec	23.4		51.3073
1_5	5	Q_fec	23.5		51.3073
1_5	5	Q_fec	23.6		51.3073
1_5	5	Q_fec	23.7		51.3073
1_5	5	Q_fec	23.8		51.3073
1_5	5	Q_fec	23.9		51.3073
1_5	5	Q_fec	24		51.3073
1_5	5	Q_fec	24.1		51.3073
1_5	5	Q_fec	24.2		51.3073
1_5	5	Q_fec	24.3		51.3073
1_5	5	Q_fec	24.4		51.3073
1_5	5	Q_fec	24.5		51.3073
1_5	5	Q_fec	24.6		51.3073
1_5	5	Q_fec	24.7		51.3073
1_5	5	Q_fec	24.8		51.3073
1_5	5	Q_fec	24.9		51.3073
1_5	5	Q_fec	25		51.3073
1_5	5	Q_fec	25.1		51.3073
1_5	5	Q_fec	25.2		51.3073
1_5	5	Q_fec	25.3		51.3073
1_5	5	Q_fec	25.4		51.3073
1_5	5	Q_fec	25.5		51.3073
1_5	5	Q_fec	25.6		51.3073
1_5	5	Q_fec	25.7		51.3073
1_5	5	Q_fec	25.8		51.3073
1_5	5	Q_fec	25.9		51.3073
1_5	5	Q_fec	26		51.3073
1_5	5	Q_fec	26.1		51.3073
1_5	5	Q_fec	26.2		51.3073
1_5	5	Q_fec	26.3		51.3073
1_5	5	Q_fec	26.4		51.3073
1_5	5	Q_fec	26.5		51.3073
1_5	5	Q_fec	26.6		51.3073
1_5	5	Q_fec	26.7		51.3073
1_5	5	Q_fec	26.8		51.3073
1_5	5	Q_fec	26.9		51.3073
1_5	5	Q_fec	27		51.3073
1_5	5	Q_fec	27.1		51.3073
1_5	5	Q_fec	27.2		51.3073
1_5	5	Q_fec	27.3		51.3073
1_5	5	Q_fec	27.4		51.3073
1_5	5	Q_fec	27.5		51.3073
1_5	5	Q_fec	27.6		51.3073
1_5	5	Q_fec	27.7		51.3073
1_5	5	Q_fec	27.8		51.3073
1_5	5	Q_fec	27.9		51.3073
1_5	5	Q_fec	28		51.3073
1_5	5	Q_fec	28.1		51.3073
1_5	5	Q_fec	28.2		51.3073
1_5	5	Q_fec	28.3		51.3073
1_5	5	Q_fec	28.4		51.3073
1_5	5	Q_fec	28.5		51.3073
1_5	5	Q_fec	28.6		51.3073
1_5	5	Q_fec	28.7		51.3073
1_5	5	Q_fec	28.8		51.3073
1_5	5	Q_fec	28.9		51.3073
1_5	5	Q_fec	29		51.3073
1_5	5	Q_fec	29.1		51.3073
1_5	5	Q_fec	29.2		51.3073
1_5	5	Q_fec	29.3		51.3073
1_5	5	Q_fec	29.4		51.3073
1_5	5	Q_fec	29.5		51.3073
1_5	5	Q_fec	29.6		51.3073
1_5	5	Q_fec	29.7		51.3073
1_5	5	Q_fec	29.8		51.3073
1_5	5	Q_fec	29.9		51.3073
1_5	5	Q_fec	30		51.3073
1_5	5	Q_fec	30.1		51.3073
1_5	5	Q_fec	30.2		51.3073
1_5	5	Q_fec	30.3		51.3073
1_5	5	Q_fec	30.4		51.3073
1_5	5	Q_fec	30.5		51.3073
1_5	5	Q_fec	30.6		51.3073
1_5	5	Q_fec	30.7		51.3073
1_5	5	Q_fec	30.8		51.3073
1_5	5	Q_fec	30.9		51.3073
1_5	5	Q_fec	31		51.3073
1_5	5	Q_fec	31.1		51.3073
1_5	5	Q_fec	31.2		51.3073
1_5	5	Q_fec	31.3		51.3073
1_5	5	Q_fec	31.4		51.3073
1_5	5	Q_fec	31.5		51.3073
1_5	5	Q_fec	31.6		51.3073
1_5	5	Q_fec	31.7		51.3073
1_5	5	Q_fec	31.8		51.3073
1_5	5	Q_fec	31.9		51.3073
1_5	5	Q_fec	32		51.3073
1_5	5	Q_fec	32.1		51.3073
1_5	5	Q_fec	32.2		51.3073
1_5	5	Q_fec	32.3		51.3073
1_5	5	Q_fec	32.4		51.3073
1_5	5	Q_fec	32.5		51.3073
1_5	5	Q_fec	32.6		51.3073
1_5	5	Q_fec	32.7		51.3073
1_5	5	Q_fec	32.8		51.3073
1_5	5	Q_fec	32.9		51.3073
1_5	5	Q_fec	33		51.3073
1_5	5	Q_fec	33.1		51.3073
1_5	5	Q_fec	33.2		51.3073
1_5	5	Q_fec	33.3		51.3073
1_5	5	Q_fec	33.4		51.3073
1_5	5	Q_fec	33.5		51.3073
1_5	5	Q_fec	33.6		51.3073
1_5	5	Q_fec	33.7		51.3073
1_5	5	Q_fec	33.8		51.3073
1_5	5	Q_fec	33.9		51.3073
1_5	5	Q_fec	34		51.3073
1_5	5	Q_fec	34.1		51.3073
1_5	5	Q_fec	34.2		51.3073
1_5	5	Q_fec	34.3		51.3073
1_5	5	Q_fec	34.4		51.3073
1_5	5	Q_fec	34.5		51.3073
1_5	5	Q_fec	34.6		51.3073
1_5	5	Q_fec	34.7		51.3073
1_5	5	Q_fec	34.8		51.3073
1_5	5	Q_fec	34.9		51.3073
1_5	5	Q_fec	35		51.3073
1_5	5	Q_fec	35.1		51.3073
1_5	5	Q_fec	35.2		51.3073
1_5	5	Q_fec	35.3		51.3073
1_5	5	Q_fec	35.4		51.3073
1_5	5	Q_fec	35.5		51.3073
1_5	5	Q_fec	35.6		51.3073
1_5	5	Q_fec	35.7		51.3073
1_5	5	Q_fec	35.8		51.3073
1_5	5	Q_fec	35.9		51.3073
1_5	5	Q_fec	36		51.3073
1_5	5	Q_fec	36.1		51.3073
1_5	5	Q_fec	36.2		51.3073
1_5	5	Q_fec	36.3		51.3073
1_5	5	Q_fec	36.4		51.3073
1_5	5	Q_fec	36.5		51.3073
1_5	5	Q_fec	36.6		51.3073
1_5	5	Q_fec	36.7		51.3073
1_5	5	Q_fec	36.8		51.3073
1_5	5	Q_fec	36.9		51.3073
1_5	5	Q_fec	37		51.3073
1_5	5	Q_fec	37.1		51.3073
1_5	5	Q_fec	37.2		51.3073
1_5	5	Q_fec	37.3		51.3073
1_5	5	Q_fec	37.4		51.3073
1_5	5	Q_fec	37.5		51.3073
1_5	5	Q_fec	37.6		51.3073
1_5	5	Q_fec	37.7		51.3073
1_5	5	Q_fec	37.8		51.3073
1_5	5	Q_fec	37.9		51.3073
1_5	5	Q_fec	38		51.3073
1_5	5	Q_fec	38.1		51.3073
1_5	5	Q_fec	38.2		51.3073
1_5	5	Q_fec	38.3		51.3073
1_5	5	Q_fec	38.4		51.3073
1_5	5	Q_fec	38.5		51.3073
1_5	5	Q_fec	38.6		51.3073
1_5	5	Q_fec	38.7		51.3073
1_5	5	Q_fec	38.8		51.3073
1_5	5	Q_fec	38.9		51.3073
1_5	5	Q_fec	39		51.3073
1_5	5	Q_fec	39.1		51.3073
1_5	5	Q_fec	39.2		51.3073
1_5	5	Q_fec	39.3		51.3073
1_5	5	Q_fec	39.4		51.3073
1_5	5	Q_fec	39.5		51.3073
1_5	5	Q_fec	39.6		51.3073
1_5	5	Q_fec	39.7		51.3073
1_5	5	Q_fec	39.8		51.3073
1_5	5	Q_fec	39.9		51.3073
1_5	5	Q_fec	40		51.3073
1_5	5	Q_fec	40.1		51.3073
1_5	5	Q_fec	40.2		51.3073
1_5	5	Q_fec	40.3		51.3073
1_5	5	Q_fec	40.4		51.3073
1_5	5	Q_fec	40.5		51.3073
1_5	5	Q_fec	40.6		51.3073
1_5	5	Q_fec	40.7		51.3073
1_5	5	Q_fec	40.8		51.3073
1_5	5	Q_fec	40.9		51.3073
1_5	5	Q_fec	41		51.3073
1_5	5	Q_fec	41.1		51.3073
1_5	5	Q_fec	41.2		51.3073
1_5	5	Q_fec	41.3		51.3073
1_5	5	Q_fec	41.4		51.3073
1_5	5	Q_fec	41.5		51.3073
1_5	5	Q_fec	41.6		51.3073
1_5	5	Q_fec	41.7		51.3073
1_5	5	Q_fec	41.8		51.3073
1_5	5	Q_fec	41.9		51.3073
1_5	5	Q_fec	42		51.3073
1_5	5	Q_fec	42.1		51.3073
1_5	5	Q_fec	42.2		51.3073
1_5	5	Q_fec	42.3		51.3073
1_5	5	Q_fec	42.4		51.3073
1_5	5	Q_fec	42.5		51.3073
1_5	5	Q_fec	42.6		51.3073
1_5	5	Q_fec	42.7		51.3073
1_5	5	Q_fec	42.8		51.3073
1_5	5	Q_fec	42.9		51.3073
1_5	5	Q_fec	43		51.3073
1_5	5	Q_fec	43.1		51.3073
1_5	5	Q_fec	43.2		51.3073
1_5	5	Q_fec	43.3		51.3073
1_5	5	Q_fec	43.4		51.3073
1_5	5	Q_fec	43.5		51.3073
1_5	5	Q_fec	43.6		51.3073
1_5	5	Q_fec	43.7		51.3073
1_5	5	Q_fec	43.8		51.3073
1_5	5	Q_fec	43.9		51.3073
1_5	5	Q_fec	44		51.3073
1_5	5	Q_fec	44.1		51.3073
1_5	5	Q_fec	44.2		51.3073
1_5	5	Q_fec	44.3		51.3073
1_5	5	Q_fec	44.4		51.3073
1_5	5	Q_fec	44.5		51.3073
1_5	5	Q_fec	44.6		51.3073
1_5	5	Q_fec	44.7		51.3073
1_5	5	Q_fec	44.8		51.3073
1_5	5	Q_fec	44.9		51.3073
1_5	5	Q_fec	45		51.3073
1_5	5	Q_fec	45.1		51.3073
1_5	5	Q_fec	45.2		51.3073
1_5	5	Q_fec	45.3		51.3073
1_5	5	Q_fec	45.4		51.3073
1_5	5	Q_fec	45.5		51.3073
1_5	5	Q_fec	45.6		51.3073
1_5	5	Q_fec	45.7		51.3073
1_5	5	Q_fec	45.8		51.3073
1_5	5	Q_fec	45.9		51.3073
1_5	5	Q_fec	46		51.3073
1_5	5	Q_fec	46.1		51.3073
1_5	5	Q_fec	46.2		51.3073
1_5	5	Q_fec	46.3		51.3073
1_5	5	Q_fec	46.4		51.3073
1_5	5	Q_fec	46.5		51.3073
1_5	5	Q_fec	46.6		51.3073
1_5	5	Q_fec	46.7		51.3073
1_5	5	Q_fec	46.8		51.3073
1_5	5	Q_fec	46.9		51.3073
1_5	5	Q_fec	47		51.3073
1_5	5	Q_fec	47.1		51.3073
1_5	5	Q_fec	47.2		51.3073
1_5	5	Q_fec	47.3		51.3073
1_5	5	Q_fec	47.4		51.3073
1_5	5	Q_fec	47.5		51.3073
1_5	5	Q_fec	47.6		51.3073
1_5	5	Q_fec	47.7		51.3073
1_5	5	Q_fec	47.8		51.3073
1_5	5	Q_fec	47.9		51.3073
1_5	5	Q_fec	48		51.3073

1_5	5	Qu_met	0		0
1_5	5	Qu_met	0.1		0.000739059
1_5	5	Qu_met	0.2		0.00567623
1_5	5	Qu_met	0.3		0.018398
1_5	5	Qu_met	0.4		0.0418809
1_5	5	Qu_met	0.5		0.0785683
1_5	5	Qu_met	0.6		0.130425
1_5	5	Qu_met	0.7		0.19899
1_5	5	Qu_met	0.8		0.285427
1_5	5	Qu_met	0.9		0.390575
1_5	5	Qu_met	1		0.514981
1_5	5	Qu_met	1.1		0.658941
1_5	5	Qu_met	1.2		0.822538
1_5	5	Qu_met	1.3		1.00566
1_5	5	Qu_met	1.4		1.20803
1_5	5	Qu_met	1.5		1.42925
1_5	5	Qu_met	1.6		1.66878
1_5	5	Qu_met	1.7		1.92601
1_5	5	Qu_met	1.8		2.20022
1_5	5	Qu_met	1.9		2.49065
1_5	5	Qu_met	2		2.79648
1_5	5	Qu_met	2.1		3.11685
1_5	5	Qu_met	2.2		3.45088
1_5	5	Qu_met	2.3		3.79766
1_5	5	Qu_met	2.4		4.15628
1_5	5	Qu_met	2.5		4.52582
1_5	5	Qu_met	2.6		4.90537
1_5	5	Qu_met	2.7		5.29401
1_5	5	Qu_met	2.8		5.69085
1_5	5	Qu_met	2.9		6.09503
1_5	5	Qu_met	3		6.50567
1_5	5	Qu_met	3.1		6.92196
1_5	5	Qu_met	3.2		7.34308
1_5	5	Qu_met	3.3		7.76825
1_5	5	Qu_met	3.4		8.19673
1_5	5	Qu_met	3.5		8.62779
1_5	5	Qu_met	3.6		9.06075
1_5	5	Qu_met	3.7		9.49494
1_5	5	Qu_met	3.8		9.92974
1_5	5	Qu_met	3.9		10.3646
1_5	5	Qu_met	4		10.7988
1_5	5	Qu_met	4.1		11.232
1_5	5	Qu_met	4.2		11.6636
1_5	5	Qu_met	4.3		12.0932
1_5	5	Qu_met	4.4		12.5203
1_5	5	Qu_met	4.5		12.9444
1_5	5	Qu_met	4.6		13.3653
1_5	5	Qu_met	4.7		13.7826
1_5	5	Qu_met	4.8		14.1958
1_5	5	Qu_met	4.9		14.6048
1_5	5	Qu_met	5		15.0093
1_5	5	Qu_met	5.1		15.409
1_5	5	Qu_met	5.2		15.8036
1_5	5	Qu_met	5.3		16.193
1_5	5	Qu_met	5.4		16.5769
1_5	5	Qu_met	5.5		16.9553
1_5	5	Qu_met	5.6		17.3279
1_5	5	Qu_met	5.7		17.6946
1_5	5	Qu_met	5.8		18.0553
1_5	5	Qu_met	5.9		18.41
1_5	5	Qu_met	6		18.7584
1_5	5	Qu_met	6.1		19.1007
1_5	5	Qu_met	6.2		19.4366
1_5	5	Qu_met	6.3		19.7662
1_5	5	Qu_met	6.4		20.0895
1_5	5	Qu_met	6.5		20.4064
1_5	5	Qu_met	6.6		20.7169
1_5	5	Qu_met	6.7		21.021
1_5	5	Qu_met	6.8		21.3187
1_5	5	Qu_met	6.9		21.6101
1_5	5	Qu_met	7		21.8952
1_5	5	Qu_met	7.1		22.174
1_5	5	Qu_met	7.2		22.4466
1_5	5	Qu_met	7.3		22.7129
1_5	5	Qu_met	7.4		22.9732
1_5	5	Qu_met	7.5		23.2274
1_5	5	Qu_met	7.6		23.4755
1_5	5	Qu_met	7.7		23.7178
1_5	5	Qu_met	7.8		23.9541
1_5	5	Qu_met	7.9		24.1847
1_5	5	Qu_met	8		24.4096
1_5	5	Qu_met	8.1		24.6289
1_5	5	Qu_met	8.2		24.8426
1_5	5	Qu_met	8.3		25.0509
1_5	5	Qu_met	8.4		25.2539
1_5	5	Qu_met	8.5		25.4515
1_5	5	Qu_met	8.6		25.644
1_5	5	Qu_met	8.7		25.8315
1_5	5	Qu_met	8.8		26.0139
1_5	5	Qu_met	8.9		26.1915
1_5	5	Qu_met	9		26.3643
1_5	5	Qu_met	9.1		26.5324
1_5	5	Qu_met	9.2		26.6959
1_5	5	Qu_met	9.3		26.8548
1_5	5	Qu_met	9.4		27.0094
1_5	5	Qu_met	9.5		27.1597
1_5	5	Qu_met	9.6		27.3058
1_5	5	Qu_met	9.7		27.4477
1_5	5	Qu_met	9.8		27.5856
1_5	5	Qu_met	9.9		27.7196
1_5	5	Qu_met	10		27.8498
1_5	5	Qu_met	10.1		27.9762
1_5	5	Qu_met	10.2		28.0989
1_5	5	Qu_met	10.3		28.2181
1_5	5	Qu_met	10.4		28.3338
1_5	5	Qu_met	10.5		28.446
1_5	5	Qu_met	10.6		28.555
1_5	5	Qu_met	10.7		28.6608
1_5	5	Qu_met	10.8		28.7634
1_5	5	Qu_met	10.9		28.863
1_5	5	Qu_met	11		28.9595
1_5	5	Qu_met	11.1		29.0532
1_5	5	Qu_met	11.2		29.1441
1_5	5	Qu_met	11.3		29.2322
1_5	5	Qu_met	11.4		29.3176
1_5	5	Qu_met	11.5		29.4004
1_5	5	Qu_met	11.6		29.4807
1_5	5	Qu_met	11.7		29.5585
1_5	5	Qu_met	11.8		29.6339
1_5	5	Qu_met	11.9		29.707
1_5	5	Qu_met	12		29.7779
1_5	5	Qu_met	12.1		29.8465
1_5	5	Qu_met	12.2		29.913
1_5	5	Qu_met	12.3		29.9775
1_5	5	Qu_met	12.4		30.0399
1_5	5	Qu_met	12.5		30.1003
1_5	5	Qu_met	12.6		30.1589
1_5	5	Qu_met	12.7		30.2156
1_5	5	Qu_met	12.8		30.2705
1_5	5	Qu_met	12.9		30.3237
1_5	5	Qu_met	13		30.3752
1_5	5	Qu_met	13.1		30.4251
1_5	5	Qu_met	13.2		30.4733
1_5	5	Qu_met	13.3		30.5201
1_5	5	Qu_met	13.4		30.5653
1_5	5	Qu_met	13.5		30.6091
1_5	5	Qu_met	13.6		30.6515
1_5	5	Qu_met	13.7		30.6925
1_5	5	Qu_met	13.8		30.7322
1_5	5	Qu_met	13.9		30.7706
1_5	5	Qu_met	14		30.8078
1_5	5	Qu_met	14.1		30.8437
1_5	5	Qu_met	14.2		30.8785
1_5	5	Qu_met	14.3		30.9122
1_5	5	Qu_met	14.4		30.9448
1_5	5	Qu_met	14.5		30.9763
1_5	5	Qu_met	14.6		31.0068
1_5	5	Qu_met	14.7		31.0363
1_5	5	Qu_met	14.8		31.0648
1_5	5	Qu_met	14.9		31.0924
1_5	5	Qu_met	15		31.1191
1_5	5	Qu_met	15.1		31.1449
1_5	5	Qu_met	15.2		31.1698
1_5	5	Qu_met	15.3		31.194
1_5	5	Qu_met	15.4		31.2173
1_5	5	Qu_met	15.5		31.2399
1_5	5	Qu_met	15.6		31.2617
1_5	5	Qu_met	15.7		31.2828
1_5	5	Qu_met	15.8		31.3032
1_5	5	Qu_met	15.9		31.3229
1_5	5	Qu_met	16		31.342
1_5	5	Qu_met	16.1		31.3604
1_5	5	Qu_met	16.2		31.3783
1_5	5	Qu_met	16.3		31.3955
1_5	5	Qu_met	16.4		31.4122
1_5	5	Qu_met	16.5		31.4283
1_5	5	Qu_met	16.6		31.4438
1_5	5	Qu_met	16.7		31.4589
1_5	5	Qu_met	16.8		31.4734
1_5	5	Qu_met	16.9		31.4875
1_5	5	Qu_met	17		31.5011
1_5	5	Qu_met	17.1		31.5142
1_5	5	Qu_met	17.2		31.5269
1_5	5	Qu_met	17.3		31.5391
1_5	5	Qu_met	17.4		31.551
1_5	5	Qu_met	17.5		31.5624
1_5	5	Qu_met	17.6		31.5735
1_5	5	Qu_met	17.7		31.5842
1_5	5	Qu_met	17.8		31.5945
1_5	5	Qu_met	17.9		31.6045
1_5	5	Qu_met	18		31.6142
1_5	5	Qu_met	18.1		31.6235
1_5	5	Qu_met	18.2		31.6325
1_5	5	Qu_met	18.3		31.6412
1_5	5	Qu_met	18.4		31.6496
1_5	5	Qu_met	18.5		31.6577
1_5	5	Qu_met	18.6		31.6656
1_5	5	Qu_met	18.7		31.6732
1_5	5	Qu_met	18.8		31.6805
1_5	5	Qu_met	18.9		31.6876
1_5	5	Qu_met	19		31.6944
1_5	5	Qu_met	19.1		31.701
1_5	5	Qu_met	19.2		31.7074
1_5	5	Qu_met	19.3		31.7135
1_5	5	Qu_met	19.4		31.7195
1_5	5	Qu_met	19.5		31.7253
1_5	5	Qu_met	19.6		31.7308
1_5	5	Qu_met	19.7		31.7362
1_5	5	Qu_met	19.8		31.7414
1_5	5	Qu_met	19.9		31.7464
1_5	5	Qu_met	20		31.7512
1_5	5	Qu_met	20.1		31.7559
1_5	5	Qu_met	20.2		31.7604
1_5	5	Qu_met	20.3		31.7648
1_5	5	Qu_met	20.4		31.769
1_5	5	Qu_met	20.5		31.773
1_5	5	Qu_met	20.6		31.777
1_5	5	Qu_met	20.7		31.7808
1_5	5	Qu_met	20.8		31.7844
1_5	5	Qu_met	20.9		31.788
1_5	5	Qu_met	21		31.7914
1_5	5	Qu_met	21.1		31.7947
1_5	5	Qu_met	21.2		31.7979
1_5	5	Qu_met	21.3		31.8009
1_5	5	Qu_met	21.4		31.8039
1_5	5	Qu_met	21.5		31.8068
1_5	5	Qu_met	21.6		31.8096
1_5	5	Qu_met	21.7		31.8122
1_5	5	Qu_met	21.8		31.8148
1_5	5	Qu_met	21.9		31.8173
1_5	5	Qu_met	22		31.8197
1_5	5	Qu_met	22.1		31.8221
1_5	5	Qu_met	22.2		31.8243
