Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Q_fec	6.4		50.1344
1_5	5	Q_fec	6.5		50.1948
1_5	5	Q_fec	6.6		50.2517
1_5	5	Q_fec	6.7		50.3052
1_5	5	Q_fec	6.8		50.3555
1_5	5	Q_fec	6.9		50.4028
1_5	5	Q_fec	7		50.4473
1_5	5	Q_fec	7.1		50.4892
1_5	5	Q_fec	7.2		50.5286
1_5	5	Q_fec	7.3		50.5656
1_5	5	Q_fec	7.4		50.6005
1_5	5	Q_fec	7.5		50.6332
1_5	5	Q_fec	7.6		50.6641
1_5	5	Q_fec	7.7		50.6931
1_5	5	Q_fec	7.8		50.7204
1_5	5	Q_fec	7.9		50.746
1_5	5	Q_fec	8		50.7702
1_5	5	Q_fec	8.1		50.7929
1_5	5	Q_fec	8.2		50.8142
1_5	5	Q_fec	8.3		50.8343
1_5	5	Q_fec	8.4		50.8532
1_5	5	Q_fec	8.5		50.871
1_5	5	Q_fec	8.6		50.8877
1_5	5	Q_fec	8.7		50.9034
1_5	5	Q_fec	8.8		50.9182
1_5	5	Q_fec	8.9		50.9321
1_5	5	Q_fec	9		50.9452
1_5	5	Q_fec	9.1		50.9575
1_5	5	Q_fec	9.2		50.9691
1_5	5	Q_fec	9.3		50.98
1_5	5	Q_fec	9.4		50.9902
1_5	5	Q_fec	9.5		50.9999
1_5	5	Q_fec	9.6		51.009
1_5	5	Q_fec	9.7		51.0175
1_5	5	Q_fec	9.8		51.0255
1_5	5	Q_fec	9.9		51.033
1_5	5	Q_fec	10		51.0401
1_5	5	Q_fec	10.1		51.0468
1_5	5	Q_fec	10.2		51.0531
1_5	5	Q_fec	10.3		51.059
1_5	5	Q_fec	10.4		51.0646
1_5	5	Q_fec	10.5		51.0698
1_5	5	Q_fec	10.6		51.0747
1_5	5	Q_fec	10.7		51.0793
1_5	5	Q_fec	10.8		51.0837
1_5	5	Q_fec	10.9		51.0878
1_5	5	Q_fec	11		51.0916
1_5	5	Q_fec	11.1		51.0952
1_5	5	Q_fec	11.2		51.0986
1_5	5	Q_fec	11.3		51.1019
1_5	5	Q_fec	11.4		51.1049
1_5	5	Q_fec	11.5		51.1077
1_5	5	Q_fec	11.6		51.1104
1_5	5	Q_fec	11.7		51.1129
1_5	5	Q_fec	11.8		51.1152
1_5	5	Q_fec	11.9		51.1174
1_5	5	Q_fec	12		51.1195
1_5	5	Q_fec	12.1		51.1215
1_5	5	Q_fec	12.2		51.1233
1_5	5	Q_fec	12.3		51.1251
1_5	5	Q_fec	12.4		51.1267
1_5	5	Q_fec	12.5		51.1283
1_5	5	Q_fec	12.6		51.1297
1_5	5	Q_fec	12.7		51.1311
1_5	5	Q_fec	12.8		51.1323
1_5	5	Q_fec	12.9		51.1335
1_5	5	Q_fec	13		51.1347
1_5	5	Q_fec	13.1		51.1357
1_5	5	Q_fec	13.2		51.1367
1_5	5	Q_fec	13.3		51.1377
1_5	5	Q_fec	13.4		51.1386
1_5	5	Q_fec	13.5		51.1394
1_5	5	Q_fec	13.6		51.1402
1_5	5	Q_fec	13.7		51.1409
1_5	5	Q_fec	13.8		51.1416
1_5	5	Q_fec	13.9		51.1423
1_5	5	Q_fec	14		51.1429
1_5	5	Q_fec	14.1		51.1435
1_5	5	Q_fec	14.2		51.144
1_5	5	Q_fec	14.3		51.1445
1_5	5	Q_fec	14.4		51.145
1_5	5	Q_fec	14.5		51.1454
1_5	5	Q_fec	14.6		51.1459
1_5	5	Q_fec	14.7		51.1463
1_5	5	Q_fec	14.8		51.1466
1_5	5	Q_fec	14.9		51.147
1_5	5	Q_fec	15		51.1473
1_5	5	Q_fec	15.1		51.1476
1_5	5	Q_fec	15.2		51.1479
1_5	5	Q_fec	15.3		51.1482
1_5	5	Q_fec	15.4		51.1485
1_5	5	Q_fec	15.5		51.1487
1_5	5	Q_fec	15.6		51.149
1_5	5	Q_fec	15.7		51.1492
1_5	5	Q_fec	15.8		51.1494
1_5	5	Q_fec	15.9		51.1496
1_5	5	Q_fec	16		51.1497
1_5	5	Q_fec	16.1		51.1499
1_5	5	Q_fec	16.2		51.1501
1_5	5	Q_fec	16.3		51.1502
1_5	5	Q_fec	16.4		51.1504
1_5	5	Q_fec	16.5		51.1505
1_5	5	Q_fec	16.6		51.1506
1_5	5	Q_fec	16.7		51.1507
1_5	5	Q_fec	16.8		51.1509
1_5	5	Q_fec	16.9		51.151
1_5	5	Q_fec	17		51.1511
1_5	5	Q_fec	17.1		51.1511
1_5	5	Q_fec	17.2		51.1512
1_5	5	Q_fec	17.3		51.1513
1_5	5	Q_fec	17.4		51.1514
1_5	5	Q_fec	17.5		51.1515
1_5	5	Q_fec	17.6		51.1515
1_5	5	Q_fec	17.7		51.1516
1_5	5	Q_fec	17.8		51.1517
1_5	5	Q_fec	17.9		51.1517
1_5	5	Q_fec	18		51.1518
1_5	5	Q_fec	18.1		51.1518
1_5	5	Q_fec	18.2		51.1519
1_5	5	Q_fec	18.3		51.1519
1_5	5	Q_fec	18.4		51.1519
1_5	5	Q_fec	18.5		51.152
1_5	5	Q_fec	18.6		51.152
1_5	5	Q_fec	18.7		51.1521
1_5	5	Q_fec	18.8		51.1521
1_5	5	Q_fec	18.9		51.1521
1_5	5	Q_fec	19		51.1522
1_5	5	Q_fec	19.1		51.1522
1_5	5	Q_fec	19.2		51.1522
1_5	5	Q_fec	19.3		51.1522
1_5	5	Q_fec	19.4		51.1522
1_5	5	Q_fec	19.5		51.1523
1_5	5	Q_fec	19.6		51.1523
1_5	5	Q_fec	19.7		51.1523
1_5	5	Q_fec	19.8		51.1523
1_5	5	Q_fec	19.9		51.1523
1_5	5	Q_fec	20		51.1524
1_5	5	Q_fec	20.1		51.1524
1_5	5	Q_fec	20.2		51.1524
1_5	5	Q_fec	20.3		51.1524
1_5	5	Q_fec	20.4		51.1524
1_5	5	Q_fec	20.5		51.1524
1_5	5	Q_fec	20.6		51.1524
1_5	5	Q_fec	20.7		51.1524
1_5	5	Q_fec	20.8		51.1525
1_5	5	Q_fec	20.9		51.1525
1_5	5	Q_fec	21		51.1525
1_5	5	Q_fec	21.1		51.1525
1_5	5	Q_fec	21.2		51.1525
1_5	5	Q_fec	21.3		51.1525
1_5	5	Q_fec	21.4		51.1525
1_5	5	Q_fec	21.5		51.1525
1_5	5	Q_fec	21.6		51.1525
1_5	5	Q_fec	21.7		51.1525
1_5	5	Q_fec	21.8		51.1525
1_5	5	Q_fec	21.9		51.1525
1_5	5	Q_fec	22		51.1525
1_5	5	Q_fec	22.1		51.1525
1_5	5	Q_fec	22.2		51.1525
1_5	5	Q_fec	22.3		51.1525
1_5	5	Q_fec	22.4		51.1525
1_5	5	Q_fec	22.5		51.1526
1_5	5	Q_fec	22.6		51.1526
1_5	5	Q_fec	22.7		51.1526
1_5	5	Q_fec	22.8		51.1526
1_5	5	Q_fec	22.9		51.1526
1_5	5	Q_fec	23		51.1526
1_5	5	Q_fec	23.1		51.1526
1_5	5	Q_fec	23.2		51.1526
1_5	5	Q_fec	23.3		51.1526
1_5	5	Q_fec	23.4		51.1526
1_5	5	Q_fec	23.5		51.1526
1_5	5	Q_fec	23.6		51.1526
1_5	5	Q_fec	23.7		51.1526
1_5	5	Q_fec	23.8		51.1526
1_5	5	Q_fec	23.9		51.1526
1_5	5	Q_fec	24		51.1526
1_5	5	Q_fec	24.1		51.1526
1_5	5	Q_fec	24.2		51.1526
1_5	5	Q_fec	24.3		51.1526
1_5	5	Q_fec	24.4		51.1526
1_5	5	Q_fec	24.5		51.1526
1_5	5	Q_fec	24.6		51.1526
1_5	5	Q_fec	24.7		51.1526
1_5	5	Q_fec	24.8		51.1526
1_5	5	Q_fec	24.9		51.1526
1_5	5	Q_fec	25		51.1526
1_5	5	Q_fec	25.1		51.1526
1_5	5	Q_fec	25.2		51.1526
1_5	5	Q_fec	25.3		51.1526
1_5	5	Q_fec	25.4		51.1526
1_5	5	Q_fec	25.5		51.1526
1_5	5	Q_fec	25.6		51.1526
1_5	5	Q_fec	25.7		51.1526
1_5	5	Q_fec	25.8		51.1526
1_5	5	Q_fec	25.9		51.1526
1_5	5	Q_fec	26		51.1526
1_5	5	Q_fec	26.1		51.1526
1_5	5	Q_fec	26.2		51.1526
1_5	5	Q_fec	26.3		51.1526
1_5	5	Q_fec	26.4		51.1526
1_5	5	Q_fec	26.5		51.1526
1_5	5	Q_fec	26.6		51.1526
1_5	5	Q_fec	26.7		51.1526
1_5	5	Q_fec	26.8		51.1526
1_5	5	Q_fec	26.9		51.1526
1_5	5	Q_fec	27		51.1526
1_5	5	Q_fec	27.1		51.1526
1_5	5	Q_fec	27.2		51.1526
1_5	5	Q_fec	27.3		51.1526
1_5	5	Q_fec	27.4		51.1526
1_5	5	Q_fec	27.5		51.1526
1_5	5	Q_fec	27.6		51.1526
1_5	5	Q_fec	27.7		51.1526
1_5	5	Q_fec	27.8		51.1526
1_5	5	Q_fec	27.9		51.1526
1_5	5	Q_fec	28		51.1526
1_5	5	Q_fec	28.1		51.1526
1_5	5	Q_fec	28.2		51.1526
1_5	5	Q_fec	28.3		51.1526
1_5	5	Q_fec	28.4		51.1526
1_5	5	Q_fec	28.5		51.1526
1_5	5	Q_fec	28.6		51.1526
1_5	5	Q_fec	28.7		51.1526
1_5	5	Q_fec	28.8		51.1526
1_5	5	Q_fec	28.9		51.1526
1_5	5	Q_fec	29		51.1526
1_5	5	Q_fec	29.1		51.1526
1_5	5	Q_fec	29.2		51.1526
1_5	5	Q_fec	29.3		51.1526
1_5	5	Q_fec	29.4		51.1526
1_5	5	Q_fec	29.5		51.1526
1_5	5	Q_fec	29.6		51.1526
1_5	5	Q_fec	29.7		51.1526
1_5	5	Q_fec	29.8		51.1526
1_5	5	Q_fec	29.9		51.1526
1_5	5	Q_fec	30		51.1526
1_5	5	Q_fec	30.1		51.1526
1_5	5	Q_fec	30.2		51.1526
1_5	5	Q_fec	30.3		51.1526
1_5	5	Q_fec	30.4		51.1526
1_5	5	Q_fec	30.5		51.1526
1_5	5	Q_fec	30.6		51.1526
1_5	5	Q_fec	30.7		51.1526
1_5	5	Q_fec	30.8		51.1526
1_5	5	Q_fec	30.9		51.1526
1_5	5	Q_fec	31		51.1526
1_5	5	Q_fec	31.1		51.1526
1_5	5	Q_fec	31.2		51.1526
1_5	5	Q_fec	31.3		51.1526
1_5	5	Q_fec	31.4		51.1526
1_5	5	Q_fec	31.5		51.1526
1_5	5	Q_fec	31.6		51.1526
1_5	5	Q_fec	31.7		51.1526
1_5	5	Q_fec	31.8		51.1526
1_5	5	Q_fec	31.9		51.1526
1_5	5	Q_fec	32		51.1526
1_5	5	Q_fec	32.1		51.1526
1_5	5	Q_fec	32.2		51.1526
1_5	5	Q_fec	32.3		51.1526
1_5	5	Q_fec	32.4		51.1526
1_5	5	Q_fec	32.5		51.1526
1_5	5	Q_fec	32.6		51.1526
1_5	5	Q_fec	32.7		51.1526
1_5	5	Q_fec	32.8		51.1526
1_5	5	Q_fec	32.9		51.1526
1_5	5	Q_fec	33		51.1526
1_5	5	Q_fec	33.1		51.1526
1_5	5	Q_fec	33.2		51.1526
1_5	5	Q_fec	33.3		51.1526
1_5	5	Q_fec	33.4		51.1526
1_5	5	Q_fec	33.5		51.1526
1_5	5	Q_fec	33.6		51.1526
1_5	5	Q_fec	33.7		51.1526
1_5	5	Q_fec	33.8		51.1526
1_5	5	Q_fec	33.9		51.1526
1_5	5	Q_fec	34		51.1526
1_5	5	Q_fec	34.1		51.1526
1_5	5	Q_fec	34.2		51.1526
1_5	5	Q_fec	34.3		51.1526
1_5	5	Q_fec	34.4		51.1526
1_5	5	Q_fec	34.5		51.1526
1_5	5	Q_fec	34.6		51.1526
1_5	5	Q_fec	34.7		51.1526
1_5	5	Q_fec	34.8		51.1526
1_5	5	Q_fec	34.9		51.1526
1_5	5	Q_fec	35		51.1526
1_5	5	Q_fec	35.1		51.1526
1_5	5	Q_fec	35.2		51.1526
1_5	5	Q_fec	35.3		51.1526
1_5	5	Q_fec	35.4		51.1526
1_5	5	Q_fec	35.5		51.1526
1_5	5	Q_fec	35.6		51.1526
1_5	5	Q_fec	35.7		51.1526
1_5	5	Q_fec	35.8		51.1526
1_5	5	Q_fec	35.9		51.1526
1_5	5	Q_fec	36		51.1526
1_5	5	Q_fec	36.1		51.1526
1_5	5	Q_fec	36.2		51.1526
1_5	5	Q_fec	36.3		51.1526
1_5	5	Q_fec	36.4		51.1526
1_5	5	Q_fec	36.5		51.1526
1_5	5	Q_fec	36.6		51.1526
1_5	5	Q_fec	36.7		51.1526
1_5	5	Q_fec	36.8		51.1526
1_5	5	Q_fec	36.9		51.1526
1_5	5	Q_fec	37		51.1526
1_5	5	Q_fec	37.1		51.1526
1_5	5	Q_fec	37.2		51.1526
1_5	5	Q_fec	37.3		51.1526
1_5	5	Q_fec	37.4		51.1526
1_5	5	Q_fec	37.5		51.1526
1_5	5	Q_fec	37.6		51.1526
1_5	5	Q_fec	37.7		51.1526
1_5	5	Q_fec	37.8		51.1526
1_5	5	Q_fec	37.9		51.1526
1_5	5	Q_fec	38		51.1526
1_5	5	Q_fec	38.1		51.1526
1_5	5	Q_fec	38.2		51.1526
1_5	5	Q_fec	38.3		51.1526
1_5	5	Q_fec	38.4		51.1526
1_5	5	Q_fec	38.5		51.1526
1_5	5	Q_fec	38.6		51.1526
1_5	5	Q_fec	38.7		51.1526
1_5	5	Q_fec	38.8		51.1526
1_5	5	Q_fec	38.9		51.1526
1_5	5	Q_fec	39		51.1526
1_5	5	Q_fec	39.1		51.1526
1_5	5	Q_fec	39.2		51.1526
1_5	5	Q_fec	39.3		51.1526
1_5	5	Q_fec	39.4		51.1526
1_5	5	Q_fec	39.5		51.1526
1_5	5	Q_fec	39.6		51.1526
1_5	5	Q_fec	39.7		51.1526
1_5	5	Q_fec	39.8		51.1526
1_5	5	Q_fec	39.9		51.1526
1_5	5	Q_fec	40		51.1526
1_5	5	Q_fec	40.1		51.1526
1_5	5	Q_fec	40.2		51.1526
1_5	5	Q_fec	40.3		51.1526
1_5	5	Q_fec	40.4		51.1526
1_5	5	Q_fec	40.5		51.1526
1_5	5	Q_fec	40.6		51.1526
1_5	5	Q_fec	40.7		51.1526
1_5	5	Q_fec	40.8		51.1526
1_5	5	Q_fec	40.9		51.1526
1_5	5	Q_fec	41		51.1526
1_5	5	Q_fec	41.1		51.1526
1_5	5	Q_fec	41.2		51.1526
1_5	5	Q_fec	41.3		51.1526
1_5	5	Q_fec	41.4		51.1526
1_5	5	Q_fec	41.5		51.1526
1_5	5	Q_fec	41.6		51.1526
1_5	5	Q_fec	41.7		51.1526
1_5	5	Q_fec	41.8		51.1526
1_5	5	Q_fec	41.9		51.1526
1_5	5	Q_fec	42		51.1526
1_5	5	Q_fec	42.1		51.1526
1_5	5	Q_fec	42.2		51.1526
1_5	5	Q_fec	42.3		51.1526
1_5	5	Q_fec	42.4		51.1526
1_5	5	Q_fec	42.5		51.1526
1_5	5	Q_fec	42.6		51.1526
1_5	5	Q_fec	42.7		51.1526
1_5	5	Q_fec	42.8		51.1526
1_5	5	Q_fec	42.9		51.1526
1_5	5	Q_fec	43		51.1526
1_5	5	Q_fec	43.1		51.1526
1_5	5	Q_fec	43.2		51.1526
1_5	5	Q_fec	43.3		51.1526
1_5	5	Q_fec	43.4		51.1526
1_5	5	Q_fec	43.5		51.1526
1_5	5	Q_fec	43.6		51.1526
1_5	5	Q_fec	43.7		51.1526
1_5	5	Q_fec	43.8		51.1526
1_5	5	Q_fec	43.9		51.1526
1_5	5	Q_fec	44		51.1526
1_5	5	Q_fec	44.1		51.1526
1_5	5	Q_fec	44.2		51.1526
1_5	5	Q_fec	44.3		51.1526
1_5	5	Q_fec	44.4		51.1526
1_5	5	Q_fec	44.5		51.1526
1_5	5	Q_fec	44.6		51.1526
1_5	5	Q_fec	44.7		51.1526
1_5	5	Q_fec	44.8		51.1526
1_5	5	Q_fec	44.9		51.1526
1_5	5	Q_fec	45		51.1526
1_5	5	Q_fec	45.1		51.1526
1_5	5	Q_fec	45.2		51.1526
1_5	5	Q_fec	45.3		51.1526
1_5	5	Q_fec	45.4		51.1526
1_5	5	Q_fec	45.5		51.1526
1_5	5	Q_fec	45.6		51.1526
1_5	5	Q_fec	45.7		51.1526
1_5	5	Q_fec	45.8		51.1526
1_5	5	Q_fec	45.9		51.1526
1_5	5	Q_fec	46		51.1526
1_5	5	Q_fec	46.1		51.1526
1_5	5	Q_fec	46.2		51.1526
1_5	5	Q_fec	46.3		51.1526
1_5	5	Q_fec	46.4		51.1526
1_5	5	Q_fec	46.5		51.1526
1_5	5	Q_fec	46.6		51.1526
1_5	5	Q_fec	46.7		51.1526
1_5	5	Q_fec	46.8		51.1526
1_5	5	Q_fec	46.9		51.1526
1_5	5	Q_fec	47		51.1526
1_5	5	Q_fec	47.1		51.1526
1_5	5	Q_fec	47.2		51.1526
1_5	5	Q_fec	47.3		51.1526
1_5	5	Q_fec	47.4		51.1526
1_5	5	Q_fec	47.5		51.1526
1_5	5	Q_fec	47.6		51.1526
1_5	5	Q_fec	47.7		51.1526
1_5	5	Q_fec	47.8		51.1526
1_5	5	Q_fec	47.9		51.1526
1_5	5	Q_fec	48		51.1526

1_5	5	Qu_met	0		0
1_5	5	Qu_met	0.1		0.00073891
1_5	5	Qu_met	0.2		0.00567642
1_5	5	Qu_met	0.3		0.0184028
1_5	5	Qu_met	0.4		0.041903
1_5	5	Qu_met	0.5		0.0786268
1_5	5	Qu_met	0.6		0.130547
1_5	5	Qu_met	0.7		0.199216
1_5	5	Qu_met	0.8		0.285811
1_5	5	Qu_met	0.9		0.39118
1_5	5	Qu_met	1		0.515883
1_5	5	Qu_met	1.1		0.660225
1_5	5	Qu_met	1.2		0.824308
1_5	5	Qu_met	1.3		1.00803
1_5	5	Qu_met	1.4		1.21112
1_5	5	Qu_met	1.5		1.43318
1_5	5	Qu_met	1.6		1.67369
1_5	5	Qu_met	1.7		1.93204
1_5	5	Qu_met	1.8		2.20753
1_5	5	Qu_met	1.9		2.49939
1_5	5	Qu_met	2		2.80681
1_5	5	Qu_met	2.1		3.12895
1_5	5	Qu_met	2.2		3.4649
1_5	5	Qu_met	2.3		3.81378
1_5	5	Qu_met	2.4		4.17466
1_5	5	Qu_met	2.5		4.54663
1_5	5	Qu_met	2.6		4.92877
1_5	5	Qu_met	2.7		5.32018
1_5	5	Qu_met	2.8		5.71996
1_5	5	Qu_met	2.9		6.12724
1_5	5	Qu_met	3		6.54114
1_5	5	Qu_met	3.1		6.96084
1_5	5	Qu_met	3.2		7.38553
1_5	5	Qu_met	3.3		7.81442
1_5	5	Qu_met	3.4		8.24676
1_5	5	Qu_met	3.5		8.68182
1_5	5	Qu_met	3.6		9.11891
1_5	5	Qu_met	3.7		9.55736
1_5	5	Qu_met	3.8		9.99654
1_5	5	Qu_met	3.9		10.4359
1_5	5	Qu_met	4		10.8747
1_5	5	Qu_met	4.1		11.3126
1_5	5	Qu_met	4.2		11.749
1_5	5	Qu_met	4.3		12.1835
1_5	5	Qu_met	4.4		12.6156
1_5	5	Qu_met	4.5		13.0448
1_5	5	Qu_met	4.6		13.4708
1_5	5	Qu_met	4.7		13.8932
1_5	5	Qu_met	4.8		14.3118
1_5	5	Qu_met	4.9		14.7261
1_5	5	Qu_met	5		15.1359
1_5	5	Qu_met	5.1		15.5409
1_5	5	Qu_met	5.2		15.941
1_5	5	Qu_met	5.3		16.3358
1_5	5	Qu_met	5.4		16.7253
1_5	5	Qu_met	5.5		17.1091
1_5	5	Qu_met	5.6		17.4873
1_5	5	Qu_met	5.7		17.8595
1_5	5	Qu_met	5.8		18.2258
1_5	5	Qu_met	5.9		18.586
1_5	5	Qu_met	6		18.94
1_5	5	Qu_met	6.1		19.2877
1_5	5	Qu_met	6.2		19.6292
1_5	5	Qu_met	6.3		19.9643
1_5	5	Qu_met	6.4		20.293
1_5	5	Qu_met	6.5		20.6154
1_5	5	Qu_met	6.6		20.9313
1_5	5	Qu_met	6.7		21.2408
1_5	5	Qu_met	6.8		21.5439
1_5	5	Qu_met	6.9		21.8406
1_5	5	Qu_met	7		22.131
1_5	5	Qu_met	7.1		22.415
1_5	5	Qu_met	7.2		22.6928
1_5	5	Qu_met	7.3		22.9643
1_5	5	Qu_met	7.4		23.2297
1_5	5	Qu_met	7.5		23.4889
1_5	5	Qu_met	7.6		23.7421
1_5	5	Qu_met	7.7		23.9893
1_5	5	Qu_met	7.8		24.2305
1_5	5	Qu_met	7.9		24.466
1_5	5	Qu_met	8		24.6956
1_5	5	Qu_met	8.1		24.9196
1_5	5	Qu_met	8.2		25.138
1_5	5	Qu_met	8.3		25.3509
1_5	5	Qu_met	8.4		25.5584
1_5	5	Qu_met	8.5		25.7606
1_5	5	Qu_met	8.6		25.9575
1_5	5	Qu_met	8.7		26.1493
1_5	5	Qu_met	8.8		26.336
1_5	5	Qu_met	8.9		26.5178
1_5	5	Qu_met	9		26.6947
1_5	5	Qu_met	9.1		26.8669
1_5	5	Qu_met	9.2		27.0344
1_5	5	Qu_met	9.3		27.1974
1_5	5	Qu_met	9.4		27.3558
1_5	5	Qu_met	9.5		27.5099
1_5	5	Qu_met	9.6		27.6598
1_5	5	Qu_met	9.7		27.8054
1_5	5	Qu_met	9.8		27.947
1_5	5	Qu_met	9.9		28.0845
1_5	5	Qu_met	10		28.2182
1_5	5	Qu_met	10.1		28.348
1_5	5	Qu_met	10.2		28.4741
1_5	5	Qu_met	10.3		28.5966
1_5	5	Qu_met	10.4		28.7155
1_5	5	Qu_met	10.5		28.831
1_5	5	Qu_met	10.6		28.9431
1_5	5	Qu_met	10.7		29.052
1_5	5	Qu_met	10.8		29.1576
1_5	5	Qu_met	10.9		29.2601
1_5	5	Qu_met	11		29.3596
1_5	5	Qu_met	11.1		29.4561
1_5	5	Qu_met	11.2		29.5497
1_5	5	Qu_met	11.3		29.6405
1_5	5	Qu_met	11.4		29.7286
1_5	5	Qu_met	11.5		29.814
1_5	5	Qu_met	11.6		29.8969
1_5	5	Qu_met	11.7		29.9772
1_5	5	Qu_met	11.8		30.055
1_5	5	Qu_met	11.9		30.1305
1_5	5	Qu_met	12		30.2037
1_5	5	Qu_met	12.1		30.2746
1_5	5	Qu_met	12.2		30.3434
1_5	5	Qu_met	12.3		30.41
1_5	5	Qu_met	12.4		30.4746
1_5	5	Qu_met	12.5		30.5371
1_5	5	Qu_met	12.6		30.5977
1_5	5	Qu_met	12.7		30.6564
1_5	5	Qu_met	12.8		30.7133
1_5	5	Qu_met	12.9		30.7684
1_5	5	Qu_met	13		30.8218
1_5	5	Qu_met	13.1		30.8735
1_5	5	Qu_met	13.2		30.9235
1_5	5	Qu_met	13.3		30.972
1_5	5	Qu_met	13.4		31.0189
1_5	5	Qu_met	13.5		31.0644
1_5	5	Qu_met	13.6		31.1084
1_5	5	Qu_met	13.7		31.151
1_5	5	Qu_met	13.8		31.1922
1_5	5	Qu_met	13.9		31.2322
1_5	5	Qu_met	14		31.2708
1_5	5	Qu_met	14.1		31.3082
1_5	5	Qu_met	14.2		31.3444
1_5	5	Qu_met	14.3		31.3795
1_5	5	Qu_met	14.4		31.4134
1_5	5	Qu_met	14.5		31.4462
1_5	5	Qu_met	14.6		31.478
1_5	5	Qu_met	14.7		31.5087
1_5	5	Qu_met	14.8		31.5384
1_5	5	Qu_met	14.9		31.5672
1_5	5	Qu_met	15		31.595
1_5	5	Qu_met	15.1		31.622
1_5	5	Qu_met	15.2		31.648
1_5	5	Qu_met	15.3		31.6732
1_5	5	Qu_met	15.4		31.6976
1_5	5	Qu_met	15.5		31.7212
1_5	5	Qu_met	15.6		31.744
1_5	5	Qu_met	15.7		31.7661
1_5	5	Qu_met	15.8		31.7874
1_5	5	Qu_met	15.9		31.8081
1_5	5	Qu_met	16		31.828
1_5	5	Qu_met	16.1		31.8473
1_5	5	Qu_met	16.2		31.866
1_5	5	Qu_met	16.3		31.8841
1_5	5	Qu_met	16.4		31.9015
1_5	5	Qu_met	16.5		31.9184
1_5	5	Qu_met	16.6		31.9347
1_5	5	Qu_met	16.7		31.9505
1_5	5	Qu_met	16.8		31.9658
1_5	5	Qu_met	16.9		31.9805
1_5	5	Qu_met	17		31.9948
1_5	5	Qu_met	17.1		32.0086
1_5	5	Qu_met	17.2		32.022
1_5	5	Qu_met	17.3		32.0348
1_5	5	Qu_met	17.4		32.0473
1_5	5	Qu_met	17.5		32.0594
1_5	5	Qu_met	17.6		32.071
1_5	5	Qu_met	17.7		32.0823
1_5	5	Qu_met	17.8		32.0932
1_5	5	Qu_met	17.9		32.1037
1_5	5	Qu_met	18		32.1139
1_5	5	Qu_met	18.1		32.1237
1_5	5	Qu_met	18.2		32.1332
1_5	5	Qu_met	18.3		32.1424
1_5	5	Qu_met	18.4		32.1513
1_5	5	Qu_met	18.5		32.1598
1_5	5	Qu_met	18.6		32.1681
1_5	5	Qu_met	18.7		32.1762
1_5	5	Qu_met	18.8		32.1839
1_5	5	Qu_met	18.9		32.1914
1_5	5	Qu_met	19		32.1986
1_5	5	Qu_met	19.1		32.2056
1_5	5	Qu_met	19.2		32.2124
1_5	5	Qu_met	19.3		32.2189
1_5	5	Qu_met	19.4		32.2252
1_5	5	Qu_met	19.5		32.2313
1_5	5	Qu_met	19.6		32.2372
1_5	5	Qu_met	19.7		32.2429
1_5	5	Qu_met	19.8		32.2484
1_5	5	Qu_met	19.9		32.2537
1_5	5	Qu_met	20		32.2589
1_5	5	Qu_met	20.1		32.2639
1_5	5	Qu_met	20.2		32.2687
1_5	5	Qu_met	20.3		32.2733
1_5	5	Qu_met	20.4		32.2778
1_5	5	Qu_met	20.5		32.2821
1_5	5	Qu_met	20.6		32.2863
1_5	5	Qu_met	20.7		32.2903
1_5	5	Qu_met	20.8		32.2942
1_5	5	Qu_met	20.9		32.298
1_5	5	Qu_met	21		32.3017
1_5	5	Qu_met	21.1		32.3052
1_5	5	Qu_met	21.2		32.3086
1_5	5	Qu_met	21.3		32.3119
1_5	5	Qu_met	21.4		32.315
1_5	5	Qu_met	21.5		32.3181
1_5	5	Qu_met	21.6		32.3211
1_5	5	Qu_met	21.7		32.3239
1_5	5	Qu_met	21.8		32.3267
1_5	5	Qu_met	21.9		32.3294
1_5	5	Qu_met	22		32.332
1_5	5	Qu_met	22.1		32.3345
1_5	5	Qu_met	22.2		32.3369
1_5	5	Qu_met	22.3		32.3392
1_5	5	Qu_met	22.4		32.3415
1_5	5	Qu_met	22.5		32.3436
1_5	5	Qu_met	22.6		32.3457
1_5	5	Qu_met	22.7		32.3478
1_5	5	Qu_met	22.8		32.3497
1_5	5	Qu_met	22.9		32.3516
1_5	5	Qu_met	23		32.3534
1_5	5	Qu_met	23.1		32.3552
1_5	5	Qu_met	23.2		32.3569
1_5	5	Qu_met	23.3		32.3586
1_5	5	Qu_met	23.4		32.3602
1_5	5	Qu_met	23.5		32.3617
1_5	5	Qu_met	23.6		32.3632
1_5	5	Qu_met	23.7		32.3646
1_5	5	Qu_met	23.8		32.366
1_5	5	Qu_met	23.9		32.3673
1_5	5	Qu_met	24		32.3686
1_5	5	Qu_met	24.1		32.3699
1_5	5	Qu_met	24.2		32.3711
1_5	5	Qu_met	24.3		32.3723
1_5	5	Qu_met	24.4		32.3734
1_5	5	Qu_met	24.5		32.3745
1_5	5	Qu_met	24.6		32.3755
1_5	5	Qu_met	24.7		32.3765
1_5	5	Qu_met	24.8		32.3775
1_5	5	Qu_met	24.9		32.3785
1_5	5	Qu_met	25		32.3794
1_5	5	Qu_met	25.1		32.3803
1_5	5	Qu_met	25.2		32.3811
1_5	5	Qu_met	25.3		32.382
1_5	5	Qu_met	25.4		32.3828
1_5	5	Qu_met	25.5		32.3835
1_5	5	Qu_met	25.6		32.3843
