Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Qu	43.6		18.8517
1_4	4	Qu	43.7		18.8517
1_4	4	Qu	43.8		18.8517
1_4	4	Qu	43.9		18.8517
1_4	4	Qu	44		18.8517
1_4	4	Qu	44.1		18.8517
1_4	4	Qu	44.2		18.8517
1_4	4	Qu	44.3		18.8517
1_4	4	Qu	44.4		18.8517
1_4	4	Qu	44.5		18.8517
1_4	4	Qu	44.6		18.8517
1_4	4	Qu	44.7		18.8517
1_4	4	Qu	44.8		18.8517
1_4	4	Qu	44.9		18.8517
1_4	4	Qu	45		18.8517
1_4	4	Qu	45.1		18.8518
1_4	4	Qu	45.2		18.8518
1_4	4	Qu	45.3		18.8518
1_4	4	Qu	45.4		18.8518
1_4	4	Qu	45.5		18.8518
1_4	4	Qu	45.6		18.8518
1_4	4	Qu	45.7		18.8518
1_4	4	Qu	45.8		18.8518
1_4	4	Qu	45.9		18.8518
1_4	4	Qu	46		18.8518
1_4	4	Qu	46.1		18.8518
1_4	4	Qu	46.2		18.8518
1_4	4	Qu	46.3		18.8518
1_4	4	Qu	46.4		18.8518
1_4	4	Qu	46.5		18.8518
1_4	4	Qu	46.6		18.8518
1_4	4	Qu	46.7		18.8518
1_4	4	Qu	46.8		18.8518
1_4	4	Qu	46.9		18.8518
1_4	4	Qu	47		18.8518
1_4	4	Qu	47.1		18.8518
1_4	4	Qu	47.2		18.8518
1_4	4	Qu	47.3		18.8518
1_4	4	Qu	47.4		18.8518
1_4	4	Qu	47.5		18.8518
1_4	4	Qu	47.6		18.8518
1_4	4	Qu	47.7		18.8518
1_4	4	Qu	47.8		18.8518
1_4	4	Qu	47.9		18.8518
1_4	4	Qu	48		18.8518

1_4	4	Q_fec	0		0
1_4	4	Q_fec	0.1		2.76868
1_4	4	Q_fec	0.2		5.3588
1_4	4	Q_fec	0.3		7.78188
1_4	4	Q_fec	0.4		10.0487
1_4	4	Q_fec	0.5		12.1693
1_4	4	Q_fec	0.6		14.1532
1_4	4	Q_fec	0.7		16.0091
1_4	4	Q_fec	0.8		17.7453
1_4	4	Q_fec	0.9		19.3696
1_4	4	Q_fec	1		20.8891
1_4	4	Q_fec	1.1		22.3106
1_4	4	Q_fec	1.2		23.6404
1_4	4	Q_fec	1.3		24.8845
1_4	4	Q_fec	1.4		26.0483
1_4	4	Q_fec	1.5		27.1371
1_4	4	Q_fec	1.6		28.1556
1_4	4	Q_fec	1.7		29.1085
1_4	4	Q_fec	1.8		29.9999
1_4	4	Q_fec	1.9		30.8338
1_4	4	Q_fec	2		31.614
1_4	4	Q_fec	2.1		32.3438
1_4	4	Q_fec	2.2		33.0267
1_4	4	Q_fec	2.3		33.6656
1_4	4	Q_fec	2.4		34.2633
1_4	4	Q_fec	2.5		34.8226
1_4	4	Q_fec	2.6		35.3456
1_4	4	Q_fec	2.7		35.835
1_4	4	Q_fec	2.8		36.2927
1_4	4	Q_fec	2.9		36.7209
1_4	4	Q_fec	3		37.1215
1_4	4	Q_fec	3.1		37.4962
1_4	4	Q_fec	3.2		37.8467
1_4	4	Q_fec	3.3		38.1746
1_4	4	Q_fec	3.4		38.4813
1_4	4	Q_fec	3.5		38.7683
1_4	4	Q_fec	3.6		39.0367
1_4	4	Q_fec	3.7		39.2879
1_4	4	Q_fec	3.8		39.5228
1_4	4	Q_fec	3.9		39.7426
1_4	4	Q_fec	4		39.9482
1_4	4	Q_fec	4.1		40.1406
1_4	4	Q_fec	4.2		40.3205
1_4	4	Q_fec	4.3		40.4888
1_4	4	Q_fec	4.4		40.6463
1_4	4	Q_fec	4.5		40.7936
1_4	4	Q_fec	4.6		40.9315
1_4	4	Q_fec	4.7		41.0604
1_4	4	Q_fec	4.8		41.181
1_4	4	Q_fec	4.9		41.2939
1_4	4	Q_fec	5		41.3994
1_4	4	Q_fec	5.1		41.4982
1_4	4	Q_fec	5.2		41.5906
1_4	4	Q_fec	5.3		41.677
1_4	4	Q_fec	5.4		41.7578
1_4	4	Q_fec	5.5		41.8335
1_4	4	Q_fec	5.6		41.9042
1_4	4	Q_fec	5.7		41.9704
1_4	4	Q_fec	5.8		42.0324
1_4	4	Q_fec	5.9		42.0903
1_4	4	Q_fec	6		42.1445
1_4	4	Q_fec	6.1		42.1952
1_4	4	Q_fec	6.2		42.2426
1_4	4	Q_fec	6.3		42.287
1_4	4	Q_fec	6.4		42.3285
1_4	4	Q_fec	6.5		42.3674
1_4	4	Q_fec	6.6		42.4037
1_4	4	Q_fec	6.7		42.4377
1_4	4	Q_fec	6.8		42.4695
1_4	4	Q_fec	6.9		42.4992
1_4	4	Q_fec	7		42.527
1_4	4	Q_fec	7.1		42.5531
1_4	4	Q_fec	7.2		42.5774
1_4	4	Q_fec	7.3		42.6002
1_4	4	Q_fec	7.4		42.6215
1_4	4	Q_fec	7.5		42.6415
1_4	4	Q_fec	7.6		42.6601
1_4	4	Q_fec	7.7		42.6776
1_4	4	Q_fec	7.8		42.6939
1_4	4	Q_fec	7.9		42.7092
1_4	4	Q_fec	8		42.7234
1_4	4	Q_fec	8.1		42.7368
1_4	4	Q_fec	8.2		42.7493
1_4	4	Q_fec	8.3		42.761
1_4	4	Q_fec	8.4		42.772
1_4	4	Q_fec	8.5		42.7822
1_4	4	Q_fec	8.6		42.7918
1_4	4	Q_fec	8.7		42.8007
1_4	4	Q_fec	8.8		42.8091
1_4	4	Q_fec	8.9		42.817
1_4	4	Q_fec	9		42.8243
1_4	4	Q_fec	9.1		42.8312
1_4	4	Q_fec	9.2		42.8376
1_4	4	Q_fec	9.3		42.8436
1_4	4	Q_fec	9.4		42.8492
1_4	4	Q_fec	9.5		42.8545
1_4	4	Q_fec	9.6		42.8594
1_4	4	Q_fec	9.7		42.864
1_4	4	Q_fec	9.8		42.8683
1_4	4	Q_fec	9.9		42.8723
1_4	4	Q_fec	10		42.8761
1_4	4	Q_fec	10.1		42.8796
1_4	4	Q_fec	10.2		42.8829
1_4	4	Q_fec	10.3		42.886
1_4	4	Q_fec	10.4		42.8888
1_4	4	Q_fec	10.5		42.8915
1_4	4	Q_fec	10.6		42.8941
1_4	4	Q_fec	10.7		42.8964
1_4	4	Q_fec	10.8		42.8986
1_4	4	Q_fec	10.9		42.9007
1_4	4	Q_fec	11		42.9026
1_4	4	Q_fec	11.1		42.9045
1_4	4	Q_fec	11.2		42.9061
1_4	4	Q_fec	11.3		42.9077
1_4	4	Q_fec	11.4		42.9092
1_4	4	Q_fec	11.5		42.9106
1_4	4	Q_fec	11.6		42.9119
1_4	4	Q_fec	11.7		42.9131
1_4	4	Q_fec	11.8		42.9142
1_4	4	Q_fec	11.9		42.9153
1_4	4	Q_fec	12		42.9163
1_4	4	Q_fec	12.1		42.9172
1_4	4	Q_fec	12.2		42.9181
1_4	4	Q_fec	12.3		42.9189
1_4	4	Q_fec	12.4		42.9197
1_4	4	Q_fec	12.5		42.9204
1_4	4	Q_fec	12.6		42.921
1_4	4	Q_fec	12.7		42.9217
1_4	4	Q_fec	12.8		42.9222
1_4	4	Q_fec	12.9		42.9228
1_4	4	Q_fec	13		42.9233
1_4	4	Q_fec	13.1		42.9238
1_4	4	Q_fec	13.2		42.9242
1_4	4	Q_fec	13.3		42.9246
1_4	4	Q_fec	13.4		42.925
1_4	4	Q_fec	13.5		42.9254
1_4	4	Q_fec	13.6		42.9257
1_4	4	Q_fec	13.7		42.9261
1_4	4	Q_fec	13.8		42.9264
1_4	4	Q_fec	13.9		42.9266
1_4	4	Q_fec	14		42.9269
1_4	4	Q_fec	14.1		42.9271
1_4	4	Q_fec	14.2		42.9274
1_4	4	Q_fec	14.3		42.9276
1_4	4	Q_fec	14.4		42.9278
1_4	4	Q_fec	14.5		42.928
1_4	4	Q_fec	14.6		42.9281
1_4	4	Q_fec	14.7		42.9283
1_4	4	Q_fec	14.8		42.9285
1_4	4	Q_fec	14.9		42.9286
1_4	4	Q_fec	15		42.9287
1_4	4	Q_fec	15.1		42.9289
1_4	4	Q_fec	15.2		42.929
1_4	4	Q_fec	15.3		42.9291
1_4	4	Q_fec	15.4		42.9292
1_4	4	Q_fec	15.5		42.9293
1_4	4	Q_fec	15.6		42.9294
1_4	4	Q_fec	15.7		42.9295
1_4	4	Q_fec	15.8		42.9295
1_4	4	Q_fec	15.9		42.9296
1_4	4	Q_fec	16		42.9297
1_4	4	Q_fec	16.1		42.9298
1_4	4	Q_fec	16.2		42.9298
1_4	4	Q_fec	16.3		42.9299
1_4	4	Q_fec	16.4		42.9299
1_4	4	Q_fec	16.5		42.93
1_4	4	Q_fec	16.6		42.93
1_4	4	Q_fec	16.7		42.9301
1_4	4	Q_fec	16.8		42.9301
1_4	4	Q_fec	16.9		42.9301
1_4	4	Q_fec	17		42.9302
1_4	4	Q_fec	17.1		42.9302
1_4	4	Q_fec	17.2		42.9302
1_4	4	Q_fec	17.3		42.9303
1_4	4	Q_fec	17.4		42.9303
1_4	4	Q_fec	17.5		42.9303
1_4	4	Q_fec	17.6		42.9303
1_4	4	Q_fec	17.7		42.9304
1_4	4	Q_fec	17.8		42.9304
1_4	4	Q_fec	17.9		42.9304
1_4	4	Q_fec	18		42.9304
1_4	4	Q_fec	18.1		42.9304
1_4	4	Q_fec	18.2		42.9305
1_4	4	Q_fec	18.3		42.9305
1_4	4	Q_fec	18.4		42.9305
1_4	4	Q_fec	18.5		42.9305
1_4	4	Q_fec	18.6		42.9305
1_4	4	Q_fec	18.7		42.9305
1_4	4	Q_fec	18.8		42.9305
1_4	4	Q_fec	18.9		42.9305
1_4	4	Q_fec	19		42.9306
1_4	4	Q_fec	19.1		42.9306
1_4	4	Q_fec	19.2		42.9306
1_4	4	Q_fec	19.3		42.9306
1_4	4	Q_fec	19.4		42.9306
1_4	4	Q_fec	19.5		42.9306
1_4	4	Q_fec	19.6		42.9306
1_4	4	Q_fec	19.7		42.9306
1_4	4	Q_fec	19.8		42.9306
1_4	4	Q_fec	19.9		42.9306
1_4	4	Q_fec	20		42.9306
1_4	4	Q_fec	20.1		42.9306
1_4	4	Q_fec	20.2		42.9306
1_4	4	Q_fec	20.3		42.9306
1_4	4	Q_fec	20.4		42.9306
1_4	4	Q_fec	20.5		42.9306
1_4	4	Q_fec	20.6		42.9306
1_4	4	Q_fec	20.7		42.9306
1_4	4	Q_fec	20.8		42.9306
1_4	4	Q_fec	20.9		42.9307
1_4	4	Q_fec	21		42.9307
1_4	4	Q_fec	21.1		42.9307
1_4	4	Q_fec	21.2		42.9307
1_4	4	Q_fec	21.3		42.9307
1_4	4	Q_fec	21.4		42.9307
1_4	4	Q_fec	21.5		42.9307
1_4	4	Q_fec	21.6		42.9307
1_4	4	Q_fec	21.7		42.9307
1_4	4	Q_fec	21.8		42.9307
1_4	4	Q_fec	21.9		42.9307
1_4	4	Q_fec	22		42.9307
1_4	4	Q_fec	22.1		42.9307
1_4	4	Q_fec	22.2		42.9307
1_4	4	Q_fec	22.3		42.9307
1_4	4	Q_fec	22.4		42.9307
1_4	4	Q_fec	22.5		42.9307
1_4	4	Q_fec	22.6		42.9307
1_4	4	Q_fec	22.7		42.9307
1_4	4	Q_fec	22.8		42.9307
1_4	4	Q_fec	22.9		42.9307
1_4	4	Q_fec	23		42.9307
1_4	4	Q_fec	23.1		42.9307
1_4	4	Q_fec	23.2		42.9307
1_4	4	Q_fec	23.3		42.9307
1_4	4	Q_fec	23.4		42.9307
1_4	4	Q_fec	23.5		42.9307
1_4	4	Q_fec	23.6		42.9307
1_4	4	Q_fec	23.7		42.9307
1_4	4	Q_fec	23.8		42.9307
1_4	4	Q_fec	23.9		42.9307
1_4	4	Q_fec	24		42.9307
1_4	4	Q_fec	24.1		42.9307
1_4	4	Q_fec	24.2		42.9307
1_4	4	Q_fec	24.3		42.9307
1_4	4	Q_fec	24.4		42.9307
1_4	4	Q_fec	24.5		42.9307
1_4	4	Q_fec	24.6		42.9307
1_4	4	Q_fec	24.7		42.9307
1_4	4	Q_fec	24.8		42.9307
1_4	4	Q_fec	24.9		42.9307
1_4	4	Q_fec	25		42.9307
1_4	4	Q_fec	25.1		42.9307
1_4	4	Q_fec	25.2		42.9307
1_4	4	Q_fec	25.3		42.9307
1_4	4	Q_fec	25.4		42.9307
1_4	4	Q_fec	25.5		42.9307
1_4	4	Q_fec	25.6		42.9307
1_4	4	Q_fec	25.7		42.9307
1_4	4	Q_fec	25.8		42.9307
1_4	4	Q_fec	25.9		42.9307
1_4	4	Q_fec	26		42.9307
1_4	4	Q_fec	26.1		42.9307
1_4	4	Q_fec	26.2		42.9307
1_4	4	Q_fec	26.3		42.9307
1_4	4	Q_fec	26.4		42.9307
1_4	4	Q_fec	26.5		42.9307
1_4	4	Q_fec	26.6		42.9307
1_4	4	Q_fec	26.7		42.9307
1_4	4	Q_fec	26.8		42.9307
1_4	4	Q_fec	26.9		42.9307
1_4	4	Q_fec	27		42.9307
1_4	4	Q_fec	27.1		42.9307
1_4	4	Q_fec	27.2		42.9307
1_4	4	Q_fec	27.3		42.9307
1_4	4	Q_fec	27.4		42.9307
1_4	4	Q_fec	27.5		42.9307
1_4	4	Q_fec	27.6		42.9307
1_4	4	Q_fec	27.7		42.9307
1_4	4	Q_fec	27.8		42.9307
1_4	4	Q_fec	27.9		42.9307
1_4	4	Q_fec	28		42.9307
1_4	4	Q_fec	28.1		42.9307
1_4	4	Q_fec	28.2		42.9307
1_4	4	Q_fec	28.3		42.9307
1_4	4	Q_fec	28.4		42.9307
1_4	4	Q_fec	28.5		42.9307
1_4	4	Q_fec	28.6		42.9307
1_4	4	Q_fec	28.7		42.9307
1_4	4	Q_fec	28.8		42.9307
1_4	4	Q_fec	28.9		42.9307
1_4	4	Q_fec	29		42.9307
1_4	4	Q_fec	29.1		42.9307
1_4	4	Q_fec	29.2		42.9307
1_4	4	Q_fec	29.3		42.9307
1_4	4	Q_fec	29.4		42.9307
1_4	4	Q_fec	29.5		42.9307
1_4	4	Q_fec	29.6		42.9307
1_4	4	Q_fec	29.7		42.9307
1_4	4	Q_fec	29.8		42.9307
1_4	4	Q_fec	29.9		42.9307
1_4	4	Q_fec	30		42.9307
1_4	4	Q_fec	30.1		42.9307
1_4	4	Q_fec	30.2		42.9307
1_4	4	Q_fec	30.3		42.9307
1_4	4	Q_fec	30.4		42.9307
1_4	4	Q_fec	30.5		42.9307
1_4	4	Q_fec	30.6		42.9307
1_4	4	Q_fec	30.7		42.9307
1_4	4	Q_fec	30.8		42.9307
1_4	4	Q_fec	30.9		42.9307
1_4	4	Q_fec	31		42.9307
1_4	4	Q_fec	31.1		42.9307
1_4	4	Q_fec	31.2		42.9307
1_4	4	Q_fec	31.3		42.9307
1_4	4	Q_fec	31.4		42.9307
1_4	4	Q_fec	31.5		42.9307
1_4	4	Q_fec	31.6		42.9307
1_4	4	Q_fec	31.7		42.9307
1_4	4	Q_fec	31.8		42.9307
1_4	4	Q_fec	31.9		42.9307
1_4	4	Q_fec	32		42.9307
1_4	4	Q_fec	32.1		42.9307
1_4	4	Q_fec	32.2		42.9307
1_4	4	Q_fec	32.3		42.9307
1_4	4	Q_fec	32.4		42.9307
1_4	4	Q_fec	32.5		42.9307
1_4	4	Q_fec	32.6		42.9307
1_4	4	Q_fec	32.7		42.9307
1_4	4	Q_fec	32.8		42.9307
1_4	4	Q_fec	32.9		42.9307
1_4	4	Q_fec	33		42.9307
1_4	4	Q_fec	33.1		42.9307
1_4	4	Q_fec	33.2		42.9307
1_4	4	Q_fec	33.3		42.9307
1_4	4	Q_fec	33.4		42.9307
1_4	4	Q_fec	33.5		42.9307
1_4	4	Q_fec	33.6		42.9307
1_4	4	Q_fec	33.7		42.9307
1_4	4	Q_fec	33.8		42.9307
1_4	4	Q_fec	33.9		42.9307
1_4	4	Q_fec	34		42.9307
1_4	4	Q_fec	34.1		42.9307
1_4	4	Q_fec	34.2		42.9307
1_4	4	Q_fec	34.3		42.9307
1_4	4	Q_fec	34.4		42.9307
1_4	4	Q_fec	34.5		42.9307
1_4	4	Q_fec	34.6		42.9307
1_4	4	Q_fec	34.7		42.9307
1_4	4	Q_fec	34.8		42.9307
1_4	4	Q_fec	34.9		42.9307
1_4	4	Q_fec	35		42.9307
1_4	4	Q_fec	35.1		42.9307
1_4	4	Q_fec	35.2		42.9307
1_4	4	Q_fec	35.3		42.9307
1_4	4	Q_fec	35.4		42.9307
1_4	4	Q_fec	35.5		42.9307
1_4	4	Q_fec	35.6		42.9307
1_4	4	Q_fec	35.7		42.9307
1_4	4	Q_fec	35.8		42.9307
1_4	4	Q_fec	35.9		42.9307
1_4	4	Q_fec	36		42.9307
1_4	4	Q_fec	36.1		42.9307
1_4	4	Q_fec	36.2		42.9307
1_4	4	Q_fec	36.3		42.9307
1_4	4	Q_fec	36.4		42.9307
1_4	4	Q_fec	36.5		42.9307
1_4	4	Q_fec	36.6		42.9307
1_4	4	Q_fec	36.7		42.9307
1_4	4	Q_fec	36.8		42.9307
1_4	4	Q_fec	36.9		42.9307
1_4	4	Q_fec	37		42.9307
1_4	4	Q_fec	37.1		42.9307
1_4	4	Q_fec	37.2		42.9307
1_4	4	Q_fec	37.3		42.9307
1_4	4	Q_fec	37.4		42.9307
1_4	4	Q_fec	37.5		42.9307
1_4	4	Q_fec	37.6		42.9307
1_4	4	Q_fec	37.7		42.9307
1_4	4	Q_fec	37.8		42.9307
1_4	4	Q_fec	37.9		42.9307
1_4	4	Q_fec	38		42.9307
1_4	4	Q_fec	38.1		42.9307
1_4	4	Q_fec	38.2		42.9307
1_4	4	Q_fec	38.3		42.9307
1_4	4	Q_fec	38.4		42.9307
1_4	4	Q_fec	38.5		42.9307
1_4	4	Q_fec	38.6		42.9307
1_4	4	Q_fec	38.7		42.9307
1_4	4	Q_fec	38.8		42.9307
1_4	4	Q_fec	38.9		42.9307
1_4	4	Q_fec	39		42.9307
1_4	4	Q_fec	39.1		42.9307
1_4	4	Q_fec	39.2		42.9307
1_4	4	Q_fec	39.3		42.9307
1_4	4	Q_fec	39.4		42.9307
1_4	4	Q_fec	39.5		42.9307
1_4	4	Q_fec	39.6		42.9307
1_4	4	Q_fec	39.7		42.9307
1_4	4	Q_fec	39.8		42.9307
1_4	4	Q_fec	39.9		42.9307
1_4	4	Q_fec	40		42.9307
1_4	4	Q_fec	40.1		42.9307
1_4	4	Q_fec	40.2		42.9307
1_4	4	Q_fec	40.3		42.9307
1_4	4	Q_fec	40.4		42.9307
1_4	4	Q_fec	40.5		42.9307
1_4	4	Q_fec	40.6		42.9307
1_4	4	Q_fec	40.7		42.9307
1_4	4	Q_fec	40.8		42.9307
1_4	4	Q_fec	40.9		42.9307
1_4	4	Q_fec	41		42.9307
1_4	4	Q_fec	41.1		42.9307
1_4	4	Q_fec	41.2		42.9307
1_4	4	Q_fec	41.3		42.9307
1_4	4	Q_fec	41.4		42.9307
1_4	4	Q_fec	41.5		42.9307
1_4	4	Q_fec	41.6		42.9307
1_4	4	Q_fec	41.7		42.9307
1_4	4	Q_fec	41.8		42.9307
1_4	4	Q_fec	41.9		42.9307
1_4	4	Q_fec	42		42.9307
1_4	4	Q_fec	42.1		42.9307
1_4	4	Q_fec	42.2		42.9307
1_4	4	Q_fec	42.3		42.9307
1_4	4	Q_fec	42.4		42.9307
1_4	4	Q_fec	42.5		42.9307
1_4	4	Q_fec	42.6		42.9307
1_4	4	Q_fec	42.7		42.9307
1_4	4	Q_fec	42.8		42.9307
1_4	4	Q_fec	42.9		42.9307
1_4	4	Q_fec	43		42.9307
1_4	4	Q_fec	43.1		42.9307
1_4	4	Q_fec	43.2		42.9307
1_4	4	Q_fec	43.3		42.9307
1_4	4	Q_fec	43.4		42.9307
1_4	4	Q_fec	43.5		42.9307
1_4	4	Q_fec	43.6		42.9307
1_4	4	Q_fec	43.7		42.9307
1_4	4	Q_fec	43.8		42.9307
1_4	4	Q_fec	43.9		42.9307
1_4	4	Q_fec	44		42.9307
1_4	4	Q_fec	44.1		42.9307
1_4	4	Q_fec	44.2		42.9307
1_4	4	Q_fec	44.3		42.9307
1_4	4	Q_fec	44.4		42.9307
1_4	4	Q_fec	44.5		42.9307
1_4	4	Q_fec	44.6		42.9307
1_4	4	Q_fec	44.7		42.9307
1_4	4	Q_fec	44.8		42.9307
1_4	4	Q_fec	44.9		42.9307
1_4	4	Q_fec	45		42.9307
1_4	4	Q_fec	45.1		42.9307
1_4	4	Q_fec	45.2		42.9307
1_4	4	Q_fec	45.3		42.9307
1_4	4	Q_fec	45.4		42.9307
1_4	4	Q_fec	45.5		42.9307
1_4	4	Q_fec	45.6		42.9307
1_4	4	Q_fec	45.7		42.9307
1_4	4	Q_fec	45.8		42.9307
1_4	4	Q_fec	45.9		42.9307
1_4	4	Q_fec	46		42.9307
1_4	4	Q_fec	46.1		42.9307
1_4	4	Q_fec	46.2		42.9307
1_4	4	Q_fec	46.3		42.9307
1_4	4	Q_fec	46.4		42.9307
1_4	4	Q_fec	46.5		42.9307
1_4	4	Q_fec	46.6		42.9307
1_4	4	Q_fec	46.7		42.9307
1_4	4	Q_fec	46.8		42.9307
1_4	4	Q_fec	46.9		42.9307
1_4	4	Q_fec	47		42.9307
1_4	4	Q_fec	47.1		42.9307
1_4	4	Q_fec	47.2		42.9307
1_4	4	Q_fec	47.3		42.9307
1_4	4	Q_fec	47.4		42.9307
1_4	4	Q_fec	47.5		42.9307
1_4	4	Q_fec	47.6		42.9307
1_4	4	Q_fec	47.7		42.9307
1_4	4	Q_fec	47.8		42.9307
1_4	4	Q_fec	47.9		42.9307
1_4	4	Q_fec	48		42.9307

1_4	4	Qu_met	0		0
1_4	4	Qu_met	0.1		0.000616931
1_4	4	Qu_met	0.2		0.00475549
1_4	4	Qu_met	0.3		0.0154695
1_4	4	Qu_met	0.4		0.035342
1_4	4	Qu_met	0.5		0.0665404
1_4	4	Qu_met	0.6		0.110853
1_4	4	Qu_met	0.7		0.169731
1_4	4	Qu_met	0.8		0.244324
1_4	4	Qu_met	0.9		0.335517
1_4	4	Qu_met	1		0.443951
1_4	4	Qu_met	1.1		0.57006
1_4	4	Qu_met	1.2		0.714091
1_4	4	Qu_met	1.3		0.876126
1_4	4	Qu_met	1.4		1.05611
1_4	4	Qu_met	1.5		1.25385
1_4	4	Qu_met	1.6		1.46906
1_4	4	Qu_met	1.7		1.70135
1_4	4	Qu_met	1.8		1.95026
1_4	4	Qu_met	1.9		2.21526
1_4	4	Qu_met	2		2.49576
1_4	4	Qu_met	2.1		2.79114
1_4	4	Qu_met	2.2		3.1007
1_4	4	Qu_met	2.3		3.42373
1_4	4	Qu_met	2.4		3.75956
1_4	4	Qu_met	2.5		4.10741
1_4	4	Qu_met	2.6		4.46664
1_4	4	Qu_met	2.7		4.83643
1_4	4	Qu_met	2.8		5.21608
1_4	4	Qu_met	2.9		5.6048
1_4	4	Qu_met	3		6.00189
1_4	4	Qu_met	3.1		6.40664
1_4	4	Qu_met	3.2		6.81834
1_4	4	Qu_met	3.3		7.23627
1_4	4	Qu_met	3.4		7.65977
1_4	4	Qu_met	3.5		8.08818
1_4	4	Qu_met	3.6		8.52085
1_4	4	Qu_met	3.7		8.95716
1_4	4	Qu_met	3.8		9.39651
1_4	4	Qu_met	3.9		9.83834
1_4	4	Qu_met	4		10.2821
1_4	4	Qu_met	4.1		10.7272
1_4	4	Qu_met	4.2		11.1732
1_4	4	Qu_met	4.3		11.6196
1_4	4	Qu_met	4.4		12.066
1_4	4	Qu_met	4.5		12.5118
1_4	4	Qu_met	4.6		12.9567
1_4	4	Qu_met	4.7		13.4004
1_4	4	Qu_met	4.8		13.8423
1_4	4	Qu_met	4.9		14.2822
1_4	4	Qu_met	5		14.7198
1_4	4	Qu_met	5.1		15.1546
1_4	4	Qu_met	5.2		15.5865
1_4	4	Qu_met	5.3		16.0152
1_4	4	Qu_met	5.4		16.4404
1_4	4	Qu_met	5.5		16.8619
1_4	4	Qu_met	5.6		17.2794
1_4	4	Qu_met	5.7		17.6928
1_4	4	Qu_met	5.8		18.1018
1_4	4	Qu_met	5.9		18.5064
1_4	4	Qu_met	6		18.9063
1_4	4	Qu_met	6.1		19.3014
1_4	4	Qu_met	6.2		19.6917
1_4	4	Qu_met	6.3		20.0769
1_4	4	Qu_met	6.4		20.4569
1_4	4	Qu_met	6.5		20.8317
1_4	4	Qu_met	6.6		21.2013
1_4	4	Qu_met	6.7		21.5655
1_4	4	Qu_met	6.8		21.9242
1_4	4	Qu_met	6.9		22.2775
1_4	4	Qu_met	7		22.6252
1_4	4	Qu_met	7.1		22.9675
1_4	4	Qu_met	7.2		23.3041
1_4	4	Qu_met	7.3		23.6352
1_4	4	Qu_met	7.4		23.9607
1_4	4	Qu_met	7.5		24.2806
1_4	4	Qu_met	7.6		24.595
1_4	4	Qu_met	7.7		24.9037
1_4	4	Qu_met	7.8		25.2069
1_4	4	Qu_met	7.9		25.5046
1_4	4	Qu_met	8		25.7968
1_4	4	Qu_met	8.1		26.0835
1_4	4	Qu_met	8.2		26.3648
1_4	4	Qu_met	8.3		26.6407
1_4	4	Qu_met	8.4		26.9112
1_4	4	Qu_met	8.5		27.1765
1_4	4	Qu_met	8.6		27.4365
1_4	4	Qu_met	8.7		27.6912
1_4	4	Qu_met	8.8		27.9409
1_4	4	Qu_met	8.9		28.1854
1_4	4	Qu_met	9		28.425
1_4	4	Qu_met	9.1		28.6595
1_4	4	Qu_met	9.2		28.8892
1_4	4	Qu_met	9.3		29.114
1_4	4	Qu_met	9.4		29.334
1_4	4	Qu_met	9.5		29.5494
1_4	4	Qu_met	9.6		29.7601
1_4	4	Qu_met	9.7		29.9662
1_4	4	Qu_met	9.8		30.1679
1_4	4	Qu_met	9.9		30.3651
1_4	4	Qu_met	10		30.558
1_4	4	Qu_met	10.1		30.7465
1_4	4	Qu_met	10.2		30.9309
1_4	4	Qu_met	10.3		31.1111
1_4	4	Qu_met	10.4		31.2873
1_4	4	Qu_met	10.5		31.4594
1_4	4	Qu_met	10.6		31.6277
1_4	4	Qu_met	10.7		31.792
1_4	4	Qu_met	10.8		31.9526
1_4	4	Qu_met	10.9		32.1095
1_4	4	Qu_met	11		32.2627
1_4	4	Qu_met	11.1		32.4124
1_4	4	Qu_met	11.2		32.5585
1_4	4	Qu_met	11.3		32.7013
1_4	4	Qu_met	11.4		32.8406
1_4	4	Qu_met	11.5		32.9767
1_4	4	Qu_met	11.6		33.1095
1_4	4	Qu_met	11.7		33.2391
1_4	4	Qu_met	11.8		33.3657
1_4	4	Qu_met	11.9		33.4892
1_4	4	Qu_met	12		33.6097
1_4	4	Qu_met	12.1		33.7274
1_4	4	Qu_met	12.2		33.8421
1_4	4	Qu_met	12.3		33.9541
1_4	4	Qu_met	12.4		34.0634
1_4	4	Qu_met	12.5		34.1699
1_4	4	Qu_met	12.6		34.2739
1_4	4	Qu_met	12.7		34.3753
1_4	4	Qu_met	12.8		34.4743
1_4	4	Qu_met	12.9		34.5708
1_4	4	Qu_met	13		34.6648
1_4	4	Qu_met	13.1		34.7566
1_4	4	Qu_met	13.2		34.8461
1_4	4	Qu_met	13.3		34.9334
1_4	4	Qu_met	13.4		35.0184
1_4	4	Qu_met	13.5		35.1014
1_4	4	Qu_met	13.6		35.1823
1_4	4	Qu_met	13.7		35.2611
1_4	4	Qu_met	13.8		35.338
1_4	4	Qu_met	13.9		35.4129
1_4	4	Qu_met	14		35.4859
1_4	4	Qu_met	14.1		35.5571
1_4	4	Qu_met	14.2		35.6265
1_4	4	Qu_met	14.3		35.6942
1_4	4	Qu_met	14.4		35.7601
1_4	4	Qu_met	14.5		35.8243
1_4	4	Qu_met	14.6		35.8869
1_4	4	Qu_met	14.7		35.9479
1_4	4	Qu_met	14.8		36.0074
1_4	4	Qu_met	14.9		36.0653
1_4	4	Qu_met	15		36.1217
