Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Ccpt	8.1		0.107479
1_5	5	Ccpt	8.2		0.104208
1_5	5	Ccpt	8.3		0.101025
1_5	5	Ccpt	8.4		0.0979282
1_5	5	Ccpt	8.5		0.0949168
1_5	5	Ccpt	8.6		0.0919886
1_5	5	Ccpt	8.7		0.089142
1_5	5	Ccpt	8.8		0.0863751
1_5	5	Ccpt	8.9		0.0836864
1_5	5	Ccpt	9		0.081074
1_5	5	Ccpt	9.1		0.0785363
1_5	5	Ccpt	9.2		0.0760715
1_5	5	Ccpt	9.3		0.0736778
1_5	5	Ccpt	9.4		0.0713539
1_5	5	Ccpt	9.5		0.0690978
1_5	5	Ccpt	9.6		0.0669081
1_5	5	Ccpt	9.7		0.064783
1_5	5	Ccpt	9.8		0.0627209
1_5	5	Ccpt	9.9		0.0607203
1_5	5	Ccpt	10		0.0587794
1_5	5	Ccpt	10.1		0.0568967
1_5	5	Ccpt	10.2		0.0550709
1_5	5	Ccpt	10.3		0.0533004
1_5	5	Ccpt	10.4		0.0515838
1_5	5	Ccpt	10.5		0.0499195
1_5	5	Ccpt	10.6		0.0483061
1_5	5	Ccpt	10.7		0.0467422
1_5	5	Ccpt	10.8		0.0452266
1_5	5	Ccpt	10.9		0.0437578
1_5	5	Ccpt	11		0.0423345
1_5	5	Ccpt	11.1		0.0409555
1_5	5	Ccpt	11.2		0.0396194
1_5	5	Ccpt	11.3		0.0383252
1_5	5	Ccpt	11.4		0.0370715
1_5	5	Ccpt	11.5		0.0358571
1_5	5	Ccpt	11.6		0.034681
1_5	5	Ccpt	11.7		0.0335421
1_5	5	Ccpt	11.8		0.0324392
1_5	5	Ccpt	11.9		0.0313713
1_5	5	Ccpt	12		0.0303374
1_5	5	Ccpt	12.1		0.0293364
1_5	5	Ccpt	12.2		0.0283673
1_5	5	Ccpt	12.3		0.0274294
1_5	5	Ccpt	12.4		0.0265215
1_5	5	Ccpt	12.5		0.0256428
1_5	5	Ccpt	12.6		0.0247923
1_5	5	Ccpt	12.7		0.0239693
1_5	5	Ccpt	12.8		0.0231729
1_5	5	Ccpt	12.9		0.0224022
1_5	5	Ccpt	13		0.0216564
1_5	5	Ccpt	13.1		0.0209349
1_5	5	Ccpt	13.2		0.0202369
1_5	5	Ccpt	13.3		0.0195616
1_5	5	Ccpt	13.4		0.0189083
1_5	5	Ccpt	13.5		0.0182763
1_5	5	Ccpt	13.6		0.017665
1_5	5	Ccpt	13.7		0.0170737
1_5	5	Ccpt	13.8		0.0165018
1_5	5	Ccpt	13.9		0.0159486
1_5	5	Ccpt	14		0.0154137
1_5	5	Ccpt	14.1		0.0148963
1_5	5	Ccpt	14.2		0.014396
1_5	5	Ccpt	14.3		0.0139122
1_5	5	Ccpt	14.4		0.0134443
1_5	5	Ccpt	14.5		0.0129919
1_5	5	Ccpt	14.6		0.0125545
1_5	5	Ccpt	14.7		0.0121316
1_5	5	Ccpt	14.8		0.0117227
1_5	5	Ccpt	14.9		0.0113273
1_5	5	Ccpt	15		0.0109451
1_5	5	Ccpt	15.1		0.0105756
1_5	5	Ccpt	15.2		0.0102184
1_5	5	Ccpt	15.3		0.00987305
1_5	5	Ccpt	15.4		0.00953925
1_5	5	Ccpt	15.5		0.00921658
1_5	5	Ccpt	15.6		0.00890468
1_5	5	Ccpt	15.7		0.0086032
1_5	5	Ccpt	15.8		0.0083118
1_5	5	Ccpt	15.9		0.00803015
1_5	5	Ccpt	16		0.00775794
1_5	5	Ccpt	16.1		0.00749485
1_5	5	Ccpt	16.2		0.00724058
1_5	5	Ccpt	16.3		0.00699484
1_5	5	Ccpt	16.4		0.00675734
1_5	5	Ccpt	16.5		0.00652781
1_5	5	Ccpt	16.6		0.006306
1_5	5	Ccpt	16.7		0.00609167
1_5	5	Ccpt	16.8		0.00588454
1_5	5	Ccpt	16.9		0.00568439
1_5	5	Ccpt	17		0.00549099
1_5	5	Ccpt	17.1		0.0053041
1_5	5	Ccpt	17.2		0.00512352
1_5	5	Ccpt	17.3		0.00494904
1_5	5	Ccpt	17.4		0.00478046
1_5	5	Ccpt	17.5		0.00461757
1_5	5	Ccpt	17.6		0.00446019
1_5	5	Ccpt	17.7		0.00430813
1_5	5	Ccpt	17.8		0.00416122
1_5	5	Ccpt	17.9		0.00401928
1_5	5	Ccpt	18		0.00388215
1_5	5	Ccpt	18.1		0.00374966
1_5	5	Ccpt	18.2		0.00362167
1_5	5	Ccpt	18.3		0.00349801
1_5	5	Ccpt	18.4		0.00337855
1_5	5	Ccpt	18.5		0.00326314
1_5	5	Ccpt	18.6		0.00315165
1_5	5	Ccpt	18.7		0.00304395
1_5	5	Ccpt	18.8		0.0029399
1_5	5	Ccpt	18.9		0.00283939
1_5	5	Ccpt	19		0.0027423
1_5	5	Ccpt	19.1		0.00264851
1_5	5	Ccpt	19.2		0.00255791
1_5	5	Ccpt	19.3		0.00247039
1_5	5	Ccpt	19.4		0.00238585
1_5	5	Ccpt	19.5		0.00230419
1_5	5	Ccpt	19.6		0.00222531
1_5	5	Ccpt	19.7		0.00214912
1_5	5	Ccpt	19.8		0.00207553
1_5	5	Ccpt	19.9		0.00200444
1_5	5	Ccpt	20		0.00193578
1_5	5	Ccpt	20.1		0.00186946
1_5	5	Ccpt	20.2		0.0018054
1_5	5	Ccpt	20.3		0.00174353
1_5	5	Ccpt	20.4		0.00168376
1_5	5	Ccpt	20.5		0.00162604
1_5	5	Ccpt	20.6		0.0015703
1_5	5	Ccpt	20.7		0.00151645
1_5	5	Ccpt	20.8		0.00146444
1_5	5	Ccpt	20.9		0.00141422
1_5	5	Ccpt	21		0.0013657
1_5	5	Ccpt	21.1		0.00131885
1_5	5	Ccpt	21.2		0.0012736
1_5	5	Ccpt	21.3		0.0012299
1_5	5	Ccpt	21.4		0.00118769
1_5	5	Ccpt	21.5		0.00114692
1_5	5	Ccpt	21.6		0.00110755
1_5	5	Ccpt	21.7		0.00106953
1_5	5	Ccpt	21.8		0.00103281
1_5	5	Ccpt	21.9		0.000997345
1_5	5	Ccpt	22		0.000963095
1_5	5	Ccpt	22.1		0.000930019
1_5	5	Ccpt	22.2		0.000898073
1_5	5	Ccpt	22.3		0.000867219
1_5	5	Ccpt	22.4		0.000837426
1_5	5	Ccpt	22.5		0.000808654
1_5	5	Ccpt	22.6		0.000780869
1_5	5	Ccpt	22.7		0.000754035
1_5	5	Ccpt	22.8		0.000728121
1_5	5	Ccpt	22.9		0.000703097
1_5	5	Ccpt	23		0.000678931
1_5	5	Ccpt	23.1		0.000655594
1_5	5	Ccpt	23.2		0.000633058
1_5	5	Ccpt	23.3		0.000611294
1_5	5	Ccpt	23.4		0.000590277
1_5	5	Ccpt	23.5		0.000569982
1_5	5	Ccpt	23.6		0.000550383
1_5	5	Ccpt	23.7		0.000531456
1_5	5	Ccpt	23.8		0.000513179
1_5	5	Ccpt	23.9		0.00049553
1_5	5	Ccpt	24		0.000478487
1_5	5	Ccpt	24.1		0.000462028
1_5	5	Ccpt	24.2		0.000446135
1_5	5	Ccpt	24.3		0.000430788
1_5	5	Ccpt	24.4		0.000415968
1_5	5	Ccpt	24.5		0.000401657
1_5	5	Ccpt	24.6		0.000387837
1_5	5	Ccpt	24.7		0.000374492
1_5	5	Ccpt	24.8		0.000361606
1_5	5	Ccpt	24.9		0.000349163
1_5	5	Ccpt	25		0.000337147
1_5	5	Ccpt	25.1		0.000325544
1_5	5	Ccpt	25.2		0.00031434
1_5	5	Ccpt	25.3		0.000303521
1_5	5	Ccpt	25.4		0.000293074
1_5	5	Ccpt	25.5		0.000282986
1_5	5	Ccpt	25.6		0.000273245
1_5	5	Ccpt	25.7		0.000263838
1_5	5	Ccpt	25.8		0.000254756
1_5	5	Ccpt	25.9		0.000245985
1_5	5	Ccpt	26		0.000237516
1_5	5	Ccpt	26.1		0.000229339
1_5	5	Ccpt	26.2		0.000221443
1_5	5	Ccpt	26.3		0.000213818
1_5	5	Ccpt	26.4		0.000206455
1_5	5	Ccpt	26.5		0.000199346
1_5	5	Ccpt	26.6		0.000192482
1_5	5	Ccpt	26.7		0.000185853
1_5	5	Ccpt	26.8		0.000179453
1_5	5	Ccpt	26.9		0.000173272
1_5	5	Ccpt	27		0.000167305
1_5	5	Ccpt	27.1		0.000161543
1_5	5	Ccpt	27.2		0.000155979
1_5	5	Ccpt	27.3		0.000150606
1_5	5	Ccpt	27.4		0.000145419
1_5	5	Ccpt	27.5		0.00014041
1_5	5	Ccpt	27.6		0.000135573
1_5	5	Ccpt	27.7		0.000130903
1_5	5	Ccpt	27.8		0.000126394
1_5	5	Ccpt	27.9		0.00012204
1_5	5	Ccpt	28		0.000117836
1_5	5	Ccpt	28.1		0.000113776
1_5	5	Ccpt	28.2		0.000109856
1_5	5	Ccpt	28.3		0.000106072
1_5	5	Ccpt	28.4		0.000102417
1_5	5	Ccpt	28.5		9.88885e-05
1_5	5	Ccpt	28.6		9.54814e-05
1_5	5	Ccpt	28.7		9.21915e-05
1_5	5	Ccpt	28.8		8.9015e-05
1_5	5	Ccpt	28.9		8.59479e-05
1_5	5	Ccpt	29		8.29864e-05
1_5	5	Ccpt	29.1		8.01269e-05
1_5	5	Ccpt	29.2		7.73658e-05
1_5	5	Ccpt	29.3		7.46999e-05
1_5	5	Ccpt	29.4		7.21257e-05
1_5	5	Ccpt	29.5		6.96403e-05
1_5	5	Ccpt	29.6		6.72404e-05
1_5	5	Ccpt	29.7		6.49232e-05
1_5	5	Ccpt	29.8		6.26858e-05
1_5	5	Ccpt	29.9		6.05255e-05
1_5	5	Ccpt	30		5.84396e-05
1_5	5	Ccpt	30.1		5.64256e-05
1_5	5	Ccpt	30.2		5.44809e-05
1_5	5	Ccpt	30.3		5.26033e-05
1_5	5	Ccpt	30.4		5.07903e-05
1_5	5	Ccpt	30.5		4.90398e-05
1_5	5	Ccpt	30.6		4.73496e-05
1_5	5	Ccpt	30.7		4.57176e-05
1_5	5	Ccpt	30.8		4.41419e-05
1_5	5	Ccpt	30.9		4.26203e-05
1_5	5	Ccpt	31		4.11512e-05
1_5	5	Ccpt	31.1		3.97327e-05
1_5	5	Ccpt	31.2		3.8363e-05
1_5	5	Ccpt	31.3		3.70406e-05
1_5	5	Ccpt	31.4		3.57637e-05
1_5	5	Ccpt	31.5		3.45307e-05
1_5	5	Ccpt	31.6		3.33404e-05
1_5	5	Ccpt	31.7		3.2191e-05
1_5	5	Ccpt	31.8		3.10813e-05
1_5	5	Ccpt	31.9		3.00098e-05
1_5	5	Ccpt	32		2.89752e-05
1_5	5	Ccpt	32.1		2.79762e-05
1_5	5	Ccpt	32.2		2.70117e-05
1_5	5	Ccpt	32.3		2.60805e-05
1_5	5	Ccpt	32.4		2.51813e-05
1_5	5	Ccpt	32.5		2.43132e-05
1_5	5	Ccpt	32.6		2.34749e-05
1_5	5	Ccpt	32.7		2.26655e-05
1_5	5	Ccpt	32.8		2.18841e-05
1_5	5	Ccpt	32.9		2.11296e-05
1_5	5	Ccpt	33		2.04011e-05
1_5	5	Ccpt	33.1		1.96977e-05
1_5	5	Ccpt	33.2		1.90186e-05
1_5	5	Ccpt	33.3		1.83629e-05
1_5	5	Ccpt	33.4		1.77298e-05
1_5	5	Ccpt	33.5		1.71184e-05
1_5	5	Ccpt	33.6		1.65282e-05
1_5	5	Ccpt	33.7		1.59584e-05
1_5	5	Ccpt	33.8		1.54081e-05
1_5	5	Ccpt	33.9		1.48769e-05
1_5	5	Ccpt	34		1.4364e-05
1_5	5	Ccpt	34.1		1.38687e-05
1_5	5	Ccpt	34.2		1.33906e-05
1_5	5	Ccpt	34.3		1.29289e-05
1_5	5	Ccpt	34.4		1.24831e-05
1_5	5	Ccpt	34.5		1.20527e-05
1_5	5	Ccpt	34.6		1.16372e-05
1_5	5	Ccpt	34.7		1.1236e-05
1_5	5	Ccpt	34.8		1.08486e-05
1_5	5	Ccpt	34.9		1.04745e-05
1_5	5	Ccpt	35		1.01134e-05
1_5	5	Ccpt	35.1		9.76467e-06
1_5	5	Ccpt	35.2		9.42799e-06
1_5	5	Ccpt	35.3		9.10289e-06
1_5	5	Ccpt	35.4		8.78898e-06
1_5	5	Ccpt	35.5		8.48592e-06
1_5	5	Ccpt	35.6		8.1933e-06
1_5	5	Ccpt	35.7		7.91079e-06
1_5	5	Ccpt	35.8		7.63801e-06
1_5	5	Ccpt	35.9		7.37464e-06
1_5	5	Ccpt	36		7.12033e-06
1_5	5	Ccpt	36.1		6.8748e-06
1_5	5	Ccpt	36.2		6.63774e-06
1_5	5	Ccpt	36.3		6.40886e-06
1_5	5	Ccpt	36.4		6.18785e-06
1_5	5	Ccpt	36.5		5.97447e-06
1_5	5	Ccpt	36.6		5.76846e-06
1_5	5	Ccpt	36.7		5.56954e-06
1_5	5	Ccpt	36.8		5.37748e-06
1_5	5	Ccpt	36.9		5.19205e-06
1_5	5	Ccpt	37		5.01302e-06
1_5	5	Ccpt	37.1		4.84016e-06
1_5	5	Ccpt	37.2		4.67325e-06
1_5	5	Ccpt	37.3		4.51211e-06
1_5	5	Ccpt	37.4		4.35652e-06
1_5	5	Ccpt	37.5		4.20629e-06
1_5	5	Ccpt	37.6		4.06124e-06
1_5	5	Ccpt	37.7		3.9212e-06
1_5	5	Ccpt	37.8		3.78598e-06
1_5	5	Ccpt	37.9		3.65543e-06
1_5	5	Ccpt	38		3.52938e-06
1_5	5	Ccpt	38.1		3.40768e-06
1_5	5	Ccpt	38.2		3.29018e-06
1_5	5	Ccpt	38.3		3.17672e-06
1_5	5	Ccpt	38.4		3.06718e-06
1_5	5	Ccpt	38.5		2.96141e-06
1_5	5	Ccpt	38.6		2.8593e-06
1_5	5	Ccpt	38.7		2.7607e-06
1_5	5	Ccpt	38.8		2.6655e-06
1_5	5	Ccpt	38.9		2.57359e-06
1_5	5	Ccpt	39		2.48484e-06
1_5	5	Ccpt	39.1		2.39916e-06
1_5	5	Ccpt	39.2		2.31642e-06
1_5	5	Ccpt	39.3		2.23655e-06
1_5	5	Ccpt	39.4		2.15942e-06
1_5	5	Ccpt	39.5		2.08494e-06
1_5	5	Ccpt	39.6		2.01304e-06
1_5	5	Ccpt	39.7		1.94362e-06
1_5	5	Ccpt	39.8		1.8766e-06
1_5	5	Ccpt	39.9		1.81188e-06
1_5	5	Ccpt	40		1.7494e-06
1_5	5	Ccpt	40.1		1.68906e-06
1_5	5	Ccpt	40.2		1.63081e-06
1_5	5	Ccpt	40.3		1.57457e-06
1_5	5	Ccpt	40.4		1.52027e-06
1_5	5	Ccpt	40.5		1.46785e-06
1_5	5	Ccpt	40.6		1.41723e-06
1_5	5	Ccpt	40.7		1.36834e-06
1_5	5	Ccpt	40.8		1.32115e-06
1_5	5	Ccpt	40.9		1.27559e-06
1_5	5	Ccpt	41		1.2316e-06
1_5	5	Ccpt	41.1		1.18913e-06
1_5	5	Ccpt	41.2		1.14812e-06
1_5	5	Ccpt	41.3		1.10852e-06
1_5	5	Ccpt	41.4		1.07029e-06
1_5	5	Ccpt	41.5		1.03338e-06
1_5	5	Ccpt	41.6		9.97742e-07
1_5	5	Ccpt	41.7		9.63333e-07
1_5	5	Ccpt	41.8		9.3011e-07
1_5	5	Ccpt	41.9		8.98033e-07
1_5	5	Ccpt	42		8.67062e-07
1_5	5	Ccpt	42.1		8.37158e-07
1_5	5	Ccpt	42.2		8.08288e-07
1_5	5	Ccpt	42.3		7.80413e-07
1_5	5	Ccpt	42.4		7.53498e-07
1_5	5	Ccpt	42.5		7.27511e-07
1_5	5	Ccpt	42.6		7.02419e-07
1_5	5	Ccpt	42.7		6.78195e-07
1_5	5	Ccpt	42.8		6.54805e-07
1_5	5	Ccpt	42.9		6.32222e-07
1_5	5	Ccpt	43		6.1042e-07
1_5	5	Ccpt	43.1		5.89368e-07
1_5	5	Ccpt	43.2		5.69041e-07
1_5	5	Ccpt	43.3		5.49417e-07
1_5	5	Ccpt	43.4		5.30468e-07
1_5	5	Ccpt	43.5		5.12172e-07
1_5	5	Ccpt	43.6		4.94509e-07
1_5	5	Ccpt	43.7		4.77454e-07
1_5	5	Ccpt	43.8		4.60988e-07
1_5	5	Ccpt	43.9		4.45089e-07
1_5	5	Ccpt	44		4.29737e-07
1_5	5	Ccpt	44.1		4.14917e-07
1_5	5	Ccpt	44.2		4.00606e-07
1_5	5	Ccpt	44.3		3.86791e-07
1_5	5	Ccpt	44.4		3.73451e-07
1_5	5	Ccpt	44.5		3.60571e-07
1_5	5	Ccpt	44.6		3.48136e-07
1_5	5	Ccpt	44.7		3.3613e-07
1_5	5	Ccpt	44.8		3.24537e-07
1_5	5	Ccpt	44.9		3.13345e-07
1_5	5	Ccpt	45		3.02537e-07
1_5	5	Ccpt	45.1		2.92104e-07
1_5	5	Ccpt	45.2		2.8203e-07
1_5	5	Ccpt	45.3		2.72304e-07
1_5	5	Ccpt	45.4		2.62912e-07
1_5	5	Ccpt	45.5		2.53845e-07
1_5	5	Ccpt	45.6		2.4509e-07
1_5	5	Ccpt	45.7		2.36638e-07
1_5	5	Ccpt	45.8		2.28477e-07
1_5	5	Ccpt	45.9		2.20597e-07
1_5	5	Ccpt	46		2.12988e-07
1_5	5	Ccpt	46.1		2.05643e-07
1_5	5	Ccpt	46.2		1.98551e-07
1_5	5	Ccpt	46.3		1.91703e-07
1_5	5	Ccpt	46.4		1.85092e-07
1_5	5	Ccpt	46.5		1.78708e-07
1_5	5	Ccpt	46.6		1.72544e-07
1_5	5	Ccpt	46.7		1.66593e-07
1_5	5	Ccpt	46.8		1.60848e-07
1_5	5	Ccpt	46.9		1.553e-07
1_5	5	Ccpt	47		1.49944e-07
1_5	5	Ccpt	47.1		1.44773e-07
1_5	5	Ccpt	47.2		1.3978e-07
1_5	5	Ccpt	47.3		1.34959e-07
1_5	5	Ccpt	47.4		1.30305e-07
1_5	5	Ccpt	47.5		1.25811e-07
1_5	5	Ccpt	47.6		1.21472e-07
1_5	5	Ccpt	47.7		1.17283e-07
1_5	5	Ccpt	47.8		1.13237e-07
1_5	5	Ccpt	47.9		1.09332e-07
1_5	5	Ccpt	48		1.05561e-07

1_5	5	Cmet	0		0
1_5	5	Cmet	0.1		0.000370349
1_5	5	Cmet	0.2		0.00140489
1_5	5	Cmet	0.3		0.00299786
1_5	5	Cmet	0.4		0.00505468
1_5	5	Cmet	0.5		0.00749097
1_5	5	Cmet	0.6		0.0102316
1_5	5	Cmet	0.7		0.01321
1_5	5	Cmet	0.8		0.016367
1_5	5	Cmet	0.9		0.0196506
1_5	5	Cmet	1		0.023015
1_5	5	Cmet	1.1		0.0264202
1_5	5	Cmet	1.2		0.0298314
1_5	5	Cmet	1.3		0.0332182
1_5	5	Cmet	1.4		0.0365548
1_5	5	Cmet	1.5		0.0398189
1_5	5	Cmet	1.6		0.0429916
1_5	5	Cmet	1.7		0.0460573
1_5	5	Cmet	1.8		0.0490029
1_5	5	Cmet	1.9		0.0518179
1_5	5	Cmet	2		0.054494
1_5	5	Cmet	2.1		0.0570247
1_5	5	Cmet	2.2		0.0594053
1_5	5	Cmet	2.3		0.0616325
1_5	5	Cmet	2.4		0.0637047
1_5	5	Cmet	2.5		0.0656212
1_5	5	Cmet	2.6		0.0673822
1_5	5	Cmet	2.7		0.0689891
1_5	5	Cmet	2.8		0.070444
1_5	5	Cmet	2.9		0.0717496
1_5	5	Cmet	3		0.0729092
1_5	5	Cmet	3.1		0.0739263
1_5	5	Cmet	3.2		0.0748054
1_5	5	Cmet	3.3		0.0755504
1_5	5	Cmet	3.4		0.0761663
1_5	5	Cmet	3.5		0.0766578
1_5	5	Cmet	3.6		0.0770301
1_5	5	Cmet	3.7		0.0772884
1_5	5	Cmet	3.8		0.0774379
1_5	5	Cmet	3.9		0.0774838
1_5	5	Cmet	4		0.0774315
1_5	5	Cmet	4.1		0.0772862
1_5	5	Cmet	4.2		0.077053
1_5	5	Cmet	4.3		0.076737
1_5	5	Cmet	4.4		0.0763432
1_5	5	Cmet	4.5		0.0758766
1_5	5	Cmet	4.6		0.0753419
1_5	5	Cmet	4.7		0.0747438
1_5	5	Cmet	4.8		0.0740868
1_5	5	Cmet	4.9		0.0733753
1_5	5	Cmet	5		0.0726136
1_5	5	Cmet	5.1		0.0718057
1_5	5	Cmet	5.2		0.0709555
1_5	5	Cmet	5.3		0.0700669
1_5	5	Cmet	5.4		0.0691434
1_5	5	Cmet	5.5		0.0681886
1_5	5	Cmet	5.6		0.0672056
1_5	5	Cmet	5.7		0.0661978
1_5	5	Cmet	5.8		0.065168
1_5	5	Cmet	5.9		0.0641191
1_5	5	Cmet	6		0.0630539
1_5	5	Cmet	6.1		0.0619749
1_5	5	Cmet	6.2		0.0608845
1_5	5	Cmet	6.3		0.059785
1_5	5	Cmet	6.4		0.0586785
1_5	5	Cmet	6.5		0.0575672
1_5	5	Cmet	6.6		0.0564529
1_5	5	Cmet	6.7		0.0553374
1_5	5	Cmet	6.8		0.0542223
1_5	5	Cmet	6.9		0.0531092
1_5	5	Cmet	7		0.0519996
1_5	5	Cmet	7.1		0.0508949
1_5	5	Cmet	7.2		0.0497962
1_5	5	Cmet	7.3		0.0487048
1_5	5	Cmet	7.4		0.0476216
1_5	5	Cmet	7.5		0.0465478
1_5	5	Cmet	7.6		0.0454842
1_5	5	Cmet	7.7		0.0444316
1_5	5	Cmet	7.8		0.0433907
1_5	5	Cmet	7.9		0.0423624
1_5	5	Cmet	8		0.0413471
1_5	5	Cmet	8.1		0.0403455
1_5	5	Cmet	8.2		0.039358
1_5	5	Cmet	8.3		0.038385
1_5	5	Cmet	8.4		0.037427
1_5	5	Cmet	8.5		0.0364843
1_5	5	Cmet	8.6		0.0355572
1_5	5	Cmet	8.7		0.034646
1_5	5	Cmet	8.8		0.0337507
1_5	5	Cmet	8.9		0.0328716
1_5	5	Cmet	9		0.0320089
1_5	5	Cmet	9.1		0.0311626
1_5	5	Cmet	9.2		0.0303327
1_5	5	Cmet	9.3		0.0295194
1_5	5	Cmet	9.4		0.0287226
1_5	5	Cmet	9.5		0.0279422
1_5	5	Cmet	9.6		0.0271783
1_5	5	Cmet	9.7		0.0264308
1_5	5	Cmet	9.8		0.0256996
1_5	5	Cmet	9.9		0.0249846
1_5	5	Cmet	10		0.0242857
1_5	5	Cmet	10.1		0.0236026
1_5	5	Cmet	10.2		0.0229354
1_5	5	Cmet	10.3		0.0222838
1_5	5	Cmet	10.4		0.0216476
1_5	5	Cmet	10.5		0.0210266
1_5	5	Cmet	10.6		0.0204207
1_5	5	Cmet	10.7		0.0198297
1_5	5	Cmet	10.8		0.0192533
1_5	5	Cmet	10.9		0.0186912
1_5	5	Cmet	11		0.0181434
1_5	5	Cmet	11.1		0.0176095
1_5	5	Cmet	11.2		0.0170894
1_5	5	Cmet	11.3		0.0165827
1_5	5	Cmet	11.4		0.0160893
1_5	5	Cmet	11.5		0.0156088
1_5	5	Cmet	11.6		0.0151411
1_5	5	Cmet	11.7		0.0146858
1_5	5	Cmet	11.8		0.0142429
1_5	5	Cmet	11.9		0.0138119
1_5	5	Cmet	12		0.0133927
1_5	5	Cmet	12.1		0.0129849
1_5	5	Cmet	12.2		0.0125885
1_5	5	Cmet	12.3		0.012203
1_5	5	Cmet	12.4		0.0118283
1_5	5	Cmet	12.5		0.0114642
1_5	5	Cmet	12.6		0.0111103
1_5	5	Cmet	12.7		0.0107665
1_5	5	Cmet	12.8		0.0104324
1_5	5	Cmet	12.9		0.010108
1_5	5	Cmet	13		0.00979286
1_5	5	Cmet	13.1		0.00948687
1_5	5	Cmet	13.2		0.00918977
1_5	5	Cmet	13.3		0.00890135
1_5	5	Cmet	13.4		0.00862138
1_5	5	Cmet	13.5		0.00834964
1_5	5	Cmet	13.6		0.00808594
1_5	5	Cmet	13.7		0.00783005
1_5	5	Cmet	13.8		0.00758178
1_5	5	Cmet	13.9		0.00734093
1_5	5	Cmet	14		0.00710729
1_5	5	Cmet	14.1		0.00688068
1_5	5	Cmet	14.2		0.00666091
1_5	5	Cmet	14.3		0.0064478
1_5	5	Cmet	14.4		0.00624115
1_5	5	Cmet	14.5		0.0060408
1_5	5	Cmet	14.6		0.00584658
1_5	5	Cmet	14.7		0.0056583
1_5	5	Cmet	14.8		0.00547581
1_5	5	Cmet	14.9		0.00529894
1_5	5	Cmet	15		0.00512753
1_5	5	Cmet	15.1		0.00496143
1_5	5	Cmet	15.2		0.00480049
1_5	5	Cmet	15.3		0.00464456
1_5	5	Cmet	15.4		0.0044935
1_5	5	Cmet	15.5		0.00434716
1_5	5	Cmet	15.6		0.0042054
1_5	5	Cmet	15.7		0.0040681
1_5	5	Cmet	15.8		0.00393512
1_5	5	Cmet	15.9		0.00380634
1_5	5	Cmet	16		0.00368162
1_5	5	Cmet	16.1		0.00356086
1_5	5	Cmet	16.2		0.00344393
1_5	5	Cmet	16.3		0.00333072
1_5	5	Cmet	16.4		0.00322111
1_5	5	Cmet	16.5		0.00311499
1_5	5	Cmet	16.6		0.00301227
1_5	5	Cmet	16.7		0.00291285
1_5	5	Cmet	16.8		0.0028166
1_5	5	Cmet	16.9		0.00272346
1_5	5	Cmet	17		0.00263331
1_5	5	Cmet	17.1		0.00254606
1_5	5	Cmet	17.2		0.00246163
1_5	5	Cmet	17.3		0.00237994
1_5	5	Cmet	17.4		0.00230089
1_5	5	Cmet	17.5		0.0022244
1_5	5	Cmet	17.6		0.00215039
1_5	5	Cmet	17.7		0.0020788
1_5	5	Cmet	17.8		0.00200953
1_5	5	Cmet	17.9		0.00194252
1_5	5	Cmet	18		0.0018777
1_5	5	Cmet	18.1		0.001815
1_5	5	Cmet	18.2		0.00175435
1_5	5	Cmet	18.3		0.00169568
1_5	5	Cmet	18.4		0.00163894
1_5	5	Cmet	18.5		0.00158406
1_5	5	Cmet	18.6		0.00153099
1_5	5	Cmet	18.7		0.00147966
1_5	5	Cmet	18.8		0.00143002
1_5	5	Cmet	18.9		0.00138202
1_5	5	Cmet	19		0.0013356
1_5	5	Cmet	19.1		0.00129072
1_5	5	Cmet	19.2		0.00124732
1_5	5	Cmet	19.3		0.00120535
1_5	5	Cmet	19.4		0.00116478
1_5	5	Cmet	19.5		0.00112555
1_5	5	Cmet	19.6		0.00108762
1_5	5	Cmet	19.7		0.00105096
1_5	5	Cmet	19.8		0.00101551
1_5	5	Cmet	19.9		0.000981237
1_5	5	Cmet	20		0.000948109
1_5	5	Cmet	20.1		0.000916084
1_5	5	Cmet	20.2		0.000885127
1_5	5	Cmet	20.3		0.000855203
1_5	5	Cmet	20.4		0.000826278
1_5	5	Cmet	20.5		0.000798319
1_5	5	Cmet	20.6		0.000771296
1_5	5	Cmet	20.7		0.000745176
1_5	5	Cmet	20.8		0.000719932
1_5	5	Cmet	20.9		0.000695533
1_5	5	Cmet	21		0.000671952
1_5	5	Cmet	21.1		0.000649162
1_5	5	Cmet	21.2		0.000627137
1_5	5	Cmet	21.3		0.000605852
1_5	5	Cmet	21.4		0.000585282
1_5	5	Cmet	21.5		0.000565404
1_5	5	Cmet	21.6		0.000546195
1_5	5	Cmet	21.7		0.000527632
1_5	5	Cmet	21.8		0.000509694
1_5	5	Cmet	21.9		0.000492361
1_5	5	Cmet	22		0.000475612
1_5	5	Cmet	22.1		0.000459428
1_5	5	Cmet	22.2		0.00044379
1_5	5	Cmet	22.3		0.000428678
1_5	5	Cmet	22.4		0.000414078
1_5	5	Cmet	22.5		0.000399971
1_5	5	Cmet	22.6		0.000386342
1_5	5	Cmet	22.7		0.000373174
1_5	5	Cmet	22.8		0.000360451
1_5	5	Cmet	22.9		0.000348159
1_5	5	Cmet	23		0.000336284
1_5	5	Cmet	23.1		0.000324811
1_5	5	Cmet	23.2		0.000313727
1_5	5	Cmet	23.3		0.000303018
1_5	5	Cmet	23.4		0.000292673
